Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2020-09-15,169.03,3998096,167.44,169.88,166.615,1.5900000000000034,163.844,162.004,165.0325,0.66944119424,0,50.92627599243858,0.7299999999999898,-2.930000000000007
2020-09-14,165.19,3583326,163.17,165.8,163.0,2.0200000000000102,164.962,162.264,164.65550000000002,0.58469130342,1,47.6983002832861,-5.860000000000014,-4.27000000000001
2020-09-11,161.89,4870777,160.35,162.59,159.44,1.539999999999992,165.32,162.498,164.0885,0.7810290919499999,1,41.4452365521711,-4.840000000000003,-2.819999999999993
2020-09-10,158.33,4129178,160.09,162.93,157.06,-1.759999999999991,164.23,162.47899999999998,163.46150000000003,0.66104010602,1,38.628813047417715,-1.799999999999983,-0.2599999999999909
2020-09-09,159.53,4382558,155.89,161.19,155.1,3.640000000000015,162.794,162.571,163.0145,0.6831969666199998,0,45.55519374796485,-2.440000000000026,-4.200000000000017
2020-09-08,153.74,4892810,153.94,156.86,151.89,-0.1999999999999886,159.736,161.79,162.45200000000003,0.7531991713999999,1,37.7661045064971,-5.590000000000003,-1.9499999999999886
2020-09-04,156.39,6303827,162.93,163.17,153.44,-6.5400000000000205,157.976,161.469,161.8445,1.02708253311,0,45.58412520961427,9.189999999999998,8.990000000000009
2020-09-03,161.52,5734405,169.7,170.48,160.36,-8.179999999999978,157.902,161.61100000000002,161.596,0.9731285284999999,0,53.761283851554666,13.310000000000002,6.769999999999982
2020-09-02,170.49,4262700,167.86,170.83,166.6,2.6299999999999955,160.334,162.282,161.762,0.715536822,0,62.18211648892534,6.340000000000003,-1.839999999999975
2020-09-01,167.59,4285439,164.41,167.64,164.11,3.180000000000007,161.946,162.37,161.8485,0.70456902599,1,56.19868637110016,-6.0800000000000125,-3.450000000000017
2020-08-31,164.69,3421317,165.77,166.37,163.6808,-1.0800000000000125,164.13600000000002,161.936,161.97,0.5671517190900001,1,55.12381719347695,-1.8199999999999932,1.3600000000000136
2020-08-28,165.51,3291367,166.08,166.89,164.09,-0.5700000000000216,165.96,161.96800000000002,162.11599999999999,0.54663023136,0,55.41108221644328,1.3900000000000148,0.3100000000000023
2020-08-27,166.31,4425020,170.7,171.32,165.34,-4.389999999999986,166.91799999999998,162.41,162.454,0.755350914,0,52.685204839736784,5.189999999999998,4.619999999999976
2020-08-26,170.39,5319007,167.66,170.5,167.0306,2.7299999999999898,166.89799999999997,163.616,163.0475,0.89178471362,0,53.81268130957312,1.3499999999999943,-3.039999999999992
2020-08-25,165.92,3490852,166.39,167.43,164.3687,-0.4699999999999988,166.564,164.255,163.413,0.58084286428,1,46.915294584407846,-4.0,-1.2700000000000102
2020-08-24,165.63,4872703,163.69,165.65,163.01,1.9399999999999973,166.752,165.44400000000002,163.617,0.79761275407,1,50.46948356807511,-2.2299999999999898,-2.6999999999999886
2020-08-21,161.72,4568809,159.09,162.08,158.465,2.6299999999999955,165.99399999999997,165.977,163.723,0.72685182381,1,49.8209395407626,-6.539999999999992,-4.599999999999994
2020-08-20,158.58,4288539,156.58,159.1627,156.5,2.0,164.448,165.683,163.647,0.67149943662,1,50.26567481402763,-5.139999999999986,-2.509999999999991
2020-08-19,158.28,9727137,161.0,162.89,156.26,-2.719999999999999,162.026,164.462,163.372,1.566069057,1,48.64572047670639,2.4199999999999875,4.4199999999999875
2020-08-18,157.91,5741440,159.8,160.6046,157.0,-1.8900000000000148,160.42400000000004,163.494,162.932,0.9174821120000001,1,55.11907684753251,1.5200000000000102,-1.1999999999999886
2020-08-17,158.41,5159599,157.26,158.72,155.845,1.1500000000000057,158.98,162.86599999999999,162.401,0.81139853874,0,52.617936754795245,-0.6500000000000057,-2.5400000000000205
2020-08-14,154.34,3404870,155.57,156.08,153.91,-1.2299999999999898,157.504,161.749,161.8585,0.5296956259,1,40.43176972281449,-2.8400000000000034,-1.6899999999999977
2020-08-13,155.7,2272323,156.36,157.148,155.14,-0.660000000000025,156.928,160.68800000000002,161.549,0.35530042428,0,25.27582748244728,2.0200000000000102,0.7900000000000205
2020-08-12,156.63,3792902,156.13,157.98,154.555,0.5,156.598,159.31199999999998,161.464,0.59218578926,0,30.386542591266963,0.4300000000000068,-0.2300000000000182
2020-08-11,153.87,3722973,155.06,155.42,152.87,-1.1899999999999975,155.79,158.10700000000003,161.18099999999998,0.57728419338,1,30.539568345323723,-1.5699999999999932,-1.0699999999999932
2020-08-10,153.72,3065394,153.23,154.71,153.02,0.4900000000000091,154.852,156.916,161.18,0.46971032261999995,1,28.27128639882048,-0.6400000000000148,-1.8300000000000125
2020-08-07,152.78,2904970,151.95,154.12,151.7,0.8300000000000125,154.54000000000002,156.022,160.99949999999998,0.44141019149999994,1,25.192519251925148,-1.7700000000000102,-1.2800000000000011
2020-08-06,151.19,2450175,150.25,152.24,149.64,0.9399999999999976,153.638,155.283,160.483,0.36813879375,1,11.25907990314768,-2.530000000000001,-1.6999999999999886
2020-08-05,150.26,3050364,149.94,150.46,148.71,0.3199999999999932,152.36399999999998,154.481,159.47150000000002,0.45737157815999996,1,13.135593220338958,-1.25,-0.3100000000000023
2020-08-04,149.67,2381645,149.75,150.74,148.78,-0.0800000000000125,151.524,153.65699999999998,158.57549999999998,0.35665133875,1,12.952646239554285,-0.5099999999999909,-0.18999999999999773
2020-08-03,150.27,3137355,149.9,151.35,149.5,0.3700000000000045,150.834,152.84300000000002,157.8545,0.4702895145,0,18.59572133845316,0.2300000000000182,0.15000000000000568
2020-07-31,148.91,3928596,149.47,149.92,146.61,-0.5600000000000023,150.06,152.3,157.02450000000002,0.58720724412,1,20.607902735562345,-0.8000000000000114,-0.4300000000000068
2020-07-30,149.2,2575043,147.87,149.9,146.9,1.329999999999984,149.66199999999998,151.65,156.16899999999998,0.38077160841,0,22.38442822384429,-1.039999999999992,-1.5999999999999943
2020-07-29,148.71,2732768,148.04,149.81,148.0,0.6700000000000159,149.352,150.858,155.08499999999998,0.40455897471999996,1,22.22222222222226,-1.1599999999999966,0.1699999999999875
2020-07-28,147.71,3571838,149.3,149.779,147.43,-1.5900000000000034,148.95999999999998,150.24200000000002,154.1745,0.5332754134000001,1,18.640093786635443,0.5900000000000034,1.2600000000000193
2020-07-27,149.12,2791065,147.23,149.43,147.23,1.8900000000000148,148.73,149.782,153.349,0.41092849994999997,0,31.875000000000018,-0.4800000000000182,-2.0700000000000216
2020-07-24,147.03,3740089,146.79,147.62,145.4,0.2400000000000091,148.35399999999998,149.207,152.6145,0.5490076643099999,1,21.348314606741656,-2.3300000000000125,-0.4399999999999977
2020-07-23,146.5,3664786,149.3,149.65,145.4,-2.800000000000012,147.814,148.738,152.0105,0.5471525498,1,15.614392396469848,2.2700000000000102,2.5100000000000193
2020-07-22,148.54,4612952,145.16,149.15,145.16,3.3799999999999955,147.78,148.566,151.52349999999998,0.66961611232,0,30.977872947894344,-1.3400000000000034,-4.140000000000015
2020-07-21,145.0,2628433,143.95,145.9199,143.51,1.0500000000000114,147.238,148.099,150.878,0.37836293034999996,1,24.94252873563219,-4.590000000000003,-1.210000000000008
2020-07-20,144.1,2769027,143.33,144.71,142.9,0.7699999999999818,146.234,147.482,150.1625,0.39688463991,1,25.0,-1.6699999999999875,-0.6199999999999761
2020-07-17,144.39,3901389,144.29,144.63,141.885,0.0999999999999943,145.706,147.03,149.665,0.56293141881,0,28.82938978829387,0.18999999999999773,0.9599999999999795
2020-07-16,142.75,4125056,141.22,144.94,140.84,1.5300000000000011,144.956,146.38500000000002,149.01749999999998,0.5825404083200001,1,27.608825283243892,-3.1699999999999875,-3.069999999999993
2020-07-15,141.22,3496199,142.28,142.34,139.12,-1.0600000000000025,143.492,145.63600000000002,148.247,0.49743919372,1,26.143421795595714,-0.46999999999999886,1.0600000000000023
2020-07-14,140.06,4360894,136.09,140.17,135.8,3.969999999999999,142.504,144.871,147.5565,0.5934740644600001,1,22.058018609742657,-5.1299999999999955,-6.189999999999998
2020-07-13,136.55,4227187,138.45,140.79,135.9,-1.8999999999999773,140.994,143.61399999999998,146.698,0.5852540401499999,1,19.73555337904009,-1.6100000000000136,2.359999999999985
2020-07-10,137.43,3252341,136.26,137.64,134.82,1.170000000000016,139.602,142.654,145.9305,0.44316398465999995,0,21.989528795811474,-0.29000000000002046,-2.1899999999999977
2020-07-09,135.61,3397972,136.33,136.94,134.05,-0.7199999999999989,138.174,141.565,145.1515,0.46324552276000003,1,20.68039391226494,-1.0999999999999943,0.0700000000000216
2020-07-08,135.75,2754018,135.67,136.36,134.42,0.0800000000000125,137.08,140.286,144.426,0.37363762205999995,0,22.16014897579133,0.05999999999997385,-0.660000000000025
2020-07-07,135.02,2991690,134.51,136.76,134.341,0.5100000000000193,136.072,139.288,143.69350000000003,0.4024122219,1,16.105769230769123,-1.240000000000009,-1.1599999999999966
2020-07-06,135.76,3698717,137.42,138.25,135.26,-1.6599999999999966,135.91400000000002,138.454,142.96800000000002,0.5082776901399999,0,21.02827763496127,2.3999999999999773,2.9099999999999966
2020-07-02,135.71,3523089,137.24,138.179,135.11,-1.5300000000000011,135.57,137.58599999999998,142.308,0.48350873436,1,21.56035846072731,1.4800000000000182,-0.1799999999999784
2020-07-01,135.63,4802519,135.4,136.29,134.75,0.2299999999999897,135.574,136.874,141.6295,0.6502610726,1,12.051734273956296,-0.3100000000000023,-1.8400000000000034
2020-06-30,135.12,4462362,134.3,135.94,133.13,0.8199999999999932,135.448,136.26399999999998,140.95,0.5992952166000001,1,14.6638054363374,-1.329999999999984,-1.0999999999999943
2020-06-29,133.52,3327977,130.37,133.54,129.312,3.1500000000000057,135.148,135.60999999999999,140.2405,0.43386836149,1,13.964577656675543,-4.75,-3.930000000000007
2020-06-26,129.41,5710869,132.12,132.84,128.93,-2.710000000000008,133.878,134.89600000000002,139.25500000000002,0.75452001228,1,9.513513513513354,-1.4000000000000057,1.75
2020-06-25,131.77,4022797,131.35,132.01,129.65,0.4200000000000159,133.09,134.32999999999998,138.49200000000002,0.52839438595,0,21.436004162330846,1.9399999999999977,-0.7700000000000102
2020-06-24,131.98,4150138,133.27,134.4507,128.97,-1.2900000000000205,132.35999999999999,133.967,137.76600000000002,0.5530888912599999,0,24.189944134078072,1.5,1.920000000000016
2020-06-23,134.28,3384224,136.39,136.7062,134.17,-2.109999999999985,132.192,133.82,137.053,0.46157431135999993,0,34.82142857142851,4.409999999999997,3.119999999999976
2020-06-22,134.72,3449218,132.92,135.02,132.7805,1.8000000000000114,132.432,133.79,136.53900000000002,0.45847005655999995,0,44.27050720100181,-1.3600000000000136,-3.469999999999999
2020-06-19,133.83,6684331,137.29,137.29,132.35,-3.4599999999999795,133.316,133.59699999999998,136.02550000000002,0.9176918029899999,1,38.735919899874816,2.569999999999993,4.3700000000000045
2020-06-18,134.55,3898088,135.22,136.04,133.305,-0.6699999999999875,133.87199999999999,133.48100000000002,135.5335,0.52709945936,0,46.438172043010724,1.3899999999999864,-2.069999999999993
2020-06-17,135.65,7238823,133.29,136.78,133.13,2.3600000000000136,134.60600000000002,133.483,135.1785,0.96486271767,0,49.68434343434344,-1.2600000000000193,-1.9300000000000068
2020-06-16,131.74,5024975,131.84,132.15,128.6,-0.0999999999999943,134.098,133.145,134.7045,0.662492704,1,41.3774973711882,-3.8100000000000023,-1.4499999999999886
2020-06-15,127.73,5063425,123.4,127.97,123.09,4.329999999999998,132.70000000000002,132.56599999999997,134.08800000000002,0.624826645,1,31.98743831314492,-8.340000000000003,-8.439999999999998
2020-06-12,126.05,4463104,126.76,128.39,123.47,-0.710000000000008,131.144,132.23000000000002,133.563,0.5657430630400001,1,29.807692307692292,-0.9699999999999989,3.3599999999999994
2020-06-11,123.94,5998558,127.23,128.805,123.25,-3.2900000000000063,129.02200000000002,131.447,132.8885,0.76319653434,1,27.47591522157996,1.1800000000000068,0.46999999999999886
2020-06-10,130.1,3708386,130.31,131.24,128.97,-0.2100000000000079,127.91199999999999,131.25900000000001,132.613,0.48323977966000004,0,42.05696202531644,6.3700000000000045,3.0799999999999983
2020-06-09,129.57,4472629,129.56,131.43,129.21,0.0099999999999909,127.478,130.788,132.304,0.57947381324,1,43.5309531608254,-0.539999999999992,-0.75
2020-06-08,130.81,4951579,130.12,131.24,129.43,0.6899999999999977,128.094,130.397,132.0935,0.64429945948,0,52.530730296456994,0.5500000000000114,0.5600000000000023
2020-06-05,130.97,5550395,130.23,131.39,128.46,0.7400000000000091,129.07800000000003,130.111,131.85399999999998,0.7228279408499999,0,48.428908091123304,-0.5800000000000125,0.10999999999998522
2020-06-04,128.68,7448654,131.35,131.87,127.93,-2.6699999999999875,130.026,129.524,131.5025,0.9783807029,1,44.008714596949915,0.37999999999999545,1.1200000000000045
2020-06-03,132.84,4585179,132.5,133.39,131.34,0.3400000000000034,130.574,129.243,131.363,0.6075362175,0,47.551020408163275,3.819999999999993,1.1500000000000057
2020-06-02,131.98,6023238,131.16,132.46,130.22,0.8199999999999932,131.05599999999998,129.267,131.206,0.7900078960799999,1,45.40576794097919,-1.6800000000000068,-1.3400000000000034
2020-06-01,129.32,5141545,129.89,130.14,128.3,-0.5699999999999932,130.75799999999998,129.426,130.996,0.6678352800499999,1,42.861665083887274,-2.0900000000000034,-1.2700000000000102
2020-05-29,130.35,7402414,128.1,130.53,127.69,2.25,130.634,129.85600000000002,131.04299999999998,0.9482492334,0,43.4169278996865,-1.2199999999999989,-1.789999999999992
2020-05-28,128.12,8011337,128.9,131.4,126.71,-0.7800000000000011,130.522,130.274,130.8605,1.0326613393000001,1,38.60127157129882,-1.4499999999999886,0.8000000000000114
2020-05-27,128.01,7615454,125.31,128.46,123.26,2.6999999999999886,129.55599999999998,130.065,130.66199999999998,0.95429254074,1,43.619568936024606,-2.8100000000000023,-3.5900000000000034
2020-05-26,123.59,7683963,124.94,125.84,123.3358,-1.3499999999999943,127.87799999999997,129.467,130.1275,0.96003433722,1,43.016194331983804,-3.069999999999993,-0.37000000000000455
2020-05-22,122.25,6064702,121.0,122.535,119.07,1.25,126.46399999999998,128.61100000000002,129.504,0.733828942,1,43.51535836177475,-2.5900000000000034,-3.9399999999999977
2020-05-21,120.64,9727918,118.9,121.25,117.0011,1.7399999999999949,124.522,127.578,128.84449999999998,1.1566494502,1,44.270833333333336,-3.3499999999999943,-2.0999999999999943
2020-05-20,116.99,19289690,122.61,122.69,115.52,-5.6200000000000045,122.296,126.40899999999999,127.9665,2.3651088909,1,25.06656523392926,1.9699999999999989,3.7099999999999937
2020-05-19,116.87,7040980,116.0,118.6,115.45,0.8700000000000045,120.06799999999998,124.81199999999998,127.0275,0.81675368,1,25.463678516228764,-0.9899999999999949,-6.609999999999999
2020-05-18,116.73,7741506,118.0,118.4,116.45,-1.269999999999996,118.696,123.28699999999999,126.277,0.913497708,1,21.58999192897497,1.1299999999999955,2.0
2020-05-15,113.78,8950421,108.71,114.16,108.42,5.070000000000007,117.002,121.73300000000002,125.57949999999998,0.97300026691,1,18.824809575625675,-8.02000000000001,-9.290000000000006
2020-05-14,110.39,6097865,107.25,110.42,106.1972,3.140000000000001,114.952,119.737,124.79650000000001,0.65399602125,1,18.10254621555632,-6.530000000000001,-1.4599999999999937
2020-05-13,110.43,6643319,111.89,113.39,108.81,-1.4599999999999935,113.64000000000001,117.968,124.12100000000001,0.7433209629099999,0,4.3584521384929,1.5,4.640000000000001
2020-05-12,111.24,3685234,114.82,115.05,111.18,-3.5799999999999983,112.51400000000001,116.29100000000001,123.178,0.42313856788,0,7.6734693877550875,4.389999999999986,2.9299999999999926
2020-05-11,113.39,3863707,113.1,114.75,112.5733,0.2900000000000062,111.846,115.271,122.369,0.43698526169999996,0,16.79866611087954,1.8599999999999994,-1.7199999999999989
2020-05-08,114.23,3951912,113.77,114.63,112.1,0.4600000000000079,111.936,114.46900000000001,121.54,0.44960902824,0,16.134453781512622,0.37999999999999545,0.6700000000000017
2020-05-07,111.92,3207222,111.15,113.13,111.07,0.769999999999996,112.242,113.59700000000001,120.5875,0.3564827253,1,16.080402010050257,-3.0799999999999983,-2.6199999999999903
2020-05-06,109.62,4435194,110.29,111.53,108.9461,-0.6700000000000017,112.08,112.85999999999999,119.6345,0.4891575462600001,1,14.729574223245125,-1.6299999999999955,-0.8599999999999994
2020-05-05,110.15,5237018,108.93,111.69,108.8799,1.2199999999999989,111.86200000000001,112.18800000000002,118.5,0.57046837074,0,19.702434625789014,-0.6899999999999977,-1.3599999999999994
2020-05-04,107.35,4088055,103.41,107.38,102.83,3.9399999999999977,110.654,111.25,117.26850000000002,0.42274576755,1,18.48561759729273,-6.740000000000009,-5.52000000000001
2020-05-01,104.46,3811309,102.5,104.69,102.31,1.9599999999999933,108.7,110.31800000000001,116.02550000000001,0.3906591725,1,17.53611556982344,-4.849999999999994,-0.9099999999999966
2020-04-30,104.75,4814059,104.71,106.722,103.47,0.0400000000000062,107.266,109.75399999999999,114.74550000000002,0.50408011789,0,21.61410018552879,0.25,2.2099999999999937
2020-04-29,106.16,5205478,106.73,107.8,105.18,-0.5700000000000074,106.574,109.327,113.6475,0.5555806669400001,0,26.56455142231948,1.980000000000004,2.0200000000000102
2020-04-28,103.52,5588369,105.45,106.57,102.43,-1.9300000000000068,105.248,108.55499999999999,112.423,0.58929351105,1,23.944773175542412,-0.7099999999999937,-1.2800000000000011
2020-04-27,101.97,5336463,99.32,102.97,99.31,2.6500000000000057,104.172,107.41299999999998,111.34199999999998,0.53001750516,1,25.344467640918594,-4.200000000000003,-6.13000000000001
2020-04-24,98.75,5432695,96.07,99.66,95.72,2.680000000000007,103.03,105.86499999999998,110.16699999999999,0.52191900865,1,25.525651808242234,-5.900000000000006,-3.25
2020-04-23,94.9,4096215,95.26,96.6616,94.82,-0.3599999999999994,101.06,104.16300000000001,108.88,0.39020544090000003,1,21.855744835085176,-3.489999999999995,-0.8099999999999881
2020-04-22,94.95,4772293,93.8,96.03,93.161,1.1500000000000057,98.818,102.696,107.77799999999999,0.4476410834,0,19.642191576593394,-1.1000000000000085,-1.460000000000008
2020-04-21,92.62,5541463,92.09,93.7,91.49,0.5300000000000011,96.638,100.94300000000001,106.5655,0.51031332767,1,11.551277304701976,-2.8599999999999994,-1.7099999999999937
2020-04-20,95.13,5271887,95.25,97.81,94.53,-0.1200000000000045,95.27000000000001,99.721,105.4855,0.50214723675,0,16.701534170153394,2.6299999999999955,3.1599999999999966
2020-04-17,97.1,7136331,96.5,98.67,95.34,0.5999999999999943,94.94000000000001,98.98499999999999,104.65149999999998,0.6886559415,0,23.853211009174288,1.3700000000000045,1.25
2020-04-16,92.44,9034704,94.0,96.08,91.79,-1.5600000000000025,94.44800000000001,97.75399999999999,103.75399999999999,0.849262176,1,22.019543973941346,-3.0999999999999943,-2.5
2020-04-15,94.34,7379578,94.89,95.9,92.56,-0.5499999999999972,94.326,96.572,102.94949999999999,0.7002481564199999,0,25.35079513564078,2.450000000000003,0.8900000000000006
2020-04-14,99.07,5654981,97.84,99.82,96.82,1.2299999999999898,95.616,96.127,102.341,0.55328334104,0,37.82352941176469,3.5,2.950000000000003
2020-04-13,95.2,5489697,95.39,95.84,93.04,-0.1899999999999977,95.63,95.45,101.4315,0.52366219683,1,36.76386506575186,-3.6799999999999926,-2.450000000000003
2020-04-09,95.31,6543908,96.44,98.395,94.77,-1.1299999999999957,95.272,95.106,100.4855,0.63109448752,0,36.43678160919539,1.2399999999999949,1.0499999999999972
2020-04-08,94.35,4715922,91.45,94.77,90.59,2.8999999999999915,95.654,95.051,99.607,0.43127106690000006,1,32.809315866084404,-3.8599999999999994,-4.989999999999995
2020-04-07,90.96,7854933,94.96,96.18,90.75,-4.0,94.978,94.652,98.674,0.7459044376799999,1,32.10826210826209,0.6099999999999994,3.509999999999991
2020-04-06,88.77,9422337,87.09,89.37,84.0,1.6799999999999926,92.918,94.267,97.60499999999999,0.82059132933,1,31.533296026860643,-3.8699999999999903,-7.86999999999999
2020-04-03,82.2,6448510,82.13,84.24,81.15,0.0700000000000073,90.318,92.97399999999999,96.3475,0.5296161263,1,28.83090304425683,-6.640000000000001,-4.960000000000008
2020-04-02,82.86,8246667,79.85,83.27,79.25,3.010000000000005,87.828,91.55,95.26750000000001,0.6584963599499999,0,33.231197771587716,-2.3500000000000085,-2.280000000000001
2020-04-01,80.42,8115372,80.74,83.92,79.08,-0.3199999999999932,85.042,90.348,94.051,0.65523513528,1,31.026377644293525,-2.1200000000000045,0.8900000000000006
2020-03-31,86.05,5526239,88.07,88.94,85.53,-2.019999999999996,84.06,89.51899999999999,93.04549999999999,0.48669586873,0,42.10146669872564,7.6499999999999915,7.329999999999998
2020-03-30,88.71,5717052,87.4,89.535,85.43,1.309999999999988,84.04799999999999,88.483,92.30499999999999,0.4996703448,0,42.309535218016286,1.3500000000000085,-0.6699999999999875
2020-03-27,86.98,6885783,84.08,89.72,83.4,2.9000000000000057,85.00399999999999,87.66099999999999,91.5555,0.57895663464,1,37.80722891566265,-4.6299999999999955,-3.3200000000000074
2020-03-26,88.11,10105800,86.08,90.94,85.95,2.030000000000001,86.054,86.941,91.0235,0.869907264,0,44.29813010271266,-0.9000000000000057,2.0
2020-03-25,83.72,9907535,80.11,86.99,78.315,3.61,86.714,85.878,90.46450000000002,0.79369262885,1,36.87592684132474,-8.0,-5.969999999999999
2020-03-24,77.3,9004114,72.76,77.59,72.05,4.539999999999992,84.964,84.51199999999999,89.58200000000001,0.6551393346400001,1,24.17556346381967,-10.959999999999994,-7.349999999999994
2020-03-23,67.8,9594423,65.22,69.11,63.05,2.5799999999999983,80.78200000000001,82.41499999999999,88.341,0.62574826806,1,21.326915027208013,-12.079999999999998,-7.540000000000006
2020-03-20,66.36,11541390,72.25,72.98,65.53,-5.890000000000001,76.65799999999999,80.831,86.9025,0.8338654275,1,20.525351252290754,4.450000000000003,7.030000000000001
2020-03-19,69.87,12141240,64.41,73.21,60.0,5.460000000000008,73.00999999999999,79.53200000000001,85.541,0.7820172684,0,26.30662020905923,-1.9500000000000028,-7.840000000000003
2020-03-18,65.02,11133920,68.51,70.12,61.0,-3.490000000000009,69.27000000000001,77.99199999999999,84.17,0.7627848592,1,25.58358433734939,-1.3599999999999994,4.1000000000000085
2020-03-17,73.79,15323890,73.55,75.62,64.25,0.2400000000000091,68.56800000000001,76.76599999999999,83.1425,1.1270721095,0,37.45393634840872,8.530000000000001,5.039999999999992
2020-03-16,72.59,14770820,85.55,87.6,71.18,-12.959999999999994,69.526,75.154,81.8185,1.263643651,1,41.15589913491626,11.759999999999991,12.0
2020-03-13,96.49,10007080,93.66,96.56,88.38,2.8299999999999983,75.55199999999999,76.10499999999999,81.883,0.9372631128,0,58.78561299471445,21.069999999999993,8.11
2020-03-12,89.92,9903372,91.21,94.9,89.11,-1.289999999999992,79.56199999999998,76.286,81.6135,0.9032865601199999,1,55.813953488372086,-5.280000000000001,-2.450000000000003
2020-03-11,99.15,6206639,100.33,103.31,97.759,-1.1799999999999926,86.388,77.829,81.85350000000001,0.62271209087,0,57.67878077373974,10.409999999999997,9.120000000000005
2020-03-10,104.02,9289533,98.25,104.14,95.05,5.769999999999996,92.434,80.501,82.5065,0.91269661725,0,58.74757170609074,-0.9000000000000057,-2.0799999999999983
2020-03-09,94.22,8188181,97.82,99.82,93.1501,-3.5999999999999943,96.76,83.143,82.77900000000001,0.80096786542,1,53.78740322243147,-6.200000000000003,-0.4300000000000068
2020-03-06,105.31,7887195,103.95,106.05,102.172,1.3599999999999994,98.524,87.038,83.9345,0.81987392025,0,58.148569262838734,9.730000000000004,6.13000000000001
2020-03-05,107.52,6619108,110.28,111.2351,106.88,-2.760000000000005,102.04400000000001,90.803,85.16749999999999,0.72995523024,0,61.51315789473684,4.969999999999999,6.329999999999998
2020-03-04,113.29,5207114,110.71,113.55,109.56,2.5800000000000125,104.872,95.63,86.811,0.5764795909399999,0,67.52020251192678,3.1899999999999977,0.4299999999999926
2020-03-03,108.56,8337606,111.31,113.03,107.15,-2.75,105.78,99.107,87.9365,0.92805892386,1,70.8086583622626,-1.980000000000004,0.6000000000000085
2020-03-02,111.04,8793951,107.2,111.18,105.09,3.8400000000000034,109.144,102.952,89.05300000000001,0.9427115472,0,72.570216205294,-1.3599999999999994,-4.109999999999999
2020-02-28,106.57,9987816,104.07,107.17,102.93,2.5,109.396,103.96,90.0325,1.03943201112,1,68.36101660996597,-6.970000000000013,-3.1300000000000097
2020-02-27,107.62,8830090,110.1,112.5371,107.53,-2.4799999999999898,109.41600000000001,105.72999999999999,91.008,0.972192909,0,72.15519034741003,3.530000000000001,6.030000000000001
2020-02-26,113.3,12740490,120.3,120.45,111.96,-7.0,109.418,107.14500000000001,92.487,1.532680947,0,71.23052122514775,12.679999999999993,10.200000000000003
2020-02-25,118.52,6522646,124.39,124.39,118.52,-5.8700000000000045,111.41,108.595,94.548,0.8113519359400001,0,73.6581848150819,11.090000000000003,4.090000000000003
2020-02-24,122.91,5399788,122.32,124.42,122.01,0.5900000000000034,113.78400000000002,111.46400000000001,97.3035,0.66050206816,0,67.03197524497163,3.799999999999997,-2.0700000000000074
2020-02-21,125.31,3861552,125.75,126.2,124.42,-0.4399999999999977,117.532,113.46399999999998,100.251,0.485590164,0,74.11091429350047,2.8400000000000034,3.430000000000007
2020-02-20,126.57,4696018,123.77,126.73,123.01,2.799999999999997,121.32199999999997,115.369,103.08599999999998,0.58122614786,0,70.95689391623355,-1.5400000000000063,-1.980000000000004
2020-02-19,123.44,3170623,123.67,124.475,123.16,-0.2300000000000039,123.35,116.38400000000001,106.00699999999999,0.39211094641000005,1,65.24811557788945,-2.8999999999999915,-0.09999999999999432
2020-02-18,123.23,3430099,124.64,125.91,122.82,-1.4099999999999966,124.292,117.851,108.479,0.42752753936000004,1,76.81641708264004,1.2000000000000028,0.9699999999999989
2020-02-14,125.42,2774739,125.15,125.56,124.49,0.269999999999996,124.79400000000001,119.28899999999999,111.12049999999999,0.34725858585,0,72.25049789776499,1.9200000000000017,0.5100000000000051
2020-02-13,124.77,2532130,124.24,125.27,123.97,0.5300000000000011,124.68599999999999,121.109,112.53450000000001,0.3145918312,1,69.76850790740315,-1.1800000000000068,-0.9100000000000108
2020-02-12,125.03,2727460,123.9,125.2,123.62,1.1299999999999957,124.378,122.85,114.29,0.337932294,0,65.39874081846799,-0.8699999999999903,-0.3399999999999892
2020-02-11,123.03,2316260,121.31,123.19,121.16,1.7199999999999989,124.296,123.82299999999998,115.484,0.28098550060000005,1,70.44362814354336,-3.719999999999999,-2.5900000000000034
2020-02-10,121.21,2976076,120.9,121.82,120.455,0.309999999999988,123.89200000000001,124.09199999999998,116.34349999999999,0.35980758840000004,1,64.64152029945289,-2.1299999999999955,-0.4099999999999966
2020-02-07,121.48,2068771,121.65,121.96,120.79,-0.1700000000000017,123.104,123.949,117.7065,0.25166599215,0,74.4186046511628,0.44000000000001194,0.75
2020-02-06,121.51,2469155,122.44,122.87,121.5,-0.9299999999999926,122.452,123.56899999999999,118.51650000000002,0.3023233382,0,73.53439512029821,0.9599999999999937,0.789999999999992
2020-02-05,122.13,3215539,120.52,122.35,119.93,1.6099999999999994,121.872,123.125,119.247,0.38753676027999995,0,68.05725971370143,-0.9900000000000091,-1.9200000000000017
2020-02-04,119.35,4119670,118.81,120.31,118.32,0.539999999999992,121.136,122.71599999999998,119.55,0.4894579927,1,51.88550658791458,-3.319999999999993,-1.7099999999999937
2020-02-03,117.18,3979612,117.0,119.22,116.715,0.1800000000000068,120.33,122.11100000000002,119.981,0.465614604,1,35.52299140980295,-2.3499999999999943,-1.8100000000000023
2020-01-31,116.24,4370319,119.47,119.67,116.09,-3.230000000000004,119.282,121.19300000000001,120.24099999999999,0.52212201093,1,25.25913802509545,2.289999999999992,2.469999999999999
