Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2020-06-24,131.98,4150138,133.27,134.4507,128.97,-1.2900000000000205,132.35999999999999,133.967,137.76600000000002,0.5530888912599999,1
2020-06-23,134.28,3384224,136.39,136.7062,134.17,-2.109999999999985,132.192,133.82,137.05300000000003,0.46157431135999993,1
2020-06-22,134.72,3449218,132.92,135.02,132.7805,1.8000000000000114,132.432,133.79,136.53900000000002,0.45847005655999995,0
2020-06-19,133.83,6684331,137.29,137.29,132.35,-3.4599999999999795,133.316,133.59699999999998,136.0255,0.9176918029899999,1
2020-06-18,134.55,3898088,135.22,136.04,133.305,-0.6699999999999875,133.87199999999999,133.48100000000002,135.5335,0.52709945936,1
2020-06-17,135.65,7238823,133.29,136.78,133.13,2.3600000000000136,134.60600000000002,133.483,135.1785,0.96486271767,0
2020-06-16,131.74,5024975,131.84,132.15,128.6,-0.0999999999999943,134.098,133.145,134.7045,0.662492704,0
2020-06-15,127.73,5063425,123.4,127.97,123.09,4.329999999999998,132.70000000000002,132.56599999999997,134.08800000000002,0.624826645,0
2020-06-12,126.05,4463104,126.76,128.39,123.47,-0.710000000000008,131.144,132.23000000000002,133.56300000000002,0.5657430630400001,0
2020-06-11,123.94,5998558,127.23,128.805,123.25,-3.2900000000000063,129.02200000000002,131.447,132.88850000000002,0.76319653434,1
2020-06-10,130.1,3708386,130.31,131.24,128.97,-0.2100000000000079,127.91199999999999,131.25900000000001,132.613,0.48323977966000004,0
2020-06-09,129.57,4472629,129.56,131.43,129.21,0.0099999999999909,127.478,130.788,132.304,0.57947381324,1
2020-06-08,130.81,4951579,130.12,131.24,129.43,0.6899999999999977,128.094,130.397,132.0935,0.64429945948,1
2020-06-05,130.97,5550395,130.23,131.39,128.46,0.7400000000000091,129.07800000000003,130.111,131.85399999999998,0.7228279408499999,0
2020-06-04,128.68,7448654,131.35,131.87,127.93,-2.6699999999999875,130.026,129.524,131.5025,0.9783807029,1
2020-06-03,132.84,4585179,132.5,133.39,131.34,0.3400000000000034,130.574,129.243,131.363,0.6075362175,0
2020-06-02,131.98,6023238,131.16,132.46,130.22,0.8199999999999932,131.05599999999998,129.267,131.206,0.7900078960799999,0
2020-06-01,129.32,5141545,129.89,130.14,128.3,-0.5699999999999932,130.75799999999998,129.426,130.996,0.6678352800499999,1
2020-05-29,130.35,7402414,128.1,130.53,127.69,2.25,130.634,129.85600000000002,131.043,0.9482492334,0
2020-05-28,128.12,8011337,128.9,131.4,126.71,-0.7800000000000011,130.522,130.274,130.8605,1.0326613393000001,0
2020-05-27,128.01,7615454,125.31,128.46,123.26,2.6999999999999886,129.55599999999998,130.065,130.662,0.95429254074,0
2020-05-26,123.59,7683963,124.94,125.84,123.3358,-1.3499999999999943,127.87799999999997,129.467,130.1275,0.96003433722,0
2020-05-22,122.25,6064702,121.0,122.535,119.07,1.25,126.46399999999998,128.61100000000002,129.504,0.733828942,0
2020-05-21,120.64,9727918,118.9,121.25,117.0011,1.7399999999999949,124.522,127.578,128.8445,1.1566494502,0
2020-05-20,116.99,19289690,122.61,122.69,115.52,-5.6200000000000045,122.296,126.40899999999999,127.9665,2.3651088909,0
2020-05-19,116.87,7040980,116.0,118.6,115.45,0.8700000000000045,120.06799999999998,124.81199999999998,127.02749999999999,0.81675368,0
2020-05-18,116.73,7741506,118.0,118.4,116.45,-1.269999999999996,118.696,123.28699999999999,126.277,0.913497708,0
2020-05-15,113.78,8950421,108.71,114.16,108.42,5.070000000000007,117.002,121.73300000000002,125.57950000000001,0.97300026691,0
2020-05-14,110.39,6097865,107.25,110.42,106.1972,3.140000000000001,114.952,119.737,124.7965,0.65399602125,1
2020-05-13,110.43,6643319,111.89,113.39,108.81,-1.4599999999999935,113.64000000000001,117.968,124.12099999999998,0.7433209629099999,1
2020-05-12,111.24,3685234,114.82,115.05,111.18,-3.5799999999999983,112.51400000000001,116.29100000000001,123.178,0.42313856788,1
2020-05-11,113.39,3863707,113.1,114.75,112.5733,0.2900000000000062,111.846,115.271,122.369,0.43698526169999996,1
2020-05-08,114.23,3951912,113.77,114.63,112.1,0.4600000000000079,111.936,114.46900000000001,121.53999999999999,0.44960902824,0
2020-05-07,111.92,3207222,111.15,113.13,111.07,0.769999999999996,112.242,113.59700000000001,120.5875,0.3564827253,0
2020-05-06,109.62,4435194,110.29,111.53,108.9461,-0.6700000000000017,112.08,112.85999999999999,119.6345,0.4891575462600001,1
2020-05-05,110.15,5237018,108.93,111.69,108.8799,1.2199999999999989,111.86200000000001,112.18800000000002,118.5,0.57046837074,0
2020-05-04,107.35,4088055,103.41,107.38,102.83,3.9399999999999977,110.654,111.25,117.26849999999999,0.42274576755,0
2020-05-01,104.46,3811309,102.5,104.69,102.31,1.9599999999999933,108.7,110.31800000000001,116.0255,0.3906591725,1
2020-04-30,104.75,4814059,104.71,106.722,103.47,0.0400000000000062,107.266,109.75399999999999,114.74549999999999,0.50408011789,1
2020-04-29,106.16,5205478,106.73,107.8,105.18,-0.5700000000000074,106.574,109.327,113.6475,0.5555806669400001,0
2020-04-28,103.52,5588369,105.45,106.57,102.43,-1.9300000000000068,105.248,108.55499999999999,112.423,0.58929351105,0
2020-04-27,101.97,5336463,99.32,102.97,99.31,2.6500000000000057,104.172,107.41299999999998,111.34200000000001,0.53001750516,0
2020-04-24,98.75,5432695,96.07,99.66,95.72,2.680000000000007,103.03,105.86499999999998,110.167,0.52191900865,0
2020-04-23,94.9,4096215,95.26,96.6616,94.82,-0.3599999999999994,101.06,104.16300000000001,108.88,0.39020544090000003,1
2020-04-22,94.95,4772293,93.8,96.03,93.161,1.1500000000000057,98.818,102.696,107.77799999999999,0.4476410834,0
2020-04-21,92.62,5541463,92.09,93.7,91.49,0.5300000000000011,96.638,100.94300000000001,106.5655,0.51031332767,1
2020-04-20,95.13,5271887,95.25,97.81,94.53,-0.1200000000000045,95.27000000000001,99.721,105.4855,0.50214723675,1
2020-04-17,97.1,7136331,96.5,98.67,95.34,0.5999999999999943,94.94000000000001,98.98499999999999,104.65149999999998,0.6886559415,0
2020-04-16,92.44,9034704,94.0,96.08,91.79,-1.5600000000000025,94.44800000000001,97.75399999999999,103.75399999999999,0.849262176,1
2020-04-15,94.34,7379578,94.89,95.9,92.56,-0.5499999999999972,94.326,96.572,102.94949999999999,0.7002481564199999,1
2020-04-14,99.07,5654981,97.84,99.82,96.82,1.2299999999999898,95.616,96.127,102.341,0.55328334104,0
2020-04-13,95.2,5489697,95.39,95.84,93.04,-0.1899999999999977,95.63,95.45,101.4315,0.52366219683,1
2020-04-09,95.31,6543908,96.44,98.395,94.77,-1.1299999999999957,95.272,95.106,100.4855,0.63109448752,0
2020-04-08,94.35,4715922,91.45,94.77,90.59,2.8999999999999915,95.654,95.051,99.607,0.43127106690000006,0
2020-04-07,90.96,7854933,94.96,96.18,90.75,-4.0,94.978,94.652,98.674,0.7459044376799999,0
2020-04-06,88.77,9422337,87.09,89.37,84.0,1.6799999999999926,92.918,94.267,97.60499999999999,0.82059132933,0
2020-04-03,82.2,6448510,82.13,84.24,81.15,0.0700000000000073,90.318,92.97399999999999,96.3475,0.5296161263,1
2020-04-02,82.86,8246667,79.85,83.27,79.25,3.010000000000005,87.828,91.55,95.26750000000001,0.6584963599499999,0
2020-04-01,80.42,8115372,80.74,83.92,79.08,-0.3199999999999932,85.042,90.348,94.051,0.65523513528,1
2020-03-31,86.05,5526239,88.07,88.94,85.53,-2.019999999999996,84.06,89.51899999999999,93.04549999999999,0.48669586873,1
2020-03-30,88.71,5717052,87.4,89.535,85.43,1.309999999999988,84.04799999999999,88.483,92.30499999999999,0.4996703448,0
2020-03-27,86.98,6885783,84.08,89.72,83.4,2.9000000000000057,85.00399999999999,87.66099999999999,91.5555,0.57895663464,1
2020-03-26,88.11,10105800,86.08,90.94,85.95,2.030000000000001,86.054,86.941,91.0235,0.869907264,0
2020-03-25,83.72,9907535,80.11,86.99,78.315,3.61,86.714,85.878,90.46450000000002,0.79369262885,0
2020-03-24,77.3,9004114,72.76,77.59,72.05,4.539999999999992,84.964,84.51199999999999,89.58200000000001,0.6551393346400001,0
2020-03-23,67.8,9594423,65.22,69.11,63.05,2.5799999999999983,80.78200000000001,82.41499999999999,88.341,0.62574826806,0
2020-03-20,66.36,11541390,72.25,72.98,65.53,-5.890000000000001,76.65799999999999,80.831,86.9025,0.8338654275,1
2020-03-19,69.87,12141240,64.41,73.21,60.0,5.460000000000008,73.00999999999999,79.53200000000001,85.541,0.7820172684,0
2020-03-18,65.02,11133920,68.51,70.12,61.0,-3.490000000000009,69.27000000000001,77.99199999999999,84.17,0.7627848592,1
2020-03-17,73.79,15323890,73.55,75.62,64.25,0.2400000000000091,68.56800000000001,76.76599999999999,83.1425,1.1270721095,0
2020-03-16,72.59,14770820,85.55,87.6,71.18,-12.959999999999994,69.526,75.154,81.8185,1.263643651,1
2020-03-13,96.49,10007080,93.66,96.56,88.38,2.8299999999999983,75.55199999999999,76.10499999999999,81.883,0.9372631128,0
2020-03-12,89.92,9903372,91.21,94.9,89.11,-1.289999999999992,79.56199999999998,76.286,81.6135,0.9032865601199999,1
2020-03-11,99.15,6206639,100.33,103.31,97.759,-1.1799999999999926,86.388,77.829,81.85350000000001,0.62271209087,1
2020-03-10,104.02,9289533,98.25,104.14,95.05,5.769999999999996,92.434,80.501,82.5065,0.91269661725,0
2020-03-09,94.22,8188181,97.82,99.82,93.1501,-3.5999999999999943,96.76,83.143,82.77900000000001,0.80096786542,1
2020-03-06,105.31,7887195,103.95,106.05,102.172,1.3599999999999994,98.524,87.038,83.9345,0.81987392025,1
2020-03-05,107.52,6619108,110.28,111.2351,106.88,-2.760000000000005,102.04400000000001,90.803,85.16749999999999,0.72995523024,1
2020-03-04,113.29,5207114,110.71,113.55,109.56,2.5800000000000125,104.872,95.63,86.811,0.5764795909399999,0
2020-03-03,108.56,8337606,111.31,113.03,107.15,-2.75,105.78,99.107,87.9365,0.92805892386,1
2020-03-02,111.04,8793951,107.2,111.18,105.09,3.8400000000000034,109.144,102.952,89.05300000000001,0.9427115472,0
2020-02-28,106.57,9987816,104.07,107.17,102.93,2.5,109.396,103.96,90.0325,1.03943201112,1
2020-02-27,107.62,8830090,110.1,112.5371,107.53,-2.4799999999999898,109.41600000000001,105.72999999999999,91.008,0.972192909,1
2020-02-26,113.3,12740490,120.3,120.45,111.96,-7.0,109.418,107.14500000000001,92.487,1.532680947,1
2020-02-25,118.52,6522646,124.39,124.39,118.52,-5.8700000000000045,111.41,108.595,94.548,0.8113519359400001,1
2020-02-24,122.91,5399788,122.32,124.42,122.01,0.5900000000000034,113.78400000000002,111.46400000000001,97.3035,0.66050206816,1
2020-02-21,125.31,3861552,125.75,126.2,124.42,-0.4399999999999977,117.532,113.46399999999998,100.251,0.485590164,1
2020-02-20,126.57,4696018,123.77,126.73,123.01,2.799999999999997,121.32199999999997,115.369,103.08599999999998,0.58122614786,0
2020-02-19,123.44,3170623,123.67,124.475,123.16,-0.2300000000000039,123.35,116.38400000000001,106.00699999999999,0.39211094641000005,0
2020-02-18,123.23,3430099,124.64,125.91,122.82,-1.4099999999999966,124.292,117.851,108.479,0.42752753936000004,1
2020-02-14,125.42,2774739,125.15,125.56,124.49,0.269999999999996,124.79400000000001,119.28899999999999,111.12049999999999,0.34725858585,0
2020-02-13,124.77,2532130,124.24,125.27,123.97,0.5300000000000011,124.68599999999999,121.109,112.53450000000001,0.3145918312,1
2020-02-12,125.03,2727460,123.9,125.2,123.62,1.1299999999999957,124.378,122.85,114.29,0.337932294,0
2020-02-11,123.03,2316260,121.31,123.19,121.16,1.7199999999999989,124.296,123.82299999999998,115.484,0.28098550060000005,0
2020-02-10,121.21,2976076,120.9,121.82,120.455,0.309999999999988,123.89200000000001,124.09199999999998,116.34349999999999,0.35980758840000004,1
2020-02-07,121.48,2068771,121.65,121.96,120.79,-0.1700000000000017,123.104,123.949,117.7065,0.25166599215,1
2020-02-06,121.51,2469155,122.44,122.87,121.5,-0.9299999999999926,122.452,123.56899999999999,118.51650000000002,0.3023233382,1
2020-02-05,122.13,3215539,120.52,122.35,119.93,1.6099999999999994,121.872,123.125,119.247,0.38753676027999995,0
2020-02-04,119.35,4119670,118.81,120.31,118.32,0.539999999999992,121.136,122.71599999999998,119.55,0.4894579927,0
2020-02-03,117.18,3979612,117.0,119.22,116.715,0.1800000000000068,120.33,122.11100000000002,119.981,0.465614604,0
2020-01-31,116.24,4370319,119.47,119.67,116.09,-3.230000000000004,119.282,121.19300000000001,120.24099999999999,0.52212201093,1
2020-01-30,119.72,3471763,119.53,120.37,118.57,0.1899999999999977,118.924,120.68800000000002,120.89850000000001,0.41497983139,1
2020-01-29,120.42,2566974,121.4,122.41,120.36,-0.980000000000004,118.582,120.227,121.5385,0.31163064360000003,1
2020-01-28,121.15,3228550,120.06,121.68,119.22,1.0900000000000034,118.94200000000001,120.03900000000002,121.931,0.387619713,0
2020-01-27,119.76,3497366,118.25,120.86,118.25,1.5100000000000051,119.45800000000001,119.894,121.99300000000001,0.4135635295,1
2020-01-24,120.23,3670596,122.58,122.87,119.48,-2.3499999999999943,120.256,119.769,121.859,0.44994165768,1
2020-01-23,122.71,3365431,121.23,123.14,121.05,1.4799999999999898,120.854,119.88900000000001,121.729,0.40799120013,0
2020-01-22,121.91,4843517,121.2,122.9,120.7,0.7099999999999937,121.152,119.86699999999999,121.49600000000001,0.5870342604,0
2020-01-21,120.93,3478130,121.17,121.75,120.16,-0.2399999999999948,121.10799999999999,120.025,121.37050000000002,0.4214450121,1
2020-01-17,122.36,5913778,119.75,122.49,119.58,2.6099999999999994,121.628,120.543,121.327,0.7081749155,0
2020-01-16,119.27,3780956,119.94,120.05,118.88,-0.6700000000000017,121.43599999999999,120.846,121.0195,0.45348786263999996,1
2020-01-15,119.52,3673751,119.95,120.19,119.195,-0.4300000000000068,120.798,120.826,120.75699999999999,0.44066643245,1
2020-01-14,120.07,3823426,120.85,121.68,119.622,-0.7800000000000011,120.42999999999999,120.79100000000001,120.50899999999999,0.4620610321,1
2020-01-13,121.05,3817242,120.97,121.71,120.7,0.0799999999999983,120.454,120.78099999999999,120.41000000000001,0.46177176474000003,0
2020-01-10,121.0,2391285,121.7,121.962,120.93,-0.7000000000000028,120.18199999999999,120.905,120.39950000000002,0.2910193845,1
2020-01-09,122.05,2932420,121.57,122.88,121.5,0.480000000000004,120.73799999999999,121.08699999999999,120.428,0.3564942994,0
2020-01-08,121.53,4030145,120.15,122.73,119.58,1.3799999999999957,121.14000000000001,120.96900000000001,120.429,0.48422192175,0
2020-01-07,119.63,4221371,120.49,120.6609,119.2067,-0.8599999999999994,121.05199999999999,120.74100000000001,120.304,0.50863299179,1
2020-01-06,120.35,3636175,118.65,120.39,118.3032,1.6999999999999886,120.91199999999999,120.68299999999999,120.354,0.43143216375,0
2020-01-03,119.6,2774182,118.71,119.82,118.05,0.8900000000000006,120.63199999999999,120.407,120.475,0.32932314521999995,1
2020-01-02,120.46,2788927,120.05,120.46,119.26,0.4099999999999966,120.31400000000001,120.526,120.686,0.33481068634999994,0
2019-12-31,119.76,2651251,119.57,119.83,118.4437,0.1900000000000119,119.96,120.55,120.68799999999999,0.31701008207,1
2019-12-30,120.05,2327858,120.55,120.75,118.94,-0.5,120.04400000000001,120.548,120.6695,0.28062328189999997,1
2019-12-27,120.23,2419847,119.86,120.68,119.62,0.3700000000000045,120.01999999999998,120.46600000000001,120.62349999999999,0.29004286142,0
2019-12-26,119.73,1714839,119.93,120.3,119.48,-0.2000000000000028,120.046,120.33900000000001,120.622,0.20566064127,1
2019-12-24,119.77,1126013,119.59,120.13,119.385,0.1799999999999926,119.90799999999999,120.11100000000002,120.599,0.13465989467000003,0
2019-12-23,119.59,3190548,120.03,120.5775,119.31,-0.4399999999999977,119.874,119.91699999999999,120.44300000000001,0.38296147644,1
2019-12-20,119.73,5996119,119.73,120.2772,119.3,0.0,119.81000000000002,119.92699999999999,120.33400000000002,0.71791532787,1
2019-12-19,120.21,4501980,119.33,120.57,118.9,0.8799999999999955,119.806,119.91300000000001,120.29799999999997,0.5372212733999999,0
2019-12-18,119.31,3309526,119.66,120.19,119.27,-0.3499999999999943,119.72200000000001,119.88399999999999,120.14550000000001,0.39601788116,1
2019-12-17,119.32,3534180,120.69,121.46,119.23,-1.3700000000000043,119.63199999999999,119.76999999999998,120.148,0.4265401842,1
2019-12-16,120.08,3749106,119.47,121.17,119.275,0.6099999999999994,119.72999999999999,119.80199999999999,120.176,0.44790569382,0
2019-12-13,118.5,3119506,117.67,118.61,116.82,0.8299999999999983,119.484,119.647,120.0975,0.36707227102,0
2019-12-12,118.2,2533231,117.67,118.785,117.2,0.5300000000000011,119.082,119.444,119.955,0.29808529177,0
2019-12-11,117.66,3611154,115.7,117.67,115.23,1.9599999999999933,118.752,119.237,119.78799999999998,0.4178105178,0
2019-12-10,116.48,2561763,117.78,117.86,116.3815,-1.2999999999999972,118.184,118.90799999999999,119.5095,0.30172444614,1
2019-12-09,117.87,2628654,116.33,118.33,116.14,1.5400000000000065,117.742,118.73600000000002,119.32649999999998,0.30579131982,0
2019-12-06,116.28,2463219,116.18,117.32,116.03,0.0999999999999943,117.298,118.391,119.15899999999999,0.28617678342,0
2019-12-05,115.58,2651218,115.97,116.28,114.96,-0.3900000000000005,116.774,117.928,118.92049999999999,0.30746175146,0
2019-12-04,115.46,4147399,115.0,117.46,114.87,0.4599999999999937,116.33400000000002,117.543,118.7135,0.476950885,0
2019-12-03,114.55,5149269,114.8,115.26,113.61,-0.25,115.94800000000001,117.066,118.41799999999998,0.5911360811999999,1
2019-12-02,116.0,3324769,117.6,117.89,115.96,-1.5999999999999943,115.574,116.65799999999999,118.23000000000002,0.3909928344,1
2019-11-29,117.31,1596032,118.45,118.75,117.0901,-1.1400000000000006,115.78,116.53899999999999,118.093,0.1890499904,1
2019-11-27,118.46,2947744,118.06,118.9573,117.7,0.3999999999999915,116.356,116.56500000000001,118.00450000000001,0.34801065663999997,0
2019-11-26,117.78,4752658,117.56,118.34,116.95,0.2199999999999988,116.82000000000001,116.577,117.907,0.55872247448,0
2019-11-25,117.0,4468956,118.82,119.15,116.6884,-1.8199999999999927,117.30999999999999,116.62899999999999,117.76849999999999,0.53100135192,1
2019-11-22,118.2,4473303,117.09,118.2,116.75,1.1099999999999994,117.75,116.66199999999999,117.69899999999998,0.52377904827,0
2019-11-21,117.02,5747806,118.99,119.0,116.68,-1.9699999999999989,117.69200000000001,116.73599999999999,117.5635,0.6839314359399999,1
2019-11-20,117.83,16114960,118.28,121.22,116.96,-0.4500000000000028,117.566,116.96099999999998,117.44450000000002,1.9060774688,0
2019-11-19,113.4,7160251,115.12,115.12,112.8751,-1.7199999999999989,116.69000000000001,116.755,117.14899999999997,0.82428809512,1
2019-11-18,115.02,5513349,115.74,116.8,115.02,-0.7199999999999989,116.29400000000001,116.80199999999999,116.93400000000001,0.63811501326,1
2019-11-15,115.52,3623193,115.12,115.7,113.5,0.3999999999999915,115.758,116.75399999999999,116.70600000000002,0.41710197816000005,0
2019-11-14,114.54,2852445,113.52,114.84,112.7,1.0200000000000102,115.26200000000001,116.477,116.50800000000001,0.3238095564,0
2019-11-13,112.85,4331526,112.97,114.41,111.94,-0.1200000000000045,114.26599999999999,115.91600000000001,116.2405,0.48933249221999997,1
2019-11-12,114.32,4174632,114.38,115.54,114.1911,-0.0600000000000022,114.45,115.57000000000001,116.0735,0.47749440815999994,1
2019-11-11,114.45,2936827,113.22,114.49,112.72,1.230000000000004,114.33600000000001,115.31500000000001,115.97200000000001,0.33250755294,0
2019-11-08,114.0,2792509,112.74,114.07,112.2626,1.2600000000000051,114.03200000000001,114.89500000000001,115.77850000000001,0.31482746465999994,0
2019-11-07,112.6,2656481,113.45,114.16,112.12,-0.8500000000000085,113.644,114.453,115.5945,0.30137776945,1
2019-11-06,112.67,3229238,113.0,113.81,111.42,-0.3299999999999983,113.60799999999999,113.93700000000001,115.449,0.364903894,0
2019-11-05,112.2,2360415,112.66,112.745,111.03,-0.4599999999999937,113.184,113.81700000000001,115.28599999999999,0.2659243539,1
2019-11-04,112.62,2517961,113.06,113.64,111.71,-0.4399999999999977,112.81800000000001,113.577,115.18950000000002,0.28468067066,1
2019-11-01,112.95,2801801,111.92,112.97,110.145,1.0300000000000011,112.60799999999999,113.32000000000001,115.03699999999999,0.31357756792,0
2019-10-31,111.61,3413101,112.34,112.99,110.8,-0.730000000000004,112.41,113.027,114.752,0.38342776634000003,0
2019-10-30,111.28,3064933,109.88,111.46,109.19,1.4000000000000057,112.13200000000002,112.87,114.39299999999999,0.33677483803999997,0
2019-10-29,109.53,3034818,111.27,111.52,109.21,-1.7399999999999949,111.598,112.391,113.9805,0.33768419886,1
2019-10-28,111.64,2489342,111.97,112.49,111.025,-0.3299999999999983,111.402,112.10999999999999,113.7125,0.27873162374,0
2019-10-25,111.58,2260022,110.59,112.55,110.35,0.9899999999999948,111.128,111.86799999999998,113.3815,0.24993583298000002,0
2019-10-24,110.87,2167238,111.67,112.9173,110.46,-0.7999999999999972,110.97999999999999,111.69500000000001,113.07399999999998,0.24201546746000002,1
2019-10-23,111.51,2261579,111.96,112.265,110.76,-0.4499999999999886,111.026,111.579,112.758,0.25320638483999997,1
2019-10-22,112.47,3655344,111.71,113.53,111.61,0.7600000000000051,111.614,111.606,112.7115,0.40833847823999997,0
2019-10-21,111.95,2907836,113.32,113.81,111.4,-1.3699999999999903,111.676,111.53900000000002,112.55799999999999,0.32951597552,1
2019-10-18,112.84,3713073,112.16,113.12,112.05,0.6800000000000068,111.928,111.52799999999999,112.424,0.41645826768,0
2019-10-17,112.6,2711541,112.86,113.42,111.96,-0.2600000000000051,112.274,111.627,112.327,0.30602451726,0
2019-10-16,112.33,2915472,112.21,112.78,111.72,0.1200000000000045,112.43800000000002,111.732,112.301,0.32714511312,1
2019-10-15,112.42,3346517,111.61,113.0,111.2,0.8100000000000023,112.428,112.021,112.20600000000002,0.37350476237,0
2019-10-14,110.67,2156990,110.45,111.241,110.26,0.2199999999999988,112.172,111.924,112.01700000000001,0.2382395455,1
2019-10-11,110.81,4511822,109.89,111.65,109.4,0.9200000000000016,111.76599999999999,111.84700000000001,111.8575,0.49580411958,0
2019-10-10,108.19,3301010,106.46,108.5,106.45,1.730000000000004,110.88399999999999,111.579,111.63700000000001,0.3514255246,0
2019-10-09,106.3,3228483,107.19,107.66,105.64,-0.8900000000000006,109.678,111.05799999999999,111.3185,0.34606109276999997,1
2019-10-08,106.5,3385135,106.89,108.23,106.48,-0.3900000000000005,108.494,110.46099999999998,111.0335,0.36183708015,1
2019-10-07,108.23,3690282,107.63,108.96,107.2,0.6000000000000085,108.006,110.08899999999998,110.814,0.39718505165999995,0
2019-10-04,107.42,4323319,106.92,107.79,106.29,0.5,107.328,109.547,110.5375,0.46224926748,0
2019-10-03,106.37,5027743,106.28,106.7,104.59,0.0900000000000034,106.96399999999998,108.924,110.2755,0.53434852604,0
2019-10-02,106.35,5055502,109.31,109.31,105.92,-2.960000000000008,106.974,108.326,110.029,0.55261692362,1
2019-10-01,109.52,3969748,110.09,111.925,108.85,-0.5700000000000074,107.578,108.03599999999999,110.02849999999998,0.43702955732,1
2019-09-30,109.96,4028065,109.83,110.3,108.96,0.1299999999999954,107.924,107.965,109.94449999999999,0.44240237895,0
2019-09-27,109.54,3939603,111.48,111.84,108.81,-1.9399999999999973,108.348,107.838,109.8425,0.43918694244,1
2019-09-26,110.72,3993389,111.08,111.42,109.39,-0.3599999999999994,109.218,108.09100000000001,109.835,0.44358565012,1
2019-09-25,110.75,2915149,110.21,111.25,109.96,0.5400000000000063,110.098,108.53599999999999,109.797,0.32127857129,0
2019-09-24,110.02,3947625,111.26,112.22,109.75,-1.240000000000009,110.19800000000001,108.88799999999999,109.67450000000001,0.4392127575,1
2019-09-23,110.44,5644597,110.19,112.02,109.59,0.25,110.29400000000001,109.109,109.599,0.6219781434299999,1
2019-09-20,110.96,6261592,112.93,113.19,110.95,-1.970000000000013,110.578,109.463,109.505,0.7071215845600001,1
2019-09-19,111.87,2425078,112.64,112.88,111.68,-0.769999999999996,110.80799999999999,110.01299999999999,109.46849999999999,0.27316078592000004,1
2019-09-18,112.6,2358126,112.48,113.1418,111.56,0.1199999999999903,111.178,110.63799999999999,109.482,0.26524201248,1
2019-09-17,112.73,2833220,111.72,112.88,110.88,1.0100000000000051,111.72,110.95899999999999,109.49749999999999,0.31652733839999997,0
2019-09-16,112.63,2433439,112.65,113.89,112.14,-0.0200000000000102,112.15799999999999,111.226,109.59549999999999,0.27412690335,1
2019-09-13,113.36,3476547,114.47,115.15,113.15,-1.1099999999999994,112.63799999999999,111.60799999999999,109.723,0.39796033508999995,1
2019-09-12,113.88,3471363,114.08,115.14,113.86,-0.2000000000000028,113.03999999999999,111.924,110.00749999999998,0.39601309104000004,0
2019-09-11,113.49,4073659,115.45,115.67,113.145,-1.960000000000008,113.218,112.19800000000001,110.367,0.47030393155,1
2019-09-10,115.28,4771653,114.47,115.96,112.95,0.8100000000000023,113.728,112.724,110.806,0.54621111891,0
2019-09-09,114.79,3782239,114.89,115.4,114.04,-0.0999999999999943,114.16,113.15899999999999,111.13399999999999,0.43454143871,0
2019-09-06,114.71,3462662,114.73,115.4,114.09,-0.0200000000000102,114.42999999999999,113.53399999999999,111.49849999999999,0.39727121126,0
2019-09-05,114.21,3662707,113.19,115.25,113.02,1.019999999999996,114.49600000000001,113.768,111.8905,0.41458180533,0
2019-09-04,111.92,4114047,111.57,112.04,109.5,0.3500000000000085,114.18199999999999,113.7,112.16900000000001,0.45900422378999994,0
2019-09-03,111.18,3893604,111.37,112.52,110.65,-0.1899999999999977,113.362,113.545,112.252,0.43363067748,1
2019-08-30,112.2,4611660,113.24,113.24,111.84,-1.039999999999992,112.84400000000001,113.502,112.364,0.5222243784,1
2019-08-29,112.59,5997472,109.37,112.86,109.06,3.219999999999999,112.42,113.425,112.51650000000002,0.65594351264,0
2019-08-28,108.18,4188054,105.6,108.58,105.32,2.5800000000000125,111.21400000000001,112.85499999999999,112.3895,0.4422585024,0
2019-08-27,106.04,3722670,107.08,107.53,105.98,-1.039999999999992,110.03800000000001,112.11000000000001,112.154,0.3986235036,1
2019-08-26,106.4,4720441,107.6,107.6,105.55,-1.1999999999999886,109.08200000000002,111.22200000000001,111.973,0.5079194516,0
2019-08-23,106.39,5520765,107.09,107.84,105.755,-0.7000000000000028,107.92,110.38199999999999,111.7705,0.5912187238500001,1
2019-08-22,108.16,7264735,108.38,108.605,106.93,-0.2199999999999988,107.03399999999999,109.727,111.63049999999998,0.7873519793,0
2019-08-21,108.0,19756400,110.02,110.24,107.11,-2.019999999999996,106.998,109.106,111.43699999999998,2.173599128,0
2019-08-20,97.87,9301559,95.82,99.12,95.38,2.050000000000012,105.364,107.701,110.7005,0.89127538338,0
2019-08-19,95.05,7211985,95.27,96.03,94.65,-0.2199999999999988,103.09400000000001,106.08800000000001,109.81649999999999,0.6870858109499999,0
2019-08-16,93.92,4368316,94.2,94.98,93.38,-0.2800000000000011,100.6,104.25999999999999,108.881,0.41149536719999996,0
2019-08-15,93.38,4745131,94.32,94.56,91.82,-0.9399999999999976,97.64399999999999,102.33900000000001,107.88199999999999,0.44756075591999994,1
2019-08-14,93.59,5746305,94.8,95.32,93.54,-1.2099999999999935,94.762,100.88,106.86749999999999,0.544749714,1
2019-08-13,96.58,5133010,95.27,98.39,95.15,1.3100000000000025,94.50399999999999,99.934,106.022,0.4890218627,0
2019-08-12,96.08,2878757,97.67,97.895,95.95,-1.5900000000000034,94.71000000000001,98.90200000000002,105.06199999999998,0.28116819619,1
