Date,Close/Last,Volume,Open,High,Low
2021-03-03,158.29,5238504,162.19,162.83,158.23
2021-03-02,163.05,4330969,162.43,164.79,162.4
2021-03-01,161.94,3361327,160.76,163.5,160.76
2021-02-26,159.75,6030418,160.34,162.42,159.13
2021-02-25,158.52,6639320,163.49,163.5,157.95
2021-02-24,162.31,9972310,168.66,169.61,160.11
2021-02-23,168.59,5149516,170.75,170.91,165.0
2021-02-22,172.41,3767706,176.22,176.485,172.2
2021-02-19,177.54,2841998,177.51,179.095,176.78
2021-02-18,177.16,2758921,175.96,178.05,175.345
2021-02-17,177.13,2278889,173.85,177.47,173.4962
2021-02-16,174.06,2947651,176.27,177.3,173.93
2021-02-12,177.16,2035571,175.77,177.67,175.41
2021-02-11,175.73,2783923,176.99,177.6386,174.88
2021-02-10,177.24,2837880,179.0,179.0,175.14
2021-02-09,177.78,2724077,178.83,179.46,177.38
2021-02-08,179.17,3422083,175.98,179.21,175.51
2021-02-05,175.03,2562845,174.68,175.2,173.19
2021-02-04,173.03,2679813,170.53,173.14,169.81
2021-02-03,169.88,2996757,166.26,170.22,166.11
2021-02-02,166.66,3182202,163.88,167.79,163.44
2021-02-01,163.37,3898535,167.12,168.19,162.14
2021-01-29,166.85,4400488,171.55,171.8,166.5
2021-01-28,172.34,3816635,168.89,173.73,167.76
2021-01-27,167.71,4762674,171.04,171.86,167.04
2021-01-26,173.7,2496297,174.29,174.9,173.0
2021-01-25,174.1,4764237,172.91,175.145,171.44
2021-01-22,172.4,3612323,171.89,174.12,171.0301
2021-01-21,172.34,5323189,173.59,175.07,172.26
2021-01-20,172.39,3899972,171.24,174.05,169.65
2021-01-19,170.76,4683073,172.9,173.81,170.64
2021-01-15,171.34,3727244,168.49,172.01,168.0
2021-01-14,170.39,4090919,170.35,172.58,169.97
2021-01-13,169.83,3291825,170.13,171.69,169.22
2021-01-12,168.99,4036911,166.29,170.24,165.16
2021-01-11,166.32,3005368,164.91,167.4,164.3
2021-01-08,165.05,4971508,163.74,166.25,163.04
2021-01-07,163.71,4144388,163.45,164.84,162.7861
2021-01-06,163.07,4937017,158.37,165.15,158.0
2021-01-05,160.92,3911928,159.44,162.08,159.1249
2021-01-04,160.38,7243433,160.77,161.38,157.13
2020-12-31,160.51,2335557,160.61,160.86,159.255
2020-12-30,160.56,3227031,160.6,161.6899,160.175
2020-12-29,160.54,3326108,162.95,163.3,159.48
2020-12-28,162.04,2634983,163.25,163.83,161.61
2020-12-24,162.77,1044638,162.43,163.2,162.1
2020-12-23,162.43,3613660,165.0,165.63,162.3
2020-12-22,164.61,3275626,164.02,165.86,163.6201
2020-12-21,164.33,5153058,162.02,165.8636,161.27
2020-12-18,163.2,11916930,163.14,165.32,161.8901
2020-12-17,163.54,4471539,164.64,165.405,163.08
2020-12-16,163.2,4443487,164.12,166.19,162.57
2020-12-15,163.33,4766801,161.13,164.2931,160.94
2020-12-14,160.09,4654327,158.77,162.44,158.37
2020-12-11,157.82,5292644,159.77,160.11,157.48
2020-12-10,160.22,6647403,159.49,161.45,158.0
2020-12-09,160.13,11093280,159.5,160.98,157.22
2020-12-08,151.24,6737305,152.66,153.03,150.46
2020-12-07,151.99,7306753,150.11,152.58,149.31
2020-12-04,150.0,4709070,151.75,152.4,149.83
2020-12-03,151.97,4870135,151.99,153.15,151.36
2020-12-02,151.81,5133113,152.4,153.0,150.44
2020-12-01,153.4,6105759,155.82,156.78,152.72
2020-11-30,155.82,7292382,154.46,155.86,151.39
2020-11-27,154.67,2081323,155.69,157.3713,154.06
2020-11-25,154.88,5228333,155.33,156.46,154.01
2020-11-24,154.96,7192821,154.45,156.0,153.71
2020-11-23,153.67,6987844,150.28,154.14,150.11
2020-11-20,149.93,6015151,149.33,150.96,148.89
2020-11-19,149.6,9393703,148.59,151.25,148.0
2020-11-18,146.74,18087830,150.37,154.31,146.719
2020-11-17,159.86,5642100,159.8,161.5,156.56
2020-11-16,161.9,5005435,159.07,162.0,158.66
2020-11-13,159.23,4079036,158.43,159.98,157.76
2020-11-12,157.98,3894652,159.28,160.0,156.635
2020-11-11,158.0,4551682,157.64,159.62,157.0
2020-11-10,155.71,5925070,155.6,157.34,153.01
2020-11-09,153.45,10765250,169.5,170.25,152.93
2020-11-06,168.52,2673017,169.4,169.51,167.438
2020-11-05,169.25,4088125,171.42,173.56,168.4
2020-11-04,168.22,5006468,165.41,171.44,165.25
2020-11-03,164.65,2908208,162.37,165.47,161.3
2020-11-02,160.23,2978889,159.89,162.71,158.14
2020-10-30,158.1,3949225,159.87,160.7,155.77
2020-10-29,160.75,3697758,162.26,164.05,160.64
2020-10-28,161.42,4947684,161.29,164.47,159.42
2020-10-27,165.14,4425735,169.05,169.45,165.013
2020-10-26,168.13,4380849,169.97,171.23,165.855
2020-10-23,172.14,2963323,171.46,172.17,169.22
2020-10-22,171.25,3267591,174.94,175.25,170.71
2020-10-21,174.5,3431813,177.04,179.61,174.32
2020-10-20,177.09,3604505,175.5,179.27,174.51
2020-10-19,175.13,4073635,178.23,179.91,174.82
2020-10-16,177.7,3879396,176.79,180.67,176.73
2020-10-15,176.15,3632100,171.56,176.4,171.01
2020-10-14,173.61,3476180,175.12,175.9,171.21
2020-10-13,175.33,2987766,172.86,175.94,172.6318
2020-10-12,172.73,3377890,174.84,174.84,172.37
2020-10-09,173.23,4594018,171.37,175.0,171.37
2020-10-08,170.87,3105667,169.49,171.61,168.2441
2020-10-07,168.47,2587682,167.72,169.81,166.635
2020-10-06,164.99,2765645,168.48,168.98,164.42
2020-10-05,168.54,2437416,168.11,168.97,167.01
2020-10-02,166.49,2026575,164.47,167.46,164.05
2020-10-01,167.17,2677248,167.34,168.28,165.3698
2020-09-30,165.86,4198617,162.98,167.62,162.48
2020-09-29,162.26,2212820,163.48,163.97,162.21
2020-09-28,162.59,2815732,161.59,163.1,160.51
2020-09-25,159.55,2828842,157.9,160.2,156.6
2020-09-24,158.52,3889008,158.77,160.8497,156.81
2020-09-23,158.61,3245543,162.44,162.91,157.755
2020-09-22,161.55,3526263,160.03,161.79,159.64
2020-09-21,159.6,3929497,157.95,159.62,155.2
2020-09-18,160.1,5485112,161.36,163.85,158.51
2020-09-17,163.78,3717813,163.11,165.92,161.92
2020-09-16,166.71,3815603,170.37,171.72,166.11
2020-09-15,169.03,3998096,167.44,169.88,166.615
2020-09-14,165.19,3583326,163.17,165.8,163.0
2020-09-11,161.89,4870777,160.35,162.59,159.44
2020-09-10,158.33,4129178,160.09,162.93,157.06
2020-09-09,159.53,4382558,155.89,161.19,155.1
2020-09-08,153.74,4892810,153.94,156.86,151.89
2020-09-04,156.39,6303827,162.93,163.17,153.44
2020-09-03,161.52,5734405,169.7,170.48,160.36
2020-09-02,170.49,4262700,167.86,170.83,166.6
2020-09-01,167.59,4285439,164.41,167.64,164.11
2020-08-31,164.69,3421317,165.77,166.37,163.6808
2020-08-28,165.51,3291367,166.08,166.89,164.09
2020-08-27,166.31,4425020,170.7,171.32,165.34
2020-08-26,170.39,5319007,167.66,170.5,167.0306
2020-08-25,165.92,3490852,166.39,167.43,164.3687
2020-08-24,165.63,4872703,163.69,165.65,163.01
2020-08-21,161.72,4568809,159.09,162.08,158.465
2020-08-20,158.58,4288539,156.58,159.1627,156.5
2020-08-19,158.28,9727137,161.0,162.89,156.26
2020-08-18,157.91,5741440,159.8,160.6046,157.0
2020-08-17,158.41,5159599,157.26,158.72,155.845
2020-08-14,154.34,3404870,155.57,156.08,153.91
2020-08-13,155.7,2272323,156.36,157.148,155.14
2020-08-12,156.63,3792902,156.13,157.98,154.555
2020-08-11,153.87,3722973,155.06,155.42,152.87
2020-08-10,153.72,3065394,153.23,154.71,153.02
2020-08-07,152.78,2904970,151.95,154.12,151.7
2020-08-06,151.19,2450175,150.25,152.24,149.64
2020-08-05,150.26,3050364,149.94,150.46,148.71
2020-08-04,149.67,2381645,149.75,150.74,148.78
2020-08-03,150.27,3137355,149.9,151.35,149.5
2020-07-31,148.91,3928596,149.47,149.92,146.61
2020-07-30,149.2,2575043,147.87,149.9,146.9
2020-07-29,148.71,2732768,148.04,149.81,148.0
2020-07-28,147.71,3571838,149.3,149.779,147.43
2020-07-27,149.12,2791065,147.23,149.43,147.23
2020-07-24,147.03,3740089,146.79,147.62,145.4
2020-07-23,146.5,3664786,149.3,149.65,145.4
2020-07-22,148.54,4612952,145.16,149.15,145.16
2020-07-21,145.0,2628433,143.95,145.9199,143.51
2020-07-20,144.1,2769027,143.33,144.71,142.9
2020-07-17,144.39,3901389,144.29,144.63,141.885
2020-07-16,142.75,4125056,141.22,144.94,140.84
2020-07-15,141.22,3496199,142.28,142.34,139.12
2020-07-14,140.06,4360894,136.09,140.17,135.8
2020-07-13,136.55,4227187,138.45,140.79,135.9
2020-07-10,137.43,3252341,136.26,137.64,134.82
2020-07-09,135.61,3397972,136.33,136.94,134.05
2020-07-08,135.75,2754018,135.67,136.36,134.42
2020-07-07,135.02,2991690,134.51,136.76,134.341
2020-07-06,135.76,3698717,137.42,138.25,135.26
2020-07-02,135.71,3523089,137.24,138.179,135.11
2020-07-01,135.63,4802519,135.4,136.29,134.75
2020-06-30,135.12,4462362,134.3,135.94,133.13
2020-06-29,133.52,3327977,130.37,133.54,129.312
2020-06-26,129.41,5710869,132.12,132.84,128.93
2020-06-25,131.77,4022797,131.35,132.01,129.65
2020-06-24,131.98,4150138,133.27,134.4507,128.97
2020-06-23,134.28,3384224,136.39,136.7062,134.17
2020-06-22,134.72,3449218,132.92,135.02,132.7805
2020-06-19,133.83,6684331,137.29,137.29,132.35
2020-06-18,134.55,3898088,135.22,136.04,133.305
2020-06-17,135.65,7238823,133.29,136.78,133.13
2020-06-16,131.74,5024975,131.84,132.15,128.6
2020-06-15,127.73,5063425,123.4,127.97,123.09
2020-06-12,126.05,4463104,126.76,128.39,123.47
2020-06-11,123.94,5998558,127.23,128.805,123.25
2020-06-10,130.1,3708386,130.31,131.24,128.97
2020-06-09,129.57,4472629,129.56,131.43,129.21
2020-06-08,130.81,4951579,130.12,131.24,129.43
2020-06-05,130.97,5550395,130.23,131.39,128.46
2020-06-04,128.68,7448654,131.35,131.87,127.93
2020-06-03,132.84,4585179,132.5,133.39,131.34
2020-06-02,131.98,6023238,131.16,132.46,130.22
2020-06-01,129.32,5141545,129.89,130.14,128.3
2020-05-29,130.35,7402414,128.1,130.53,127.69
2020-05-28,128.12,8011337,128.9,131.4,126.71
2020-05-27,128.01,7615454,125.31,128.46,123.26
2020-05-26,123.59,7683963,124.94,125.84,123.3358
2020-05-22,122.25,6064702,121.0,122.535,119.07
2020-05-21,120.64,9727918,118.9,121.25,117.0011
2020-05-20,116.99,19289690,122.61,122.69,115.52
2020-05-19,116.87,7040980,116.0,118.6,115.45
2020-05-18,116.73,7741506,118.0,118.4,116.45
2020-05-15,113.78,8950421,108.71,114.16,108.42
2020-05-14,110.39,6097865,107.25,110.42,106.1972
2020-05-13,110.43,6643319,111.89,113.39,108.81
2020-05-12,111.24,3685234,114.82,115.05,111.18
2020-05-11,113.39,3863707,113.1,114.75,112.5733
2020-05-08,114.23,3951912,113.77,114.63,112.1
2020-05-07,111.92,3207222,111.15,113.13,111.07
2020-05-06,109.62,4435194,110.29,111.53,108.9461
2020-05-05,110.15,5237018,108.93,111.69,108.8799
2020-05-04,107.35,4088055,103.41,107.38,102.83
2020-05-01,104.46,3811309,102.5,104.69,102.31
2020-04-30,104.75,4814059,104.71,106.722,103.47
2020-04-29,106.16,5205478,106.73,107.8,105.18
2020-04-28,103.52,5588369,105.45,106.57,102.43
2020-04-27,101.97,5336463,99.32,102.97,99.31
2020-04-24,98.75,5432695,96.07,99.66,95.72
2020-04-23,94.9,4096215,95.26,96.6616,94.82
2020-04-22,94.95,4772293,93.8,96.03,93.161
2020-04-21,92.62,5541463,92.09,93.7,91.49
2020-04-20,95.13,5271887,95.25,97.81,94.53
2020-04-17,97.1,7136331,96.5,98.67,95.34
2020-04-16,92.44,9034704,94.0,96.08,91.79
2020-04-15,94.34,7379578,94.89,95.9,92.56
2020-04-14,99.07,5654981,97.84,99.82,96.82
2020-04-13,95.2,5489697,95.39,95.84,93.04
2020-04-09,95.31,6543908,96.44,98.395,94.77
2020-04-08,94.35,4715922,91.45,94.77,90.59
2020-04-07,90.96,7854933,94.96,96.18,90.75
2020-04-06,88.77,9422337,87.09,89.37,84.0
2020-04-03,82.2,6448510,82.13,84.24,81.15
2020-04-02,82.86,8246667,79.85,83.27,79.25
2020-04-01,80.42,8115372,80.74,83.92,79.08
2020-03-31,86.05,5526239,88.07,88.94,85.53
2020-03-30,88.71,5717052,87.4,89.535,85.43
2020-03-27,86.98,6885783,84.08,89.72,83.4
2020-03-26,88.11,10105800,86.08,90.94,85.95
2020-03-25,83.72,9907535,80.11,86.99,78.315
2020-03-24,77.3,9004114,72.76,77.59,72.05
2020-03-23,67.8,9594423,65.22,69.11,63.05
2020-03-20,66.36,11541390,72.25,72.98,65.53
2020-03-19,69.87,12141240,64.41,73.21,60.0
2020-03-18,65.02,11133920,68.51,70.12,61.0
2020-03-17,73.79,15323890,73.55,75.62,64.25
2020-03-16,72.59,14770820,85.55,87.6,71.18
2020-03-13,96.49,10007080,93.66,96.56,88.38
2020-03-12,89.92,9903372,91.21,94.9,89.11
2020-03-11,99.15,6206639,100.33,103.31,97.759
2020-03-10,104.02,9289533,98.25,104.14,95.05
2020-03-09,94.22,8188181,97.82,99.82,93.1501
2020-03-06,105.31,7887195,103.95,106.05,102.172
2020-03-05,107.52,6619108,110.28,111.2351,106.88
2020-03-04,113.29,5207114,110.71,113.55,109.56
2020-03-03,108.56,8337606,111.31,113.03,107.15
2020-03-02,111.04,8793951,107.2,111.18,105.09
2020-02-28,106.57,9987816,104.07,107.17,102.93
2020-02-27,107.62,8830090,110.1,112.5371,107.53
2020-02-26,113.3,12740490,120.3,120.45,111.96
2020-02-25,118.52,6522646,124.39,124.39,118.52
2020-02-24,122.91,5399788,122.32,124.42,122.01
2020-02-21,125.31,3861552,125.75,126.2,124.42
2020-02-20,126.57,4696018,123.77,126.73,123.01
2020-02-19,123.44,3170623,123.67,124.475,123.16
2020-02-18,123.23,3430099,124.64,125.91,122.82
2020-02-14,125.42,2774739,125.15,125.56,124.49
2020-02-13,124.77,2532130,124.24,125.27,123.97
2020-02-12,125.03,2727460,123.9,125.2,123.62
2020-02-11,123.03,2316260,121.31,123.19,121.16
2020-02-10,121.21,2976076,120.9,121.82,120.455
2020-02-07,121.48,2068771,121.65,121.96,120.79
2020-02-06,121.51,2469155,122.44,122.87,121.5
2020-02-05,122.13,3215539,120.52,122.35,119.93
2020-02-04,119.35,4119670,118.81,120.31,118.32
2020-02-03,117.18,3979612,117.0,119.22,116.715
2020-01-31,116.24,4370319,119.47,119.67,116.09
2020-01-30,119.72,3471763,119.53,120.37,118.57
2020-01-29,120.42,2566974,121.4,122.41,120.36
2020-01-28,121.15,3228550,120.06,121.68,119.22
2020-01-27,119.76,3497366,118.25,120.86,118.25
2020-01-24,120.23,3670596,122.58,122.87,119.48
2020-01-23,122.71,3365431,121.23,123.14,121.05
2020-01-22,121.91,4843517,121.2,122.9,120.7
2020-01-21,120.93,3478130,121.17,121.75,120.16
2020-01-17,122.36,5913778,119.75,122.49,119.58
2020-01-16,119.27,3780956,119.94,120.05,118.88
2020-01-15,119.52,3673751,119.95,120.19,119.195
2020-01-14,120.07,3823426,120.85,121.68,119.622
2020-01-13,121.05,3817242,120.97,121.71,120.7
2020-01-10,121.0,2391285,121.7,121.962,120.93
2020-01-09,122.05,2932420,121.57,122.88,121.5
2020-01-08,121.53,4030145,120.15,122.73,119.58
2020-01-07,119.63,4221371,120.49,120.6609,119.2067
2020-01-06,120.35,3636175,118.65,120.39,118.3032
2020-01-03,119.6,2774182,118.71,119.82,118.05
2020-01-02,120.46,2788927,120.05,120.46,119.26
2019-12-31,119.76,2651251,119.57,119.83,118.4437
2019-12-30,120.05,2327858,120.55,120.75,118.94
2019-12-27,120.23,2419847,119.86,120.68,119.62
2019-12-26,119.73,1714839,119.93,120.3,119.48
2019-12-24,119.77,1126013,119.59,120.13,119.385
2019-12-23,119.59,3190548,120.03,120.5775,119.31
2019-12-20,119.73,5996119,119.73,120.2772,119.3
2019-12-19,120.21,4501980,119.33,120.57,118.9
2019-12-18,119.31,3309526,119.66,120.19,119.27
2019-12-17,119.32,3534180,120.69,121.46,119.23
2019-12-16,120.08,3749106,119.47,121.17,119.275
2019-12-13,118.5,3119506,117.67,118.61,116.82
2019-12-12,118.2,2533231,117.67,118.785,117.2
2019-12-11,117.66,3611154,115.7,117.67,115.23
2019-12-10,116.48,2561763,117.78,117.86,116.3815
2019-12-09,117.87,2628654,116.33,118.33,116.14
2019-12-06,116.28,2463219,116.18,117.32,116.03
2019-12-05,115.58,2651218,115.97,116.28,114.96
2019-12-04,115.46,4147399,115.0,117.46,114.87
2019-12-03,114.55,5149269,114.8,115.26,113.61
2019-12-02,116.0,3324769,117.6,117.89,115.96
2019-11-29,117.31,1596032,118.45,118.75,117.0901
2019-11-27,118.46,2947744,118.06,118.9573,117.7
2019-11-26,117.78,4752658,117.56,118.34,116.95
2019-11-25,117.0,4468956,118.82,119.15,116.6884
2019-11-22,118.2,4473303,117.09,118.2,116.75
2019-11-21,117.02,5747806,118.99,119.0,116.68
2019-11-20,117.83,16114960,118.28,121.22,116.96
2019-11-19,113.4,7160251,115.12,115.12,112.8751
2019-11-18,115.02,5513349,115.74,116.8,115.02
2019-11-15,115.52,3623193,115.12,115.7,113.5
2019-11-14,114.54,2852445,113.52,114.84,112.7
2019-11-13,112.85,4331526,112.97,114.41,111.94
2019-11-12,114.32,4174632,114.38,115.54,114.1911
2019-11-11,114.45,2936827,113.22,114.49,112.72
2019-11-08,114.0,2792509,112.74,114.07,112.2626
2019-11-07,112.6,2656481,113.45,114.16,112.12
2019-11-06,112.67,3229238,113.0,113.81,111.42
2019-11-05,112.2,2360415,112.66,112.745,111.03
2019-11-04,112.62,2517961,113.06,113.64,111.71
2019-11-01,112.95,2801801,111.92,112.97,110.145
2019-10-31,111.61,3413101,112.34,112.99,110.8
2019-10-30,111.28,3064933,109.88,111.46,109.19
2019-10-29,109.53,3034818,111.27,111.52,109.21
2019-10-28,111.64,2489342,111.97,112.49,111.025
2019-10-25,111.58,2260022,110.59,112.55,110.35
2019-10-24,110.87,2167238,111.67,112.9173,110.46
2019-10-23,111.51,2261579,111.96,112.265,110.76
2019-10-22,112.47,3655344,111.71,113.53,111.61
2019-10-21,111.95,2907836,113.32,113.81,111.4
2019-10-18,112.84,3713073,112.16,113.12,112.05
2019-10-17,112.6,2711541,112.86,113.42,111.96
2019-10-16,112.33,2915472,112.21,112.78,111.72
2019-10-15,112.42,3346517,111.61,113.0,111.2
2019-10-14,110.67,2156990,110.45,111.241,110.26
2019-10-11,110.81,4511822,109.89,111.65,109.4
2019-10-10,108.19,3301010,106.46,108.5,106.45
2019-10-09,106.3,3228483,107.19,107.66,105.64
2019-10-08,106.5,3385135,106.89,108.23,106.48
2019-10-07,108.23,3690282,107.63,108.96,107.2
2019-10-04,107.42,4323319,106.92,107.79,106.29
2019-10-03,106.37,5027743,106.28,106.7,104.59
2019-10-02,106.35,5055502,109.31,109.31,105.92
2019-10-01,109.52,3969748,110.09,111.925,108.85
2019-09-30,109.96,4028065,109.83,110.3,108.96
2019-09-27,109.54,3939603,111.48,111.84,108.81
2019-09-26,110.72,3993389,111.08,111.42,109.39
2019-09-25,110.75,2915149,110.21,111.25,109.96
2019-09-24,110.02,3947625,111.26,112.22,109.75
2019-09-23,110.44,5644597,110.19,112.02,109.59
2019-09-20,110.96,6261592,112.93,113.19,110.95
2019-09-19,111.87,2425078,112.64,112.88,111.68
2019-09-18,112.6,2358126,112.48,113.1418,111.56
2019-09-17,112.73,2833220,111.72,112.88,110.88
2019-09-16,112.63,2433439,112.65,113.89,112.14
2019-09-13,113.36,3476547,114.47,115.15,113.15
2019-09-12,113.88,3471363,114.08,115.14,113.86
2019-09-11,113.49,4073659,115.45,115.67,113.145
2019-09-10,115.28,4771653,114.47,115.96,112.95
2019-09-09,114.79,3782239,114.89,115.4,114.04
2019-09-06,114.71,3462662,114.73,115.4,114.09
2019-09-05,114.21,3662707,113.19,115.25,113.02
2019-09-04,111.92,4114047,111.57,112.04,109.5
2019-09-03,111.18,3893604,111.37,112.52,110.65
2019-08-30,112.2,4611660,113.24,113.24,111.84
2019-08-29,112.59,5997472,109.37,112.86,109.06
2019-08-28,108.18,4188054,105.6,108.58,105.32
2019-08-27,106.04,3722670,107.08,107.53,105.98
2019-08-26,106.4,4720441,107.6,107.6,105.55
2019-08-23,106.39,5520765,107.09,107.84,105.755
2019-08-22,108.16,7264735,108.38,108.605,106.93
2019-08-21,108.0,19756400,110.02,110.24,107.11
2019-08-20,97.87,9301559,95.82,99.12,95.38
2019-08-19,95.05,7211985,95.27,96.03,94.65
2019-08-16,93.92,4368316,94.2,94.98,93.38
2019-08-15,93.38,4745131,94.32,94.56,91.82
2019-08-14,93.59,5746305,94.8,95.32,93.54
2019-08-13,96.58,5133010,95.27,98.39,95.15
2019-08-12,96.08,2878757,97.67,97.895,95.95
2019-08-09,98.55,5370930,100.37,100.75,98.18
2019-08-08,100.47,3495843,99.69,100.48,99.16
2019-08-07,98.38,3686654,97.0,98.76,96.01
2019-08-06,97.92,4167823,97.2,98.0853,95.9
2019-08-05,97.04,4685062,97.59,97.6582,96.11
2019-08-02,99.23,3917864,99.45,100.14,98.85
2019-08-01,99.49,5469572,101.74,102.97,99.21
2019-07-31,101.4,5533366,103.22,103.8,100.836
2019-07-30,103.77,3981449,103.4,104.23,102.97
2019-07-29,103.96,3909648,103.68,104.39,103.64
2019-07-26,103.53,4785832,102.29,103.9,101.59
2019-07-25,102.05,4215087,102.47,103.47,101.77
2019-07-24,102.8,5989181,102.45,103.99,102.22
2019-07-23,102.6,5064163,102.44,103.505,102.28
2019-07-22,102.55,4501160,102.79,103.2599,101.96
2019-07-19,102.5,4190920,104.19,104.3124,102.47
2019-07-18,103.75,5149568,104.06,104.3,103.34
2019-07-17,104.93,5159198,106.36,106.71,104.88
2019-07-16,106.5,4722809,107.48,108.22,106.44
2019-07-15,107.97,4492340,107.72,108.31,107.24
2019-07-12,107.4,4814239,105.4,107.76,105.36
2019-07-11,104.87,2977779,104.12,105.13,103.604
2019-07-10,103.08,4302209,104.66,104.66,102.12
2019-07-09,104.86,3719691,103.82,105.16,103.82
2019-07-08,104.66,3882856,104.12,105.18,103.79
2019-07-05,104.22,2536419,102.79,104.365,102.72
2019-07-03,103.15,1851187,103.05,103.625,102.64
2019-07-02,102.69,2560358,102.25,102.95,101.82
2019-07-01,102.2,4073827,102.1,103.77,101.44
2019-06-28,100.91,4298887,99.39,101.18,99.31
2019-06-27,99.36,3395753,99.29,99.96,98.9
2019-06-26,99.24,4399905,98.61,100.03,98.09
2019-06-25,98.22,4767924,99.65,100.19,98.1
2019-06-24,99.02,4920158,100.7,101.04,98.99
2019-06-21,100.84,7188197,101.81,102.96,100.78
2019-06-20,101.44,5355382,99.91,101.83,99.75
2019-06-19,98.73,5558055,99.19,99.33,97.53
2019-06-18,99.31,3960933,100.69,101.57,99.2
2019-06-17,100.08,4212725,99.77,100.75,99.33
2019-06-14,99.63,4437205,98.99,99.99,98.5
2019-06-13,98.62,3617561,96.85,98.67,96.73
2019-06-12,96.33,2878911,96.21,97.04,96.14
2019-06-11,96.35,3256229,97.28,97.63,96.12
2019-06-10,96.31,5789543,97.5,98.42,96.14
2019-06-07,96.76,3974720,96.98,97.615,96.7
2019-06-06,96.24,4569636,96.3,96.77,95.1347
2019-06-05,96.25,5137114,97.54,97.54,95.29
2019-06-04,96.83,5560500,95.01,97.05,95.01
2019-06-03,93.84,8393931,93.03,95.06,92.9
2019-05-31,93.28,6530391,92.5,94.06,92.29
2019-05-30,93.88,5709933,93.84,94.73,93.39
2019-05-29,93.23,9281782,91.79,93.755,91.6
2019-05-28,91.87,11747170,95.19,95.68,91.67
2019-05-24,95.37,7096188,95.43,95.755,94.39
2019-05-23,94.8,12687500,97.19,97.5,94.22
2019-05-22,97.94,22721530,101.25,102.51,95.41
2019-05-21,111.1,6415472,107.75,111.71,107.62
2019-05-20,109.2,4452366,108.09,110.14,108.09
2019-05-17,109.02,3712866,107.64,110.04,107.5
2019-05-16,108.59,2860528,108.27,109.6,108.05
2019-05-15,107.62,5104231,105.41,108.045,105.125
2019-05-14,105.75,2961971,105.01,106.56,104.6
2019-05-13,104.66,4714889,104.75,105.02,103.52
2019-05-10,106.64,3795277,105.69,107.26,103.75
2019-05-09,106.29,2919723,105.74,106.5,104.6298
2019-05-08,106.73,3366516,107.08,107.71,106.21
2019-05-07,107.12,4885507,110.0,110.0,106.17
2019-05-06,111.35,2730551,111.04,111.67,110.1
2019-05-03,112.36,2575243,112.62,113.13,112.15
2019-05-02,112.11,3206036,110.6,112.17,110.37
2019-05-01,110.7,2953077,113.04,113.04,110.7
2019-04-30,113.14,3367100,111.57,113.3,111.2
2019-04-29,112.22,3179722,112.02,112.51,110.59
2019-04-26,112.48,4064462,113.49,113.865,112.06
2019-04-25,113.6,4104869,113.58,114.15,112.63
2019-04-24,113.97,2936549,113.82,114.82,113.55
2019-04-23,113.54,4033842,112.99,114.74,112.04
2019-04-22,113.43,4670684,113.52,115.31,113.05
2019-04-18,113.74,6321401,117.02,117.07,113.7
2019-04-17,117.12,3736111,117.5,118.23,116.92
2019-04-16,117.03,2687807,117.5,117.94,116.56
2019-04-15,117.18,3053198,116.42,117.42,116.23
2019-04-12,116.26,3213580,115.58,116.81,115.36
2019-04-11,115.13,2540497,113.87,115.22,113.36
2019-04-10,113.76,4424580,113.82,113.85,111.9
2019-04-09,113.14,3538986,115.23,115.26,112.88
2019-04-08,115.79,4988087,115.0,116.17,114.9
2019-04-05,114.98,3776747,113.63,115.25,113.63
2019-04-04,113.32,3007758,112.14,113.35,111.714
2019-04-03,111.93,4127131,110.55,112.205,110.0
2019-04-02,109.91,3722286,108.9,110.03,108.86
2019-04-01,108.93,10324950,110.21,111.21,105.84
2019-03-29,109.47,5318646,108.78,109.94,108.44
2019-03-28,108.37,3947569,107.88,108.89,107.72
2019-03-27,107.39,4225975,106.04,108.04,105.99
2019-03-26,105.96,4633234,106.86,107.22,105.51
2019-03-25,106.03,3994479,104.76,106.795,104.76
2019-03-22,104.95,4106376,106.05,107.03,104.92
2019-03-21,106.35,4785502,103.88,106.69,103.7
2019-03-20,103.59,4636004,103.78,104.38,102.12
2019-03-19,103.45,5784679,102.49,104.35,102.44
2019-03-18,101.88,4433028,99.99,101.98,99.99
2019-03-15,100.14,6677536,101.07,101.15,99.43
2019-03-14,100.81,5393350,100.98,101.26,100.25
2019-03-13,101.17,6259049,101.1,101.92,100.61
2019-03-12,100.86,4928428,100.4,101.24,99.58
2019-03-11,100.4,4598900,99.83,100.7,97.55
2019-03-08,99.33,6025440,99.78,100.56,98.0
2019-03-07,100.71,4648447,102.03,102.06,100.41
2019-03-06,102.34,2717869,103.26,103.54,102.2101
2019-03-05,103.01,3406968,103.45,103.75,102.44
2019-03-04,103.19,4015258,104.66,104.89,102.31
2019-03-01,103.96,4649247,105.9,106.1,103.25
2019-02-28,105.09,8123203,107.51,107.51,104.1
2019-02-27,107.62,8873839,109.01,109.92,105.21
2019-02-26,105.03,7950540,103.23,105.079,102.74
2019-02-25,105.01,4664052,107.0,107.0,104.63
2019-02-22,106.27,2734640,105.89,106.35,105.4
2019-02-21,105.52,3357893,105.51,106.35,105.035
2019-02-20,105.66,3298899,105.66,105.91,104.795
2019-02-19,105.06,3342782,104.02,105.71,103.8
2019-02-15,104.24,4658316,102.74,104.495,102.43
