Date,Close/Last,Volume,Open,High,Low
06/07/2021,$190.25,2913482,$189.95,$191.11,$188.54
06/04/2021,$189.91,4210681,$190.38,$191.39,$188.29
06/03/2021,$190.30,3469466,$190.00,$190.83,$188.48
06/02/2021,$190.77,3997711,$192.30,$193.18,$190.0634
06/01/2021,$191.85,4105632,$195.00,$196.10,$191.54
05/28/2021,$194.83,3619589,$197.00,$197.84,$194.68
05/27/2021,$193.77,5126469,$194.34,$195.62,$193.57
05/26/2021,$193.60,3565939,$192.59,$194.25,$192.52
05/25/2021,$193.02,4089275,$191.17,$193.33,$190.61
05/24/2021,$190.66,3396434,$193.24,$193.52,$190.51
05/21/2021,$192.47,4032744,$194.35,$195.87,$191.33
05/20/2021,$193.41,4397664,$191.76,$194.89,$191.3801
05/19/2021,$190.72,6797914,$189.54,$191.65,$186.38
05/18/2021,$192.75,5691482,$194.00,$196.00,$191.72
05/17/2021,$194.13,5794274,$197.64,$198.70,$192.13
05/14/2021,$198.91,3742979,$201.71,$202.22,$197.22
05/13/2021,$200.34,4495509,$197.83,$202.75,$197.60
05/12/2021,$195.54,5406645,$203.20,$203.97,$194.80
05/11/2021,$205.34,4449217,$208.01,$209.66,$201.2201
05/10/2021,$211.31,4476915,$209.54,$215.22,$208.51
05/07/2021,$208.40,3695125,$206.06,$209.24,$204.70
05/06/2021,$205.94,4525204,$201.30,$206.06,$200.43
05/05/2021,$200.00,2512020,$201.54,$203.10,$198.80
05/04/2021,$200.30,4150088,$198.70,$200.49,$196.78
05/03/2021,$199.20,4629549,$198.75,$200.075,$197.87
04/30/2021,$196.25,4255564,$197.80,$198.255,$195.27
04/29/2021,$198.44,3860273,$197.31,$199.43,$196.93
04/28/2021,$196.06,4939169,$199.74,$199.84,$195.70
04/27/2021,$199.05,3453852,$200.07,$201.13,$198.68
04/26/2021,$199.19,3017006,$200.83,$200.93,$198.30
04/23/2021,$200.93,3634022,$201.79,$201.89,$199.51
04/22/2021,$201.30,3712957,$203.88,$204.85,$199.24
04/21/2021,$203.91,2716757,$203.80,$204.93,$203.22
04/20/2021,$202.77,3006194,$203.42,$204.00,$200.43
04/19/2021,$204.01,3828801,$206.01,$207.2946,$203.49
04/16/2021,$208.25,6359772,$206.57,$208.9807,$205.27
04/15/2021,$204.57,3656292,$200.65,$205.07,$200.61
04/14/2021,$201.52,3371879,$201.05,$204.18,$200.72
04/13/2021,$199.72,2964525,$200.71,$201.22,$199.02
04/12/2021,$200.65,3647875,$198.16,$200.9772,$198.16
04/09/2021,$198.51,3168770,$195.40,$198.67,$194.30
04/08/2021,$194.21,2684463,$194.27,$195.11,$193.285
04/07/2021,$193.67,3276259,$193.50,$194.7499,$192.68
04/06/2021,$194.20,2917930,$192.89,$194.97,$192.49
04/05/2021,$193.73,3507184,$191.86,$194.67,$191.25
04/01/2021,$191.32,3192229,$191.20,$191.88,$189.69
03/31/2021,$190.18,3564357,$190.99,$192.18,$189.17
03/30/2021,$190.02,3547575,$186.89,$191.02,$186.70
03/29/2021,$188.62,3970939,$192.00,$192.91,$187.79
03/26/2021,$191.61,4795152,$185.84,$191.85,$185.34
03/25/2021,$185.17,4543280,$179.71,$186.17,$179.5195
03/24/2021,$180.68,3555416,$181.12,$184.15,$180.65
03/23/2021,$180.40,3324449,$181.25,$183.80,$179.94
03/22/2021,$181.89,4700154,$179.55,$183.60,$178.34
03/19/2021,$179.49,8525104,$174.24,$180.55,$174.24
03/18/2021,$174.87,3888064,$172.91,$176.63,$172.31
03/17/2021,$174.44,3119925,$174.81,$175.9199,$173.88
03/16/2021,$175.33,3737227,$174.02,$176.52,$173.97
03/15/2021,$174.20,3745517,$172.56,$175.31,$172.56
03/12/2021,$171.55,3638686,$170.08,$171.83,$169.23
03/11/2021,$170.75,4989587,$170.82,$173.13,$170.3608
03/10/2021,$168.46,3394910,$167.00,$170.395,$166.46
03/09/2021,$165.99,4585161,$165.74,$169.2199,$165.00
03/08/2021,$162.92,4613427,$159.74,$165.30,$159.29
03/05/2021,$158.58,5143052,$154.95,$159.09,$151.07
03/04/2021,$153.77,7792734,$157.17,$158.28,$150.84
03/03/2021,$158.29,5238504,$162.19,$162.83,$158.23
03/02/2021,$163.05,4330969,$162.43,$164.79,$162.40
03/01/2021,$161.94,3361327,$160.76,$163.50,$160.76
02/26/2021,$159.75,6030418,$160.34,$162.42,$159.13
02/25/2021,$158.52,6639320,$163.49,$163.50,$157.95
02/24/2021,$162.31,9972310,$168.66,$169.61,$160.11
02/23/2021,$168.59,5149516,$170.75,$170.91,$165.00
02/22/2021,$172.41,3767706,$176.22,$176.485,$172.20
02/19/2021,$177.54,2841998,$177.51,$179.095,$176.78
02/18/2021,$177.16,2758921,$175.96,$178.05,$175.345
02/17/2021,$177.13,2278889,$173.85,$177.47,$173.4962
02/16/2021,$174.06,2947651,$176.27,$177.30,$173.93
02/12/2021,$177.16,2035571,$175.77,$177.67,$175.41
02/11/2021,$175.73,2783923,$176.99,$177.6386,$174.88
02/10/2021,$177.24,2837880,$179.00,$179.00,$175.14
02/09/2021,$177.78,2724077,$178.83,$179.46,$177.38
02/08/2021,$179.17,3422083,$175.98,$179.21,$175.51
02/05/2021,$175.03,2562845,$174.68,$175.20,$173.19
02/04/2021,$173.03,2679813,$170.53,$173.14,$169.81
02/03/2021,$169.88,2996757,$166.26,$170.22,$166.11
02/02/2021,$166.66,3182202,$163.88,$167.79,$163.44
02/01/2021,$163.37,3898535,$167.12,$168.19,$162.14
01/29/2021,$166.85,4400488,$171.55,$171.80,$166.50
01/28/2021,$172.34,3816635,$168.89,$173.73,$167.76
01/27/2021,$167.71,4762674,$171.04,$171.86,$167.04
01/26/2021,$173.70,2496297,$174.29,$174.90,$173.00
01/25/2021,$174.10,4764237,$172.91,$175.145,$171.44
01/22/2021,$172.40,3612323,$171.89,$174.12,$171.0301
01/21/2021,$172.34,5323189,$173.59,$175.07,$172.26
01/20/2021,$172.39,3899972,$171.24,$174.05,$169.65
01/19/2021,$170.76,4683073,$172.90,$173.81,$170.64
01/15/2021,$171.34,3727244,$168.49,$172.01,$168.00
01/14/2021,$170.39,4090919,$170.35,$172.58,$169.97
01/13/2021,$169.83,3291825,$170.13,$171.69,$169.22
01/12/2021,$168.99,4036911,$166.29,$170.24,$165.16
01/11/2021,$166.32,3005368,$164.91,$167.40,$164.30
01/08/2021,$165.05,4971508,$163.74,$166.25,$163.04
01/07/2021,$163.71,4144388,$163.45,$164.84,$162.7861
01/06/2021,$163.07,4937017,$158.37,$165.15,$158.00
01/05/2021,$160.92,3911928,$159.44,$162.08,$159.1249
01/04/2021,$160.38,7243433,$160.77,$161.38,$157.13
12/31/2020,$160.51,2335557,$160.61,$160.86,$159.255
12/30/2020,$160.56,3227031,$160.60,$161.6899,$160.175
12/29/2020,$160.54,3326108,$162.95,$163.30,$159.48
12/28/2020,$162.04,2634983,$163.25,$163.83,$161.61
12/24/2020,$162.77,1044638,$162.43,$163.20,$162.10
12/23/2020,$162.43,3613660,$165.00,$165.63,$162.30
12/22/2020,$164.61,3275626,$164.02,$165.86,$163.6201
12/21/2020,$164.33,5153058,$162.02,$165.8636,$161.27
12/18/2020,$163.20,11916930,$163.14,$165.32,$161.8901
12/17/2020,$163.54,4471539,$164.64,$165.405,$163.08
12/16/2020,$163.20,4443487,$164.12,$166.19,$162.57
12/15/2020,$163.33,4766801,$161.13,$164.2931,$160.94
12/14/2020,$160.09,4654327,$158.77,$162.44,$158.37
12/11/2020,$157.82,5292644,$159.77,$160.11,$157.48
12/10/2020,$160.22,6647403,$159.49,$161.45,$158.00
12/09/2020,$160.13,11093280,$159.50,$160.98,$157.22
12/08/2020,$151.24,6737305,$152.66,$153.03,$150.46
12/07/2020,$151.99,7306753,$150.11,$152.58,$149.31
12/04/2020,$150.00,4709070,$151.75,$152.40,$149.83
12/03/2020,$151.97,4870135,$151.99,$153.15,$151.36
12/02/2020,$151.81,5133113,$152.40,$153.00,$150.44
12/01/2020,$153.40,6105759,$155.82,$156.78,$152.72
11/30/2020,$155.82,7292382,$154.46,$155.86,$151.39
11/27/2020,$154.67,2081323,$155.69,$157.3713,$154.06
11/25/2020,$154.88,5228333,$155.33,$156.46,$154.01
11/24/2020,$154.96,7192821,$154.45,$156.00,$153.71
11/23/2020,$153.67,6987844,$150.28,$154.14,$150.11
11/20/2020,$149.93,6015151,$149.33,$150.96,$148.89
11/19/2020,$149.60,9393703,$148.59,$151.25,$148.00
11/18/2020,$146.74,18087830,$150.37,$154.31,$146.719
11/17/2020,$159.86,5642100,$159.80,$161.50,$156.56
11/16/2020,$161.90,5005435,$159.07,$162.00,$158.66
11/13/2020,$159.23,4079036,$158.43,$159.98,$157.76
11/12/2020,$157.98,3894652,$159.28,$160.00,$156.635
11/11/2020,$158.00,4551682,$157.64,$159.62,$157.00
11/10/2020,$155.71,5925070,$155.60,$157.34,$153.01
11/09/2020,$153.45,10765250,$169.50,$170.25,$152.93
11/06/2020,$168.52,2673017,$169.40,$169.51,$167.438
11/05/2020,$169.25,4088125,$171.42,$173.56,$168.40
11/04/2020,$168.22,5006468,$165.41,$171.44,$165.25
11/03/2020,$164.65,2908208,$162.37,$165.47,$161.30
11/02/2020,$160.23,2978889,$159.89,$162.71,$158.14
10/30/2020,$158.10,3949225,$159.87,$160.70,$155.77
10/29/2020,$160.75,3697758,$162.26,$164.05,$160.64
10/28/2020,$161.42,4947684,$161.29,$164.47,$159.42
10/27/2020,$165.14,4425735,$169.05,$169.45,$165.013
10/26/2020,$168.13,4380849,$169.97,$171.23,$165.855
10/23/2020,$172.14,2963323,$171.46,$172.17,$169.22
10/22/2020,$171.25,3267591,$174.94,$175.25,$170.71
10/21/2020,$174.50,3431813,$177.04,$179.61,$174.32
10/20/2020,$177.09,3604505,$175.50,$179.27,$174.51
10/19/2020,$175.13,4073635,$178.23,$179.91,$174.82
10/16/2020,$177.70,3879396,$176.79,$180.67,$176.73
10/15/2020,$176.15,3632100,$171.56,$176.40,$171.01
10/14/2020,$173.61,3476180,$175.12,$175.90,$171.21
10/13/2020,$175.33,2987766,$172.86,$175.94,$172.6318
10/12/2020,$172.73,3377890,$174.84,$174.84,$172.37
10/09/2020,$173.23,4594018,$171.37,$175.00,$171.37
10/08/2020,$170.87,3105667,$169.49,$171.61,$168.2441
10/07/2020,$168.47,2587682,$167.72,$169.81,$166.635
10/06/2020,$164.99,2765645,$168.48,$168.98,$164.42
10/05/2020,$168.54,2437416,$168.11,$168.97,$167.01
10/02/2020,$166.49,2026575,$164.47,$167.46,$164.05
10/01/2020,$167.17,2677248,$167.34,$168.28,$165.3698
09/30/2020,$165.86,4198617,$162.98,$167.62,$162.48
09/29/2020,$162.26,2212820,$163.48,$163.97,$162.21
09/28/2020,$162.59,2815732,$161.59,$163.10,$160.51
09/25/2020,$159.55,2828842,$157.90,$160.20,$156.60
09/24/2020,$158.52,3889008,$158.77,$160.8497,$156.81
09/23/2020,$158.61,3245543,$162.44,$162.91,$157.755
09/22/2020,$161.55,3526263,$160.03,$161.79,$159.64
09/21/2020,$159.60,3929497,$157.95,$159.62,$155.20
09/18/2020,$160.10,5485112,$161.36,$163.85,$158.51
09/17/2020,$163.78,3717813,$163.11,$165.92,$161.92
09/16/2020,$166.71,3815603,$170.37,$171.72,$166.11
09/15/2020,$169.03,3998096,$167.44,$169.88,$166.615
09/14/2020,$165.19,3583326,$163.17,$165.80,$163.00
09/11/2020,$161.89,4870777,$160.35,$162.59,$159.44
09/10/2020,$158.33,4129178,$160.09,$162.93,$157.06
09/09/2020,$159.53,4382558,$155.89,$161.19,$155.10
09/08/2020,$153.74,4892810,$153.94,$156.86,$151.89
09/04/2020,$156.39,6303827,$162.93,$163.17,$153.44
09/03/2020,$161.52,5734405,$169.70,$170.48,$160.36
09/02/2020,$170.49,4262700,$167.86,$170.83,$166.60
09/01/2020,$167.59,4285439,$164.41,$167.64,$164.11
08/31/2020,$164.69,3421317,$165.77,$166.37,$163.6808
08/28/2020,$165.51,3291367,$166.08,$166.89,$164.09
08/27/2020,$166.31,4425020,$170.70,$171.32,$165.34
08/26/2020,$170.39,5319007,$167.66,$170.50,$167.0306
08/25/2020,$165.92,3490852,$166.39,$167.43,$164.3687
08/24/2020,$165.63,4872703,$163.69,$165.65,$163.01
08/21/2020,$161.72,4568809,$159.09,$162.08,$158.465
08/20/2020,$158.58,4288539,$156.58,$159.1627,$156.50
08/19/2020,$158.28,9727137,$161.00,$162.89,$156.26
08/18/2020,$157.91,5741440,$159.80,$160.6046,$157.00
08/17/2020,$158.41,5159599,$157.26,$158.72,$155.845
08/14/2020,$154.34,3404870,$155.57,$156.08,$153.91
08/13/2020,$155.70,2272323,$156.36,$157.148,$155.14
08/12/2020,$156.63,3792902,$156.13,$157.98,$154.555
08/11/2020,$153.87,3722973,$155.06,$155.42,$152.87
08/10/2020,$153.72,3065394,$153.23,$154.71,$153.02
08/07/2020,$152.78,2904970,$151.95,$154.12,$151.70
08/06/2020,$151.19,2450175,$150.25,$152.24,$149.64
08/05/2020,$150.26,3050364,$149.94,$150.46,$148.71
08/04/2020,$149.67,2381645,$149.75,$150.74,$148.78
08/03/2020,$150.27,3137355,$149.90,$151.35,$149.50
07/31/2020,$148.91,3928596,$149.47,$149.92,$146.61
07/30/2020,$149.20,2575043,$147.87,$149.90,$146.90
07/29/2020,$148.71,2732768,$148.04,$149.81,$148.00
07/28/2020,$147.71,3571838,$149.30,$149.779,$147.43
07/27/2020,$149.12,2791065,$147.23,$149.43,$147.23
07/24/2020,$147.03,3740089,$146.79,$147.62,$145.40
07/23/2020,$146.50,3664786,$149.30,$149.65,$145.40
07/22/2020,$148.54,4612952,$145.16,$149.15,$145.16
07/21/2020,$145.00,2628433,$143.95,$145.9199,$143.51
07/20/2020,$144.10,2769027,$143.33,$144.71,$142.90
07/17/2020,$144.39,3901389,$144.29,$144.63,$141.885
07/16/2020,$142.75,4125056,$141.22,$144.94,$140.84
07/15/2020,$141.22,3496199,$142.28,$142.34,$139.12
07/14/2020,$140.06,4360894,$136.09,$140.17,$135.80
07/13/2020,$136.55,4227187,$138.45,$140.79,$135.90
07/10/2020,$137.43,3252341,$136.26,$137.64,$134.82
07/09/2020,$135.61,3397972,$136.33,$136.94,$134.05
07/08/2020,$135.75,2754018,$135.67,$136.36,$134.42
07/07/2020,$135.02,2991690,$134.51,$136.76,$134.341
07/06/2020,$135.76,3698717,$137.42,$138.25,$135.26
07/02/2020,$135.71,3523089,$137.24,$138.179,$135.11
07/01/2020,$135.63,4802519,$135.40,$136.29,$134.75
06/30/2020,$135.12,4462362,$134.30,$135.94,$133.13
06/29/2020,$133.52,3327977,$130.37,$133.54,$129.312
06/26/2020,$129.41,5710869,$132.12,$132.84,$128.93
06/25/2020,$131.77,4022797,$131.35,$132.01,$129.65
06/24/2020,$131.98,4150138,$133.27,$134.4507,$128.97
06/23/2020,$134.28,3384224,$136.39,$136.7062,$134.17
06/22/2020,$134.72,3449218,$132.92,$135.02,$132.7805
06/19/2020,$133.83,6684331,$137.29,$137.29,$132.35
06/18/2020,$134.55,3898088,$135.22,$136.04,$133.305
06/17/2020,$135.65,7238823,$133.29,$136.78,$133.13
06/16/2020,$131.74,5024975,$131.84,$132.15,$128.60
06/15/2020,$127.73,5063425,$123.40,$127.97,$123.09
06/12/2020,$126.05,4463104,$126.76,$128.39,$123.47
06/11/2020,$123.94,5998558,$127.23,$128.805,$123.25
06/10/2020,$130.10,3708386,$130.31,$131.24,$128.97
06/09/2020,$129.57,4472629,$129.56,$131.43,$129.21
06/08/2020,$130.81,4951579,$130.12,$131.24,$129.43
06/05/2020,$130.97,5550395,$130.23,$131.39,$128.46
06/04/2020,$128.68,7448654,$131.35,$131.87,$127.93
06/03/2020,$132.84,4585179,$132.50,$133.39,$131.34
06/02/2020,$131.98,6023238,$131.16,$132.46,$130.22
06/01/2020,$129.32,5141545,$129.89,$130.14,$128.30
05/29/2020,$130.35,7402414,$128.10,$130.53,$127.69
05/28/2020,$128.12,8011337,$128.90,$131.40,$126.71
05/27/2020,$128.01,7615454,$125.31,$128.46,$123.26
05/26/2020,$123.59,7683963,$124.94,$125.84,$123.3358
05/22/2020,$122.25,6064702,$121.00,$122.535,$119.07
05/21/2020,$120.64,9727918,$118.90,$121.25,$117.0011
05/20/2020,$116.99,19289690,$122.61,$122.69,$115.52
05/19/2020,$116.87,7040980,$116.00,$118.60,$115.45
05/18/2020,$116.73,7741506,$118.00,$118.40,$116.45
05/15/2020,$113.78,8950421,$108.71,$114.16,$108.42
05/14/2020,$110.39,6097865,$107.25,$110.42,$106.1972
05/13/2020,$110.43,6643319,$111.89,$113.39,$108.81
05/12/2020,$111.24,3685234,$114.82,$115.05,$111.18
05/11/2020,$113.39,3863707,$113.10,$114.75,$112.5733
05/08/2020,$114.23,3951912,$113.77,$114.63,$112.10
05/07/2020,$111.92,3207222,$111.15,$113.13,$111.07
05/06/2020,$109.62,4435194,$110.29,$111.53,$108.9461
05/05/2020,$110.15,5237018,$108.93,$111.69,$108.8799
05/04/2020,$107.35,4088055,$103.41,$107.38,$102.83
05/01/2020,$104.46,3811309,$102.50,$104.69,$102.31
04/30/2020,$104.75,4814059,$104.71,$106.722,$103.47
04/29/2020,$106.16,5205478,$106.73,$107.80,$105.18
04/28/2020,$103.52,5588369,$105.45,$106.57,$102.43
04/27/2020,$101.97,5336463,$99.32,$102.97,$99.31
04/24/2020,$98.75,5432695,$96.07,$99.66,$95.72
04/23/2020,$94.90,4096215,$95.26,$96.6616,$94.82
04/22/2020,$94.95,4772293,$93.80,$96.03,$93.161
04/21/2020,$92.62,5541463,$92.09,$93.70,$91.49
04/20/2020,$95.13,5271887,$95.25,$97.81,$94.53
04/17/2020,$97.10,7136331,$96.50,$98.67,$95.34
04/16/2020,$92.44,9034704,$94.00,$96.08,$91.79
04/15/2020,$94.34,7379578,$94.89,$95.90,$92.56
04/14/2020,$99.07,5654981,$97.84,$99.82,$96.82
04/13/2020,$95.20,5489697,$95.39,$95.84,$93.04
04/09/2020,$95.31,6543908,$96.44,$98.395,$94.77
04/08/2020,$94.35,4715922,$91.45,$94.77,$90.59
04/07/2020,$90.96,7854933,$94.96,$96.18,$90.75
04/06/2020,$88.77,9422337,$87.09,$89.37,$84.00
04/03/2020,$82.20,6448510,$82.13,$84.24,$81.15
04/02/2020,$82.86,8246667,$79.85,$83.27,$79.25
04/01/2020,$80.42,8115372,$80.74,$83.92,$79.08
03/31/2020,$86.05,5526239,$88.07,$88.94,$85.53
03/30/2020,$88.71,5717052,$87.40,$89.535,$85.43
03/27/2020,$86.98,6885783,$84.08,$89.72,$83.40
03/26/2020,$88.11,10105800,$86.08,$90.94,$85.95
03/25/2020,$83.72,9907535,$80.11,$86.99,$78.315
03/24/2020,$77.30,9004114,$72.76,$77.59,$72.05
03/23/2020,$67.80,9594423,$65.22,$69.11,$63.05
03/20/2020,$66.36,11541390,$72.25,$72.98,$65.53
03/19/2020,$69.87,12141240,$64.41,$73.21,$60.00
03/18/2020,$65.02,11133920,$68.51,$70.12,$61.00
03/17/2020,$73.79,15323890,$73.55,$75.62,$64.25
03/16/2020,$72.59,14770820,$85.55,$87.60,$71.18
03/13/2020,$96.49,10007080,$93.66,$96.56,$88.38
03/12/2020,$89.92,9903372,$91.21,$94.90,$89.11
03/11/2020,$99.15,6206639,$100.33,$103.31,$97.759
03/10/2020,$104.02,9289533,$98.25,$104.14,$95.05
03/09/2020,$94.22,8188181,$97.82,$99.82,$93.1501
03/06/2020,$105.31,7887195,$103.95,$106.05,$102.172
03/05/2020,$107.52,6619108,$110.28,$111.2351,$106.88
03/04/2020,$113.29,5207114,$110.71,$113.55,$109.56
03/03/2020,$108.56,8337606,$111.31,$113.03,$107.15
03/02/2020,$111.04,8793951,$107.20,$111.18,$105.09
02/28/2020,$106.57,9987816,$104.07,$107.17,$102.93
02/27/2020,$107.62,8830090,$110.10,$112.5371,$107.53
02/26/2020,$113.30,12740490,$120.30,$120.45,$111.96
02/25/2020,$118.52,6522646,$124.39,$124.39,$118.52
02/24/2020,$122.91,5399788,$122.32,$124.42,$122.01
02/21/2020,$125.31,3861552,$125.75,$126.20,$124.42
02/20/2020,$126.57,4696018,$123.77,$126.73,$123.01
02/19/2020,$123.44,3170623,$123.67,$124.475,$123.16
02/18/2020,$123.23,3430099,$124.64,$125.91,$122.82
02/14/2020,$125.42,2774739,$125.15,$125.56,$124.49
02/13/2020,$124.77,2532130,$124.24,$125.27,$123.97
02/12/2020,$125.03,2727460,$123.90,$125.20,$123.62
02/11/2020,$123.03,2316260,$121.31,$123.19,$121.16
02/10/2020,$121.21,2976076,$120.90,$121.82,$120.455
02/07/2020,$121.48,2068771,$121.65,$121.96,$120.79
02/06/2020,$121.51,2469155,$122.44,$122.87,$121.50
02/05/2020,$122.13,3215539,$120.52,$122.35,$119.93
02/04/2020,$119.35,4119670,$118.81,$120.31,$118.32
02/03/2020,$117.18,3979612,$117.00,$119.22,$116.715
01/31/2020,$116.24,4370319,$119.47,$119.67,$116.09
01/30/2020,$119.72,3471763,$119.53,$120.37,$118.57
01/29/2020,$120.42,2566974,$121.40,$122.41,$120.36
01/28/2020,$121.15,3228550,$120.06,$121.68,$119.22
01/27/2020,$119.76,3497366,$118.25,$120.86,$118.25
01/24/2020,$120.23,3670596,$122.58,$122.87,$119.48
01/23/2020,$122.71,3365431,$121.23,$123.14,$121.05
01/22/2020,$121.91,4843517,$121.20,$122.90,$120.70
01/21/2020,$120.93,3478130,$121.17,$121.75,$120.16
01/17/2020,$122.36,5913778,$119.75,$122.49,$119.58
01/16/2020,$119.27,3780956,$119.94,$120.05,$118.88
01/15/2020,$119.52,3673751,$119.95,$120.19,$119.195
01/14/2020,$120.07,3823426,$120.85,$121.68,$119.622
01/13/2020,$121.05,3817242,$120.97,$121.71,$120.70
01/10/2020,$121.00,2391285,$121.70,$121.962,$120.93
01/09/2020,$122.05,2932420,$121.57,$122.88,$121.50
01/08/2020,$121.53,4030145,$120.15,$122.73,$119.58
01/07/2020,$119.63,4221371,$120.49,$120.6609,$119.2067
01/06/2020,$120.35,3636175,$118.65,$120.39,$118.3032
01/03/2020,$119.60,2774182,$118.71,$119.82,$118.05
01/02/2020,$120.46,2788927,$120.05,$120.46,$119.26
12/31/2019,$119.76,2651251,$119.57,$119.83,$118.4437
12/30/2019,$120.05,2327858,$120.55,$120.75,$118.94
12/27/2019,$120.23,2419847,$119.86,$120.68,$119.62
12/26/2019,$119.73,1714839,$119.93,$120.30,$119.48
12/24/2019,$119.77,1126013,$119.59,$120.13,$119.385
12/23/2019,$119.59,3190548,$120.03,$120.5775,$119.31
12/20/2019,$119.73,5996119,$119.73,$120.2772,$119.30
12/19/2019,$120.21,4501980,$119.33,$120.57,$118.90
12/18/2019,$119.31,3309526,$119.66,$120.19,$119.27
12/17/2019,$119.32,3534180,$120.69,$121.46,$119.23
12/16/2019,$120.08,3749106,$119.47,$121.17,$119.275
12/13/2019,$118.50,3119506,$117.67,$118.61,$116.82
12/12/2019,$118.20,2533231,$117.67,$118.785,$117.20
12/11/2019,$117.66,3611154,$115.70,$117.67,$115.23
12/10/2019,$116.48,2561763,$117.78,$117.86,$116.3815
12/09/2019,$117.87,2628654,$116.33,$118.33,$116.14
12/06/2019,$116.28,2463219,$116.18,$117.32,$116.03
12/05/2019,$115.58,2651218,$115.97,$116.28,$114.96
12/04/2019,$115.46,4147399,$115.00,$117.46,$114.87
12/03/2019,$114.55,5149269,$114.80,$115.26,$113.61
12/02/2019,$116.00,3324769,$117.60,$117.89,$115.96
11/29/2019,$117.31,1596032,$118.45,$118.75,$117.0901
11/27/2019,$118.46,2947744,$118.06,$118.9573,$117.70
11/26/2019,$117.78,4752658,$117.56,$118.34,$116.95
11/25/2019,$117.00,4468956,$118.82,$119.15,$116.6884
11/22/2019,$118.20,4473303,$117.09,$118.20,$116.75
11/21/2019,$117.02,5747806,$118.99,$119.00,$116.68
11/20/2019,$117.83,16114960,$118.28,$121.22,$116.96
11/19/2019,$113.40,7160251,$115.12,$115.12,$112.8751
11/18/2019,$115.02,5513349,$115.74,$116.80,$115.02
11/15/2019,$115.52,3623193,$115.12,$115.70,$113.50
11/14/2019,$114.54,2852445,$113.52,$114.84,$112.70
11/13/2019,$112.85,4331526,$112.97,$114.41,$111.94
11/12/2019,$114.32,4174632,$114.38,$115.54,$114.1911
11/11/2019,$114.45,2936827,$113.22,$114.49,$112.72
11/08/2019,$114.00,2792509,$112.74,$114.07,$112.2626
11/07/2019,$112.60,2656481,$113.45,$114.16,$112.12
11/06/2019,$112.67,3229238,$113.00,$113.81,$111.42
11/05/2019,$112.20,2360415,$112.66,$112.745,$111.03
11/04/2019,$112.62,2517961,$113.06,$113.64,$111.71
11/01/2019,$112.95,2801801,$111.92,$112.97,$110.145
10/31/2019,$111.61,3413101,$112.34,$112.99,$110.80
10/30/2019,$111.28,3064933,$109.88,$111.46,$109.19
10/29/2019,$109.53,3034818,$111.27,$111.52,$109.21
10/28/2019,$111.64,2489342,$111.97,$112.49,$111.025
10/25/2019,$111.58,2260022,$110.59,$112.55,$110.35
10/24/2019,$110.87,2167238,$111.67,$112.9173,$110.46
10/23/2019,$111.51,2261579,$111.96,$112.265,$110.76
10/22/2019,$112.47,3655344,$111.71,$113.53,$111.61
10/21/2019,$111.95,2907836,$113.32,$113.81,$111.40
10/18/2019,$112.84,3713073,$112.16,$113.12,$112.05
10/17/2019,$112.60,2711541,$112.86,$113.42,$111.96
10/16/2019,$112.33,2915472,$112.21,$112.78,$111.72
10/15/2019,$112.42,3346517,$111.61,$113.00,$111.20
10/14/2019,$110.67,2156990,$110.45,$111.241,$110.26
10/11/2019,$110.81,4511822,$109.89,$111.65,$109.40
10/10/2019,$108.19,3301010,$106.46,$108.50,$106.45
10/09/2019,$106.30,3228483,$107.19,$107.66,$105.64
10/08/2019,$106.50,3385135,$106.89,$108.23,$106.48
10/07/2019,$108.23,3690282,$107.63,$108.96,$107.20
10/04/2019,$107.42,4323319,$106.92,$107.79,$106.29
10/03/2019,$106.37,5027743,$106.28,$106.70,$104.59
10/02/2019,$106.35,5055502,$109.31,$109.31,$105.92
10/01/2019,$109.52,3969748,$110.09,$111.925,$108.85
09/30/2019,$109.96,4028065,$109.83,$110.30,$108.96
09/27/2019,$109.54,3939603,$111.48,$111.84,$108.81
09/26/2019,$110.72,3993389,$111.08,$111.42,$109.39
09/25/2019,$110.75,2915149,$110.21,$111.25,$109.96
09/24/2019,$110.02,3947625,$111.26,$112.22,$109.75
09/23/2019,$110.44,5644597,$110.19,$112.02,$109.59
09/20/2019,$110.96,6261592,$112.93,$113.19,$110.95
09/19/2019,$111.87,2425078,$112.64,$112.88,$111.68
09/18/2019,$112.60,2358126,$112.48,$113.1418,$111.56
09/17/2019,$112.73,2833220,$111.72,$112.88,$110.88
09/16/2019,$112.63,2433439,$112.65,$113.89,$112.14
09/13/2019,$113.36,3476547,$114.47,$115.15,$113.15
09/12/2019,$113.88,3471363,$114.08,$115.14,$113.86
09/11/2019,$113.49,4073659,$115.45,$115.67,$113.145
09/10/2019,$115.28,4771653,$114.47,$115.96,$112.95
09/09/2019,$114.79,3782239,$114.89,$115.40,$114.04
09/06/2019,$114.71,3462662,$114.73,$115.40,$114.09
09/05/2019,$114.21,3662707,$113.19,$115.25,$113.02
09/04/2019,$111.92,4114047,$111.57,$112.04,$109.50
09/03/2019,$111.18,3893604,$111.37,$112.52,$110.65
08/30/2019,$112.20,4611660,$113.24,$113.24,$111.84
08/29/2019,$112.59,5997472,$109.37,$112.86,$109.06
08/28/2019,$108.18,4188054,$105.60,$108.58,$105.32
08/27/2019,$106.04,3722670,$107.08,$107.53,$105.98
08/26/2019,$106.40,4720441,$107.60,$107.60,$105.55
