Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2020-11-11,10.71,16852000,10.49,10.87,10.42,0.2200000000000006,11.294,11.959,12.2605,0.17677748,0,22.42424242424247
2020-11-10,10.41,10660630,10.42,10.48,10.21,-0.0099999999999997,11.032,11.718,12.1615,0.1110837646,1,16.860465116279105
2020-11-09,10.42,17776120,10.23,10.54,10.23,0.1899999999999995,10.808,11.49,12.066500000000001,0.1818497076,0,16.860465116279105
2020-11-06,10.15,9358814,9.94,10.16,9.88,0.2100000000000008,10.558,11.239,11.947500000000002,0.09302661116,0,14.945652173913055
2020-11-05,9.83,7386594,10.25,10.25,9.82,-0.4199999999999999,10.303999999999998,10.992999999999999,11.814499999999999,0.0757125885,1,14.066496163682874
2020-11-04,10.06,10894910,9.62,10.126,9.62,0.4400000000000013,10.174,10.734,11.6875,0.10480903419999998,0,15.151515151515179
2020-11-03,9.67,10010500,9.69,9.83,9.55,-0.0199999999999995,10.026,10.529,11.5445,0.097001745,0,14.184397163120593
2020-11-02,9.65,8404866,9.6,9.71,9.475,0.0500000000000007,9.872,10.34,11.3925,0.08068671359999999,0,14.25178147268411
2020-10-30,9.56,10338670,9.71,9.82,9.47,-0.1500000000000003,9.754000000000001,10.156,11.2355,0.1003884857,1,15.267175572519116
2020-10-29,9.74,11001690,9.65,9.84,9.46,0.0899999999999998,9.736,10.02,11.086,0.1061663085,0,11.2
2020-10-28,9.7,12064460,9.8,9.965,9.7,-0.1000000000000014,9.664,9.919,10.939,0.11823170800000002,1,14.685314685314676
2020-10-27,9.91,8333920,10.03,10.18,9.91,-0.1199999999999992,9.712,9.869,10.793499999999998,0.08358921759999999,1,21.79930795847753
2020-10-26,10.03,17385400,10.18,10.33,10.0,-0.1500000000000003,9.788,9.830000000000002,10.66,0.176983372,1,26.132404181184658
2020-10-23,10.25,8059477,10.3,10.33,10.13,-0.0500000000000007,9.925999999999998,9.84,10.5395,0.08301261310000001,0,34.767025089605745
2020-10-22,10.23,23400950,10.5,10.55,10.11,-0.2699999999999996,10.024,9.88,10.4365,0.245709975,1,40.08264462809917
2020-10-21,10.58,17683550,10.92,10.95,10.55,-0.3399999999999998,10.2,9.932,10.333,0.193104366,1,53.4412955465587
2020-10-20,10.92,16127440,10.9,11.07,10.735,0.0199999999999995,10.402,10.056999999999999,10.293000000000001,0.175789096,0,58.92857142857142
2020-10-19,10.82,20547220,10.59,10.87,10.495,0.2300000000000004,10.56,10.174,10.257000000000001,0.21759505980000002,0,62.73764258555133
2020-10-16,10.53,11999640,10.51,10.59,10.42,0.0199999999999995,10.616,10.271,10.2135,0.12611621639999998,0,63.46153846153844
2020-10-15,10.51,9102342,10.31,10.59,10.24,0.1999999999999993,10.672,10.347999999999999,10.184000000000001,0.09384514602,0,59.41422594142257
2020-10-14,10.37,8399446,10.3,10.44,10.205,0.0699999999999985,10.629999999999999,10.415,10.167,0.08651429380000002,0,66.35514018691586
2020-10-13,10.32,12883290,10.4,10.4675,10.29,-0.08,10.51,10.456,10.1625,0.133986216,1,65.43778801843318
2020-10-12,10.45,24111390,10.13,10.56,10.11,0.3199999999999985,10.436,10.498,10.164,0.24424838070000002,1,70.13574660633482
2020-10-09,10.76,16479220,10.56,10.79,10.44,0.1999999999999993,10.482,10.549,10.1945,0.1740205632,0,71.79487179487178
2020-10-08,10.57,18065310,10.31,10.61,10.28,0.2599999999999998,10.494,10.582999999999998,10.2315,0.18625334610000002,0,67.46987951807232
2020-10-07,10.26,13083850,10.27,10.37,10.165,-0.0099999999999997,10.472,10.550999999999998,10.2415,0.1343711395,0,56.75675675675675
2020-10-06,10.15,40086540,9.95,10.44,9.91,0.200000000000001,10.437999999999999,10.474,10.2655,0.398861073,0,52.32558139534886
2020-10-05,9.94,25868570,9.93,10.0,9.85,0.0099999999999997,10.336,10.386,10.28,0.25687490009999997,0,43.968871595330725
2020-10-02,9.9,26849560,9.69,10.05,9.62,0.2100000000000008,10.164,10.322999999999999,10.297,0.2601722364,0,43.62934362934362
2020-10-01,9.83,19407890,9.5,9.83,9.45,0.33,10.016,10.255,10.3015,0.184374955,0,33.76623376623376
2020-09-30,9.39,18488590,9.45,9.63,9.345,-0.0599999999999987,9.842,10.157,10.286,0.1747171755,0,18.257261410788377
2020-09-29,9.39,22465130,9.45,9.54,9.33,-0.0599999999999987,9.690000000000001,10.064,10.260000000000002,0.21229547849999997,1,19.04761904761904
2020-09-28,9.45,48154900,9.96,9.99,9.195,-0.5100000000000016,9.592,9.964,10.231,0.47962280400000007,1,24.038461538461494
2020-09-25,10.0,19752220,9.8,10.04,9.73,0.1999999999999993,9.612,9.888,10.2185,0.193571756,0,40.22988505747126
2020-09-24,9.79,14727080,9.56,9.8,9.305,0.2299999999999986,9.604000000000001,9.81,10.196499999999999,0.14079088480000002,0,39.179104477611936
2020-09-23,9.6,18741240,9.83,9.855,9.51,-0.2300000000000004,9.646,9.744,10.1475,0.18422638919999998,1,37.23404255319147
2020-09-22,9.85,21907300,9.57,9.9,9.56,0.2799999999999993,9.738,9.714,10.094,0.209652861,0,39.79591836734694
2020-09-21,9.63,19741530,9.49,9.65,9.24,0.1400000000000005,9.774,9.683,10.0345,0.1873471197,1,30.17543859649123
2020-09-18,9.71,109816700,9.76,9.8296,9.44,-0.0499999999999989,9.716,9.664000000000001,9.993500000000001,1.071810992,1,34.30656934306569
2020-09-17,9.78,18742220,9.63,9.79,9.6,0.1499999999999985,9.714,9.658999999999999,9.957,0.18048757860000003,1,40.39999999999997
2020-09-16,9.79,28647890,9.83,9.915,9.72,-0.0400000000000009,9.751999999999999,9.699,9.928,0.28160875869999996,0,42.499999999999964
2020-09-15,9.78,27952690,9.64,9.98,9.59,0.1399999999999988,9.738,9.738,9.901,0.26946393160000004,0,46.36363636363635
2020-09-14,9.64,32861910,9.1,9.68,9.095,0.5400000000000009,9.74,9.757000000000001,9.860499999999998,0.299043381,0,44.34782608695651
2020-09-11,9.06,18868020,9.0,9.11,8.89,0.0600000000000005,9.61,9.663,9.7755,0.16981218,0,36.298932384341626
2020-09-10,9.0,19265020,9.06,9.17,8.96,-0.0600000000000005,9.453999999999999,9.584,9.697,0.17454108120000003,1,41.97530864197528
2020-09-09,9.11,14551890,9.19,9.31,9.04,-0.08,9.318,9.535,9.6395,0.13373186909999998,1,44.48818897637792
2020-09-08,9.22,18593960,9.14,9.25,8.98,0.08,9.206,9.472,9.593,0.16994879440000002,0,45.55984555984558
2020-09-04,9.19,17964240,9.14,9.28,9.0,0.0499999999999989,9.116000000000001,9.428,9.5555,0.16419315360000003,0,30.434782608695627
2020-09-03,9.16,16843250,9.21,9.375,9.13,-0.0500000000000007,9.136,9.373,9.5185,0.1551263325,1,33.333333333333336
2020-09-02,9.27,17021830,9.15,9.4,9.1002,0.1199999999999992,9.190000000000001,9.322,9.4905,0.1557497445,0,40.88397790055247
2020-09-01,9.12,16922380,9.18,9.315,9.005,-0.0600000000000005,9.192,9.254999999999999,9.477,0.1553474484,1,28.65497076023387
2020-08-31,9.26,74536600,9.12,9.37,9.12,0.1400000000000005,9.2,9.203,9.4705,0.679773792,0,38.65030674846622
2020-08-28,9.13,13346960,9.2,9.27,9.04,-0.0699999999999985,9.187999999999999,9.152,9.4545,0.12279203199999998,1,32.73809523809521
2020-08-27,9.17,22956280,8.94,9.235,8.92,0.2300000000000004,9.190000000000001,9.163,9.413,0.2052291432,0,31.515151515151516
2020-08-26,8.87,18936340,9.06,9.12,8.74,-0.1900000000000012,9.11,9.15,9.367,0.1715632404,1,26.28865979381443
2020-08-25,9.11,11038970,9.14,9.195,8.98,-0.0300000000000011,9.108,9.15,9.3425,0.10089618580000001,1,34.56221198156682
2020-08-24,9.13,15757030,9.11,9.16,8.86,0.0200000000000013,9.082,9.141,9.3065,0.1435465433,0,37.56097560975612
2020-08-21,9.08,16442960,8.93,9.1,8.78,0.1500000000000003,9.072,9.129999999999999,9.279,0.14683563279999998,0,50.657894736842096
2020-08-20,8.93,23523830,9.16,9.3,8.87,-0.2300000000000004,9.024,9.107,9.239999999999998,0.2154782828,1,47.826086956521735
2020-08-19,9.23,14570330,9.25,9.4,9.155,-0.0199999999999995,9.096,9.103,9.2125,0.1347755525,1,53.33333333333336
2020-08-18,9.36,14963600,9.15,9.38,9.09,0.209999999999999,9.146,9.126999999999999,9.190999999999999,0.13691694,0,53.84615384615381
2020-08-17,9.17,15415720,9.45,9.45,9.16,-0.2799999999999993,9.154,9.117999999999999,9.1605,0.145678554,1,49.49494949494951
2020-08-14,9.41,11318430,9.56,9.62,9.365,-0.1500000000000003,9.22,9.145999999999999,9.149000000000001,0.10820419080000002,1,55.70776255707762
2020-08-13,9.62,32146500,9.41,9.68,9.38,0.209999999999999,9.358,9.190999999999999,9.177000000000001,0.302498565,0,57.641921397379896
2020-08-12,9.28,11904830,9.19,9.33,9.13,0.0899999999999998,9.368,9.232,9.190999999999999,0.10940538769999998,0,53.22580645161291
2020-08-11,9.09,12053760,9.21,9.23,9.02,-0.120000000000001,9.314,9.23,9.19,0.11101512960000001,1,46.6403162055336
2020-08-10,9.13,12743790,9.09,9.16,9.05,0.0400000000000009,9.306000000000001,9.23,9.1855,0.1158410511,0,50.0
2020-08-07,9.1,12132190,9.02,9.18,9.02,0.08,9.244,9.232,9.181000000000001,0.10943235379999999,0,48.559670781893
2020-08-06,9.1,13275280,8.98,9.12,8.8618,0.1199999999999992,9.14,9.248999999999999,9.178,0.11921201440000001,0,55.399061032863855
2020-08-05,8.88,27858010,9.08,9.12,8.86,-0.1999999999999993,9.059999999999999,9.214,9.1585,0.2529507308,1,44.549763033175395
2020-08-04,9.04,19628260,9.12,9.25,9.01,-0.08,9.05,9.182,9.1545,0.1790097312,1,47.999999999999964
2020-08-03,9.1,16215030,9.3,9.3234,9.04,-0.200000000000001,9.044,9.175,9.1465,0.150799779,1,50.44247787610618
2020-07-31,9.35,28842920,9.25,9.425,9.04,0.0999999999999996,9.094,9.169,9.1575,0.26679701,0,58.89830508474577
2020-07-30,9.28,22771990,9.14,9.53,9.04,0.1399999999999988,9.13,9.135,9.163,0.20813598860000002,0,51.17370892018777
2020-07-29,9.2,24426940,9.0,9.215,8.81,0.1999999999999993,9.193999999999999,9.126999999999999,9.1795,0.21984246,0,46.15384615384614
2020-07-28,8.94,18525580,9.05,9.25,8.935,-0.1100000000000012,9.174,9.111999999999998,9.171,0.167656499,1,44.65116279069766
2020-07-27,9.05,29504250,9.49,9.58,9.045,-0.4399999999999995,9.164,9.104,9.167,0.2799953325,1,41.089108910891106
2020-07-24,9.36,22411530,9.47,9.54,9.36,-0.1100000000000012,9.166,9.129999999999999,9.181,0.21223718910000003,1,43.86792452830189
2020-07-23,9.47,20477050,9.46,9.59,9.38,0.0099999999999997,9.203999999999999,9.166999999999998,9.208,0.19371289300000002,1,55.02645502645507
2020-07-22,9.5,21920170,9.45,9.565,9.36,0.0500000000000007,9.264,9.229,9.221499999999999,0.20714560649999997,0,61.849710982658955
2020-07-21,9.49,28010620,9.3,9.56,9.25,0.1899999999999995,9.374,9.274,9.228,0.26049876600000005,0,60.58823529411763
2020-07-20,9.33,17643390,9.11,9.425,9.075,0.2200000000000006,9.43,9.297,9.235999999999999,0.16073128289999997,0,56.284153005464496
2020-07-17,9.22,19241990,8.92,9.28,8.88,0.3000000000000007,9.402,9.284,9.2265,0.1716385508,0,53.09278350515467
2020-07-16,9.02,17867180,9.19,9.19,8.93,-0.1699999999999999,9.312000000000001,9.258,9.1965,0.1641993842,1,53.64583333333331
2020-07-15,9.2,19555570,9.42,9.5,9.17,-0.2200000000000006,9.251999999999999,9.258,9.1925,0.1842134694,1,54.123711340206185
2020-07-14,9.36,16119460,8.97,9.36,8.9,0.3899999999999988,9.225999999999999,9.3,9.206,0.14459155620000003,0,56.37254901960783
2020-07-13,9.06,25794320,9.05,9.26,9.0,0.0099999999999997,9.172,9.301,9.2025,0.23343859600000003,1,43.062200956937815
2020-07-10,9.09,27365710,8.5,9.125,8.5,0.5899999999999999,9.146,9.274000000000001,9.202,0.232608535,0,45.365853658536594
2020-07-09,8.59,40544860,8.72,8.78,8.35,-0.1300000000000007,9.059999999999999,9.186000000000002,9.1765,0.35355117920000007,1,37.65182186234818
2020-07-08,8.78,32268940,8.99,9.03,8.6,-0.2100000000000008,8.976,9.114,9.1715,0.2900977706,1,46.666666666666664
2020-07-07,8.96,29390570,9.07,9.18,8.86,-0.1099999999999994,8.896,9.061,9.1675,0.2665724699,1,48.178137651821864
2020-07-06,9.15,35122200,9.63,9.66,8.93,-0.4800000000000004,8.914,9.043000000000001,9.17,0.338226786,1,45.53191489361704
2020-07-02,9.45,67873530,9.21,9.65,9.05,0.2399999999999984,8.986,9.065999999999999,9.175,0.6251152113,0,49.606299212598394
2020-07-01,9.03,67167890,8.94,9.09,8.85,0.0899999999999998,9.074,9.067,9.1625,0.6004809366,0,41.97952218430032
2020-06-30,8.87,55881420,9.03,9.17,8.65,-0.1600000000000001,9.091999999999999,9.034,9.145999999999999,0.5046092226,1,39.935064935064915
2020-06-29,9.06,38401980,9.11,9.29,8.9,-0.0499999999999989,9.111999999999998,9.004000000000001,9.152,0.34984203779999995,1,45.65916398713827
2020-06-26,9.13,164312500,9.73,10.065,9.01,-0.5999999999999996,9.108,9.011,9.156,1.598760625,1,48.534201954397396
2020-06-25,9.73,38937220,9.72,9.99,9.29,0.0099999999999997,9.164000000000001,9.075,9.1745,0.3784697784,1,60.23054755043229
2020-06-24,9.8,27727310,9.83,10.0,9.6,-0.0299999999999993,9.318000000000001,9.196,9.190999999999999,0.27255945730000003,1,58.92857142857145
2020-06-23,9.91,17690970,10.04,10.14,9.48,-0.129999999999999,9.526,9.309000000000001,9.211500000000001,0.17761733879999997,1,58.3081570996979
2020-06-22,9.97,12541750,10.4,10.7,9.94,-0.4299999999999997,9.708000000000002,9.41,9.2355,0.1304342,1,64.82084690553746
2020-06-19,10.22,20299500,10.89,10.9399,10.07,-0.6699999999999999,9.926,9.517,9.28,0.221061555,1,67.17325227963526
2020-06-18,10.8,5921571,10.89,11.02,10.76,-0.0899999999999998,10.14,9.652000000000001,9.358999999999998,0.06448590819000001,1,82.7893175074184
2020-06-17,11.05,10176750,11.1,11.16,10.89,-0.0499999999999989,10.39,9.854000000000001,9.4605,0.112961925,0,83.09037900874637
2020-06-16,10.95,14839900,11.23,11.27,10.78,-0.2800000000000011,10.598000000000003,10.062000000000001,9.547999999999998,0.166652077,1,79.7014925373134
2020-06-15,10.98,8984855,10.78,11.02,10.63,0.200000000000001,10.8,10.254,9.629000000000001,0.09685673689999999,1,78.68338557993728
2020-06-12,11.02,19443540,11.26,11.42,10.65,-0.2400000000000002,10.959999999999999,10.443000000000001,9.727,0.2189342604,0,76.79180887372011
2020-06-11,11.0,26889960,11.54,11.81,10.875,-0.5399999999999991,11.0,10.57,9.8225,0.3103101384,1,88.93280632411064
2020-06-10,12.04,12711100,11.85,12.125,11.425,0.1899999999999995,11.197999999999999,10.794,9.995000000000001,0.150626535,0,96.48093841642226
2020-06-09,11.81,12466930,12.66,12.66,11.63,-0.8499999999999996,11.37,10.984,10.1465,0.1578313338,1,89.85507246376812
2020-06-08,12.57,19534210,13.02,13.08,12.145,-0.4499999999999993,11.687999999999999,11.244000000000002,10.327000000000002,0.2543354142,0,91.54589371980677
2020-06-05,12.52,18177080,12.16,13.34,12.04,0.3599999999999994,11.988000000000001,11.474,10.4955,0.2210332928,0,88.85793871866295
2020-06-04,11.87,9058526,11.85,12.045,11.61,0.0199999999999995,12.161999999999999,11.581,10.616499999999998,0.1073435331,0,74.82014388489206
2020-06-03,11.83,5755386,11.8,12.1299,11.78,0.0299999999999993,12.12,11.659,10.756499999999999,0.0679135548,1,73.41463414634147
2020-06-02,11.84,5010913,11.87,12.0,11.64,-0.0299999999999993,12.126000000000001,11.748,10.905000000000001,0.05947953731,1,73.08641975308642
2020-06-01,11.87,5681833,11.52,11.96,11.51,0.3499999999999996,11.986,11.837,11.0455,0.06545471616,0,71.54046997389032
2020-05-29,11.86,13541030,12.11,12.18,11.44,-0.25,11.854,11.921,11.182,0.16398187329999997,0,66.25766871165644
2020-05-28,11.68,12178940,11.13,11.77,10.86,0.5499999999999989,11.815999999999999,11.988999999999999,11.2795,0.1355516022,0,59.87460815047021
2020-05-27,10.93,13908580,11.18,11.3,10.68,-0.25,11.636,11.878,11.336000000000002,0.15549792440000001,1,49.73958333333334
2020-05-26,11.08,28100830,12.02,12.06,10.74,-0.9399999999999996,11.483999999999998,11.805,11.394499999999999,0.33777197659999997,1,51.262626262626256
2020-05-22,11.7,12337760,11.83,12.0,11.46,-0.1300000000000007,11.45,11.718,11.480999999999998,0.1459557008,1,57.48898678414097
2020-05-21,11.83,7865030,12.02,12.195,11.81,-0.1899999999999995,11.443999999999999,11.649,11.561499999999999,0.09453766059999999,1,58.9247311827957
2020-05-20,12.0,8400595,12.18,12.38,11.98,-0.1799999999999997,11.508,11.662,11.621500000000001,0.1023192471,0,49.47089947089948
2020-05-19,11.86,9749045,12.14,12.68,11.63,-0.2800000000000011,11.693999999999999,11.665,11.662,0.1183534063,1,50.67750677506773
2020-05-18,12.27,8964366,12.0,12.32,11.91,0.2699999999999996,11.931999999999999,11.708,11.728,0.107572392,0,45.50898203592813
2020-05-15,11.33,11449720,11.14,11.35,10.9,0.1899999999999995,11.858,11.654,11.7455,0.12754988080000002,0,35.9338061465721
2020-05-14,11.1,7110319,10.9,11.14,10.48,0.1999999999999993,11.712,11.578,11.749500000000001,0.07750247710000001,1,39.89501312335959
2020-05-13,11.11,7183749,11.03,11.14,10.75,0.08,11.534,11.520999999999999,11.754999999999999,0.07923675147,1,40.47619047619046
2020-05-12,11.19,6999619,11.32,11.45,11.035,-0.1300000000000007,11.4,11.547,11.712499999999999,0.07923568707999999,1,41.55844155844155
2020-05-11,11.3,5552040,11.5,11.52,10.99,-0.1999999999999993,11.206,11.568999999999999,11.687,0.06384846,1,42.74809160305346
2020-05-08,11.59,5692910,11.27,11.63,11.104,0.3200000000000003,11.258,11.558,11.638,0.0641590957,0,46.79334916864609
2020-05-07,11.14,6543961,11.56,11.7292,11.02,-0.4199999999999999,11.266,11.489,11.568999999999999,0.07564818915999999,1,43.97321428571429
2020-05-06,11.49,7754721,11.94,12.12,11.34,-0.4499999999999993,11.341999999999999,11.437999999999999,11.55,0.09259136874,1,56.86274509803922
2020-05-05,11.81,11192690,11.58,11.93,11.36,0.2300000000000004,11.466,11.433,11.549,0.1296113502,0,58.58823529411765
2020-05-04,11.0,10338620,10.61,11.18,10.278,0.3900000000000005,11.406,11.306000000000001,11.507,0.10969275819999999,0,42.11711711711713
2020-05-01,10.14,7936091,10.35,10.63,9.94,-0.209999999999999,11.116,11.187000000000001,11.4205,0.08213854185,1,33.65570599613154
2020-04-30,10.64,5889439,10.4,10.71,10.305,0.2400000000000002,11.016,11.141,11.3595,0.0612501656,0,37.63636363636364
2020-04-29,10.51,6230499,11.18,11.25,10.5,-0.6699999999999999,10.820000000000002,11.081,11.300999999999998,0.06965697881999999,1,37.70491803278689
2020-04-28,10.92,6763470,10.65,11.005,10.55,0.2699999999999996,10.642,11.054,11.3005,0.0720309555,0,37.70491803278689
2020-04-27,10.48,9804846,10.72,10.83,10.47,-0.2400000000000002,10.538,10.972,11.2705,0.10510794912,1,41.48296593186373
2020-04-24,10.61,8508681,11.0,11.06,10.47,-0.3900000000000005,10.632000000000001,10.873999999999999,11.216000000000001,0.093595491,1,44.98977505112474
2020-04-23,11.0,4020718,11.1,11.25,10.88,-0.0999999999999996,10.704,10.86,11.1745,0.044629969799999995,0,48.95635673624289
2020-04-22,11.0,5212480,10.97,11.15,10.76,0.0299999999999993,10.802000000000001,10.811,11.124500000000001,0.0571809056,0,48.16955684007708
2020-04-21,10.84,6387881,10.82,11.12,10.32,0.0199999999999995,10.786,10.714,11.0735,0.06911687242,1,45.610687022900755
2020-04-20,11.14,3244999,10.95,11.3514,10.77,0.1900000000000012,10.918,10.728,11.017,0.03553273905,1,45.71428571428572
2020-04-17,11.41,6327812,11.62,11.64,10.96,-0.209999999999999,11.078,10.855,11.020999999999999,0.07352917544,0,52.66272189349112
2020-04-16,11.13,5524066,11.5,11.5601,11.009,-0.3699999999999992,11.104,10.904,11.022499999999999,0.063526759,1,46.400000000000006
2020-04-15,11.31,9055056,11.34,11.87,11.05,-0.0299999999999993,11.166,10.984,11.0325,0.10268433503999999,1,44.8559670781893
2020-04-14,11.96,7385771,12.0,12.25,11.77,-0.0399999999999991,11.39,11.088,11.071000000000002,0.088629252,0,60.21276595744683
2020-04-13,11.6,7140965,11.82,11.91,10.925,-0.2200000000000006,11.482000000000001,11.2,11.086,0.0844062063,1,67.38095238095237
2020-04-09,11.99,19683240,11.46,12.5985,11.0648,0.5299999999999994,11.598,11.338000000000001,11.106,0.2255699304,0,66.50366748166259
2020-04-08,10.9,20167050,8.95,10.955,8.8,1.950000000000001,11.552,11.328,11.094000000000001,0.1804950975,0,53.86138613861387
2020-04-07,8.57,9039809,9.01,9.06,8.555,-0.4399999999999995,11.004000000000001,11.085,10.948,0.08144867909,0,33.142037302725974
2020-04-06,8.56,10922170,8.28,8.79,8.26,0.2800000000000011,10.324000000000002,10.857000000000001,10.7855,0.09043556759999999,0,35.321100917431195
2020-04-03,7.93,11429210,8.31,8.34,7.85,-0.3800000000000008,9.59,10.536,10.632000000000001,0.09497673510000001,1,30.9659090909091
2020-04-02,8.28,9848983,8.4,8.715,8.13,-0.120000000000001,8.847999999999999,10.223,10.539,0.0827314572,1,30.57142857142857
2020-04-01,8.42,16403290,8.48,8.97,8.2,-0.0600000000000005,8.352,9.952,10.428,0.13909989920000002,1,31.9327731092437
2020-03-31,8.99,20099090,9.66,9.73,8.99,-0.6699999999999999,8.436,9.719999999999999,10.352,0.1941572094,1,37.748344370860934
2020-03-30,9.67,8771080,9.37,10.0599,9.2101,0.3000000000000007,8.658,9.491,10.2895,0.08218501959999999,0,40.73139974779319
2020-03-27,9.6,10242120,9.25,9.72,9.11,0.3499999999999996,8.991999999999999,9.291,10.2455,0.09473961,1,38.29236739974127
2020-03-26,9.79,22780590,9.48,10.26,9.1501,0.3099999999999987,9.294,9.071,10.2045,0.2159599932,0,41.230366492146594
2020-03-25,9.25,15973200,9.37,9.38,8.55,-0.1199999999999992,9.459999999999999,8.906,10.117,0.149668884,0,37.12499999999999
2020-03-24,8.83,23002620,8.61,9.3,8.5,0.2200000000000006,9.428,8.931999999999999,10.0085,0.19805255819999998,0,29.858429858429858
2020-03-23,8.12,29026770,8.76,8.88,7.29,-0.6400000000000006,9.117999999999999,8.888,9.872499999999999,0.2542745052,0,28.57142857142857
2020-03-20,7.22,14667050,8.38,8.4,7.135,-1.160000000000001,8.642,8.817,9.6765,0.12290987900000001,1,22.363847045191193
2020-03-19,7.91,16505330,7.93,8.26,7.0,-0.0199999999999995,8.266000000000002,8.78,9.5015,0.1308872669,0,31.834750911300123
2020-03-18,7.27,17120050,8.88,9.1,6.25,-1.6100000000000012,7.869999999999999,8.665000000000001,9.3085,0.152026044,1,40.0611620795107
2020-03-17,9.22,13725970,9.5498,9.6997,8.49,-0.3297999999999987,7.947999999999999,8.687999999999999,9.204,0.131080268306,0,53.89150943396227
2020-03-16,8.95,14589250,9.14,10.0,8.75,-0.1900000000000012,8.114,8.616,9.0535,0.13334574500000002,1,56.2807881773399
2020-03-13,10.21,12205770,10.01,10.46,9.0,0.200000000000001,8.712,8.677,8.984,0.1221797577,0,60.68660022148395
2020-03-12,9.06,18111500,10.33,10.91,8.81,-1.2699999999999996,8.942,8.604000000000001,8.8375,0.187091795,1,53.18725099601593
2020-03-11,12.04,10430990,13.53,13.6555,12.0,-1.4900000000000002,9.896,8.883,8.894499999999999,0.1411312947,1,62.248995983935735
2020-03-10,13.9,9255506,13.19,13.9,12.75,0.7100000000000009,10.832,9.39,9.161,0.12208012414,0,65.51724137931035
2020-03-09,12.62,12804060,12.81,13.29,11.51,-0.1900000000000012,11.565999999999999,9.84,9.364,0.1640200086,1,60.17520215633423
2020-03-06,14.27,7885751,14.59,14.7195,14.18,-0.3200000000000003,12.378,10.545,9.681,0.11505310709000001,1,63.742331288343564
2020-03-05,15.08,7062490,15.05,15.3262,14.96,0.0299999999999993,13.581999999999999,11.262,10.020999999999999,0.1062904745,1,67.59203379601689
2020-03-04,15.13,9855948,14.99,15.58,14.97,0.1400000000000005,14.2,12.047999999999998,10.3565,0.14774066052,0,69.44444444444444
2020-03-03,14.81,7464412,15.4,15.44,14.545,-0.5899999999999999,14.382,12.607,10.647499999999999,0.1149519448,1,71.15749525616697
2020-03-02,15.05,14760270,15.58,15.65,14.88,-0.5299999999999994,14.868,13.217000000000002,10.916500000000001,0.2299650066,1,75.84158415841584
2020-02-28,15.5,13626390,15.41,16.19,15.2,0.0899999999999998,15.113999999999999,13.746,11.211500000000001,0.2099826699,1,75.45271629778672
2020-02-27,16.33,12638290,16.19,16.97,14.87,0.139999999999997,15.363999999999999,14.472999999999999,11.538499999999999,0.20461391510000002,1,79.99999999999999
2020-02-26,16.72,9198983,17.25,17.59,16.69,-0.5300000000000011,15.681999999999999,14.940999999999999,11.911999999999999,0.15868245675,1,77.6957163958641
2020-02-25,17.57,9600233,17.22,17.63,17.1,0.3500000000000014,16.233999999999998,15.307999999999998,12.349,0.16531601225999998,0,80.5240793201133
2020-02-24,17.25,7912597,17.45,17.82,17.09,-0.1999999999999993,16.674,15.770999999999997,12.8055,0.13807481765000001,1,76.7071320182094
2020-02-21,17.92,6228276,17.66,17.95,17.41,0.2600000000000015,17.157999999999998,16.136000000000003,13.3405,0.10999135416,0,84.88188976377951
2020-02-20,17.85,8394465,17.21,17.85,17.15,0.6400000000000006,17.462,16.413,13.8375,0.14446874265,0,79.67313585291113
2020-02-19,17.51,14456630,16.49,17.54,16.42,1.0200000000000031,17.62,16.651000000000003,14.3495,0.2383898287,0,71.82587666263603
2020-02-18,16.09,7690901,16.05,16.57,15.95,0.0399999999999991,17.324,16.779000000000003,14.693000000000001,0.12343896105000002,1,70.63020214030915
2020-02-14,16.2,15097180,16.76,16.83,15.78,-0.5600000000000023,17.113999999999997,16.894,15.055499999999999,0.2530287368,1,64.04657933042212
2020-02-13,16.76,5995375,16.86,17.333,16.52,-0.0999999999999978,16.882,17.02,15.383000000000001,0.1010820225,1,62.68882175226586
2020-02-12,16.87,14108830,17.85,17.88,15.85,-0.9800000000000004,16.686,17.074,15.773500000000002,0.25184261550000003,1,63.02395209580837
2020-02-11,17.9,12003340,18.0,18.34,17.58,-0.1000000000000014,16.764,17.192,16.066499999999998,0.21606012,1,70.90663058186738
2020-02-10,18.03,10945710,17.39,18.095,17.21,0.6400000000000006,17.151999999999997,17.238000000000003,16.273,0.1903458969,0,70.46703296703295
2020-02-07,17.35,13191510,16.83,17.38,16.8,0.5200000000000031,17.382,17.247999999999998,16.5095,0.22201311329999998,0,62.31691078561917
2020-02-06,16.84,6924849,16.96,17.26,16.73,-0.120000000000001,17.398000000000003,17.14,16.637999999999998,0.11744543904,1,53.546592489568845
2020-02-05,16.89,10039360,17.11,17.44,16.71,-0.2199999999999988,17.401999999999997,17.044,16.7285,0.1717734496,0,51.24087591240877
2020-02-04,16.75,17597040,17.4,17.46,15.83,-0.6499999999999986,17.172000000000004,16.968,16.8095,0.306188496,1,43.32247557003258
2020-02-03,17.27,26558290,16.28,17.4,16.16,0.9899999999999984,17.020000000000003,17.086000000000002,16.932499999999997,0.43236896120000007,0,50.1577287066246
2020-01-31,15.21,11640890,14.89,15.57,14.8697,0.3200000000000003,16.592,16.987000000000002,16.9405,0.1733328521,0,32.470892626131956
