Date,Close/Last,Volume,Open,High,Low,Return
2021-09-07,9.42,12555460,9.185,9.515,9.18,0.23499999999999943
2021-09-03,9.15,13827510,9.35,9.35,9.08,-0.1999999999999993
2021-09-02,9.28,11289370,9.18,9.32,9.115,0.09999999999999964
2021-09-01,9.21,9150285,9.2,9.305,9.11,0.010000000000001563
2021-08-31,9.17,14936770,9.01,9.235,8.96,0.16000000000000014
2021-08-30,9.01,9307450,9.15,9.21,9.001,-0.14000000000000057
2021-08-27,9.12,15991400,9.15,9.28,8.98,-0.030000000000001137
2021-08-26,9.12,8627651,9.18,9.28,9.0748,-0.0600000000000005
2021-08-25,9.26,6481519,9.21,9.27,9.125,0.049999999999998934
2021-08-24,9.25,9857319,9.3,9.36,9.14,-0.05000000000000071
2021-08-23,9.11,12742030,9.29,9.33,9.085,-0.17999999999999972
2021-08-20,9.28,21079950,8.89,9.355,8.84,0.3899999999999988
2021-08-19,8.93,17385240,9.03,9.08,8.75,-0.09999999999999964
2021-08-18,9.12,9568592,9.19,9.325,8.96,-0.07000000000000028
2021-08-17,9.13,14807810,9.09,9.16,8.98,0.040000000000000924
2021-08-16,9.17,10398110,9.22,9.29,9.07,-0.05000000000000071
2021-08-13,9.12,6857717,9.29,9.3,9.065,-0.16999999999999993
2021-08-12,9.24,40126740,9.45,9.605,9.005,-0.20999999999999908
2021-08-11,9.44,40035870,9.09,9.44,8.97,0.34999999999999964
2021-08-10,9.2,34273680,8.66,9.27,8.62,0.5399999999999991
2021-08-09,8.63,20093740,8.45,8.65,8.29,0.1800000000000015
2021-08-06,8.53,30547320,8.38,8.56,8.24,0.14999999999999858
2021-08-05,8.29,24133760,8.54,8.64,8.29,-0.25
2021-08-04,8.67,18148650,8.84,8.93,8.48,-0.16999999999999993
2021-08-03,8.99,16714500,9.0,9.03,8.77,-0.009999999999999787
2021-08-02,8.95,14505530,8.84,9.14,8.77,0.10999999999999943
2021-07-30,8.79,37835190,9.01,9.25,8.74,-0.22000000000000064
2021-07-29,9.08,54622140,9.18,9.32,8.96,-0.09999999999999964
2021-07-28,9.15,22209960,9.05,9.27,8.9825,0.09999999999999964
2021-07-27,8.99,21701470,8.76,9.015,8.61,0.23000000000000043
2021-07-26,8.75,41531310,9.18,9.21,8.4801,-0.4299999999999997
2021-07-23,9.22,10542490,9.39,9.425,9.11,-0.16999999999999993
2021-07-22,9.33,23484230,9.49,9.59,9.24,-0.16000000000000014
2021-07-21,9.49,17550990,9.53,9.73,9.39,-0.03999999999999915
2021-07-20,9.42,17799420,9.22,9.54,9.16,0.1999999999999993
2021-07-19,9.21,21144390,9.67,9.75,9.15,-0.4599999999999991
2021-07-16,9.79,7488422,9.97,10.04,9.79,-0.1800000000000015
2021-07-15,9.97,8001046,9.87,10.0258,9.77,0.10000000000000142
2021-07-14,9.92,9010220,10.02,10.08,9.825,-0.09999999999999964
2021-07-13,9.99,14915540,10.18,10.29,9.95,-0.1899999999999995
2021-07-12,10.21,8150515,10.32,10.33,10.12,-0.10999999999999943
2021-07-09,10.37,7222132,10.18,10.4,10.18,0.1899999999999995
2021-07-08,10.16,5514090,10.27,10.4,10.1,-0.10999999999999943
2021-07-07,10.36,6475675,10.53,10.53,10.32,-0.16999999999999993
2021-07-06,10.5,10395250,10.4,10.52,10.31,0.09999999999999964
2021-07-02,10.42,9511447,10.37,10.46,10.305,0.05000000000000071
2021-07-01,10.34,10405490,10.18,10.365,10.08,0.16000000000000014
2021-06-30,10.17,12357420,10.14,10.23,10.1,0.02999999999999936
2021-06-29,10.1,16629230,10.32,10.365,10.07,-0.22000000000000064
2021-06-28,10.35,11008410,10.21,10.35,10.0,0.1399999999999988
2021-06-25,10.17,16448340,10.0,10.21,9.995,0.16999999999999993
2021-06-24,10.0,13746560,10.11,10.16,9.99,-0.10999999999999943
2021-06-23,10.05,6722479,10.09,10.13,10.02,-0.03999999999999915
2021-06-22,10.11,7863492,10.29,10.29,10.09,-0.17999999999999972
2021-06-21,10.26,16489660,10.16,10.27,9.97,0.09999999999999964
2021-06-18,10.2,15783240,10.24,10.275,10.12,-0.040000000000000924
2021-06-17,10.23,8037210,10.2,10.27,10.11,0.030000000000001137
2021-06-16,10.23,8992528,10.54,10.58,10.2,-0.3099999999999987
2021-06-15,10.53,10234690,10.62,10.68,10.46,-0.08999999999999986
2021-06-14,10.65,8493324,10.54,10.73,10.49,0.11000000000000121
2021-06-11,10.5,6545233,10.49,10.51,10.38,0.009999999999999787
2021-06-10,10.49,9676711,10.32,10.545,10.3,0.16999999999999993
2021-06-09,10.28,9174501,10.25,10.36,10.19,0.02999999999999936
2021-06-08,10.23,7724680,10.3,10.35,10.22,-0.07000000000000028
2021-06-07,10.3,15342570,10.38,10.46,10.25,-0.08000000000000007
2021-06-04,10.38,13684010,10.45,10.46,10.33,-0.06999999999999851
2021-06-03,10.43,12293490,10.21,10.46,10.135,0.21999999999999886
2021-06-02,10.23,11951820,10.175,10.265,10.12,0.054999999999999716
2021-06-01,10.15,11621060,10.16,10.21,9.94,-0.009999999999999787
2021-05-28,10.14,16350810,9.95,10.185,9.94,0.19000000000000128
2021-05-27,9.92,16342680,10.08,10.08,9.9,-0.16000000000000014
2021-05-26,10.03,26309260,10.07,10.2,9.94,-0.040000000000000924
2021-05-25,10.06,18107010,10.53,10.57,10.03,-0.46999999999999886
2021-05-24,10.58,11219260,10.3,10.61,10.3,0.27999999999999936
2021-05-21,10.28,11653110,10.41,10.45,10.235,-0.13000000000000078
2021-05-20,10.4,14202550,10.52,10.6469,10.325,-0.11999999999999922
2021-05-19,10.53,13826470,10.64,10.67,10.33,-0.11000000000000121
2021-05-18,10.77,15950530,10.85,10.89,10.53,-0.08000000000000007
2021-05-17,10.85,10753500,10.78,10.93,10.735,0.07000000000000028
2021-05-14,10.81,13753830,10.67,10.94,10.65,0.14000000000000057
2021-05-13,10.63,14197940,10.55,10.68,10.47,0.08000000000000007
2021-05-12,10.47,10247890,10.89,10.89,10.47,-0.41999999999999993
2021-05-11,10.89,8888467,10.79,10.92,10.68,0.10000000000000142
2021-05-10,10.88,11039380,10.96,11.09,10.86,-0.08000000000000007
2021-05-07,10.94,14316730,10.93,11.14,10.83,0.009999999999999787
2021-05-06,10.94,9851706,11.02,11.07,10.79,-0.08000000000000007
2021-05-05,10.98,10671600,11.34,11.34,10.97,-0.35999999999999943
2021-05-04,11.32,18482720,11.5,11.5,11.07,-0.17999999999999972
2021-05-03,11.43,21193150,11.3,11.49,11.17,0.129999999999999
2021-04-30,11.32,17878010,10.72,11.32,10.72,0.5999999999999996
2021-04-29,10.79,18990270,10.76,10.89,10.37,0.02999999999999936
2021-04-28,10.79,20286310,10.7,10.81,10.58,0.08999999999999986
2021-04-27,10.64,17897610,10.83,10.8506,10.62,-0.1899999999999995
2021-04-26,10.8,17830710,11.03,11.03,10.8,-0.22999999999999865
2021-04-23,10.97,14603830,10.98,11.085,10.81,-0.009999999999999787
2021-04-22,10.99,13701230,11.25,11.27,10.97,-0.2599999999999998
2021-04-21,11.15,9333925,11.09,11.19,10.99,0.0600000000000005
2021-04-20,11.2,13378940,11.13,11.295,11.06,0.06999999999999851
2021-04-19,11.2,17380870,11.59,11.685,11.16,-0.39000000000000057
2021-04-16,11.58,38392160,11.9,11.97,11.57,-0.3200000000000003
2021-04-15,11.87,15425930,11.77,11.885,11.68,0.09999999999999964
2021-04-14,11.79,14879250,11.63,11.877,11.605,0.15999999999999837
2021-04-13,11.66,17335950,11.41,11.725,11.26,0.25
2021-04-12,11.58,13572540,11.51,11.675,11.48,0.07000000000000028
2021-04-09,11.51,16709760,11.29,11.58,11.29,0.22000000000000064
2021-04-08,11.29,10219490,11.34,11.41,11.26,-0.05000000000000071
2021-04-07,11.34,9202498,11.38,11.5,11.27,-0.040000000000000924
2021-04-06,11.44,12846670,11.57,11.66,11.32,-0.13000000000000078
2021-04-05,11.66,10902850,11.64,11.85,11.56,0.019999999999999574
2021-04-01,11.5,9542381,11.7,11.8,11.41,-0.1999999999999993
2021-03-31,11.71,10433800,11.55,11.82,11.55,0.16000000000000014
2021-03-30,11.49,9157937,11.45,11.6,11.41,0.040000000000000924
2021-03-29,11.51,12245420,12.02,12.06,11.51,-0.5099999999999998
2021-03-26,12.07,14322230,11.86,12.08,11.78,0.21000000000000085
2021-03-25,11.89,18826630,11.33,11.92,11.29,0.5600000000000005
2021-03-24,11.31,30567150,10.96,11.76,10.92,0.34999999999999964
2021-03-23,10.92,8775693,11.13,11.19,10.89,-0.21000000000000085
2021-03-22,11.11,9974063,11.18,11.26,11.03,-0.07000000000000028
2021-03-19,11.26,37466480,11.37,11.58,11.19,-0.10999999999999943
2021-03-18,11.3,17140840,11.71,11.74,11.26,-0.41000000000000014
2021-03-17,11.82,13395390,11.8,11.88,11.68,0.019999999999999574
2021-03-16,11.87,11311340,11.8,11.89,11.57,0.06999999999999851
2021-03-15,11.85,15952860,11.61,11.85,11.57,0.2400000000000002
2021-03-12,11.51,10280600,11.46,11.62,11.4,0.049999999999998934
2021-03-11,11.45,34908100,11.46,11.65,11.38,-0.010000000000001563
2021-03-10,11.46,11980090,11.42,11.5,11.365,0.040000000000000924
2021-03-09,11.34,9743347,11.33,11.44,11.11,0.009999999999999787
2021-03-08,11.16,17458090,10.88,11.33,10.81,0.27999999999999936
2021-03-05,10.85,20816630,10.7,10.89,10.325,0.15000000000000036
2021-03-04,10.73,11703660,10.91,10.91,10.515,-0.17999999999999972
2021-03-03,10.75,12404230,10.9,10.945,10.7,-0.15000000000000036
2021-03-02,10.88,11072870,10.99,11.04,10.76,-0.10999999999999943
2021-03-01,10.97,16394780,10.68,11.135,10.64,0.2900000000000009
2021-02-26,10.51,14149800,10.87,11.025,10.51,-0.35999999999999943
2021-02-25,10.88,23817010,11.4,11.585,10.71,-0.5199999999999996
2021-02-24,11.41,16186920,11.28,11.555,11.245,0.13000000000000078
2021-02-23,11.23,13112760,11.32,11.44,11.1032,-0.08999999999999986
2021-02-22,11.41,41695090,11.64,11.64,11.255,-0.23000000000000043
2021-02-19,11.64,10602910,11.7,11.95,11.57,-0.05999999999999872
2021-02-18,11.76,13505540,11.62,11.8081,11.46,0.14000000000000057
2021-02-17,11.71,7877462,11.76,11.81,11.57,-0.049999999999998934
2021-02-16,11.8,6262160,11.8,11.9,11.66,0.0
2021-02-12,11.8,8080655,11.98,12.01,11.78,-0.17999999999999972
2021-02-11,12.0,9367572,12.1,12.1799,11.81,-0.09999999999999964
2021-02-10,12.08,11077090,11.82,12.11,11.8102,0.2599999999999998
2021-02-09,11.76,11356570,11.91,11.93,11.66,-0.15000000000000036
2021-02-08,11.89,5372175,11.83,11.92,11.73,0.0600000000000005
2021-02-05,11.86,4818392,12.01,12.04,11.83,-0.15000000000000036
2021-02-04,12.0,13307190,12.02,12.03,11.715,-0.019999999999999574
2021-02-03,11.97,9846631,11.77,11.97,11.7,0.20000000000000107
2021-02-02,11.73,7704669,11.57,11.77,11.43,0.16000000000000014
2021-02-01,11.49,12987920,11.43,11.7,11.18,0.0600000000000005
2021-01-29,11.43,11596190,11.41,11.67,11.32,0.019999999999999574
2021-01-28,11.56,13277870,10.8,11.59,10.79,0.7599999999999998
2021-01-27,10.79,21061500,10.89,10.99,10.625,-0.10000000000000142
2021-01-26,11.06,21212500,11.35,11.56,10.93,-0.28999999999999915
2021-01-25,11.35,14494630,11.72,11.79,11.34,-0.370000000000001
2021-01-22,11.72,13161380,11.96,11.96,11.54,-0.2400000000000002
2021-01-21,11.99,10841040,12.16,12.25,11.93,-0.16999999999999993
2021-01-20,12.24,14695770,12.05,12.25,11.94,0.1899999999999995
2021-01-19,12.03,11774260,12.27,12.31,11.95,-0.2400000000000002
2021-01-15,12.24,19752500,11.91,12.43,11.9,0.33000000000000007
2021-01-14,11.83,10517170,12.16,12.2,11.8,-0.33000000000000007
2021-01-13,12.1,8362046,12.2,12.21,12.05,-0.09999999999999964
2021-01-12,12.18,8179255,12.15,12.23,12.09,0.02999999999999936
2021-01-11,12.21,16973090,12.13,12.21,11.99,0.08000000000000007
2021-01-08,12.24,10328990,12.34,12.355,12.165,-0.09999999999999964
2021-01-07,12.31,13179510,12.35,12.43,12.21,-0.03999999999999915
2021-01-06,12.38,10020410,12.29,12.45,12.21,0.09000000000000163
2021-01-05,12.38,9191196,12.32,12.39,12.21,0.0600000000000005
2021-01-04,12.21,10129540,12.48,12.53,12.21,-0.2699999999999996
2020-12-31,12.46,8342596,12.26,12.51,12.23,0.20000000000000107
2020-12-30,12.34,9327220,11.99,12.37,11.99,0.34999999999999964
2020-12-29,11.96,12177690,12.32,12.42,11.9,-0.35999999999999943
2020-12-28,12.32,9418584,12.31,12.46,12.27,0.009999999999999787
2020-12-24,12.39,4560970,12.5,12.56,12.34,-0.10999999999999943
2020-12-23,12.51,17215010,12.44,12.65,12.43,0.07000000000000028
2020-12-22,12.44,19207070,12.22,12.44,12.11,0.21999999999999886
2020-12-21,12.26,19258260,12.07,12.2875,12.02,0.1899999999999995
2020-12-18,12.27,32731230,12.2,12.37,12.08,0.07000000000000028
2020-12-17,12.24,18397730,12.17,12.33,12.12,0.07000000000000028
2020-12-16,12.06,16446460,12.33,12.38,11.96,-0.2699999999999996
2020-12-15,12.2,16291740,11.8,12.2,11.57,0.3999999999999986
2020-12-14,11.85,10367780,11.93,12.09,11.7903,-0.08000000000000007
2020-12-11,11.94,9611709,11.89,12.17,11.85,0.049999999999998934
2020-12-10,12.02,18942440,12.47,12.5,11.92,-0.45000000000000107
2020-12-09,12.39,20102190,12.32,12.45,12.21,0.07000000000000028
2020-12-08,12.32,11739040,12.45,12.52,12.275,-0.129999999999999
2020-12-07,12.53,16369190,12.4,12.57,12.31,0.129999999999999
2020-12-04,12.49,13533350,12.66,12.68,12.26,-0.16999999999999993
2020-12-03,12.6,13084140,12.6,12.68,12.5,0.0
2020-12-02,12.53,11593230,12.62,12.685,12.4,-0.08999999999999986
2020-12-01,12.69,14579740,12.75,12.82,12.55,-0.0600000000000005
2020-11-30,12.7,48998810,12.73,12.87,12.53,-0.030000000000001137
2020-11-27,12.73,10388350,12.64,12.91,12.64,0.08999999999999986
2020-11-25,12.64,20485510,12.77,12.8,12.42,-0.129999999999999
2020-11-24,12.82,22865950,12.83,12.9,12.71,-0.009999999999999787
2020-11-23,12.7,15419630,12.77,12.88,12.635,-0.07000000000000028
2020-11-20,12.66,17944250,12.36,12.76,12.32,0.3000000000000007
2020-11-19,12.29,24446830,12.63,12.74,12.2,-0.34000000000000163
2020-11-18,12.65,51663620,12.1,12.855,12.02,0.5500000000000007
2020-11-17,11.72,25361760,11.75,11.92,11.65,-0.02999999999999936
2020-11-16,11.54,17302770,11.46,11.73,11.4,0.0799999999999983
2020-11-13,11.4,22669620,11.18,11.42,10.96,0.22000000000000064
2020-11-12,11.1,34937280,10.85,11.35,10.71,0.25
2020-11-11,10.71,16852000,10.49,10.87,10.42,0.22000000000000064
2020-11-10,10.41,10660630,10.42,10.48,10.21,-0.009999999999999787
2020-11-09,10.42,17776120,10.23,10.54,10.23,0.1899999999999995
2020-11-06,10.15,9358814,9.94,10.16,9.88,0.21000000000000085
2020-11-05,9.83,7386594,10.25,10.25,9.82,-0.41999999999999993
2020-11-04,10.06,10894910,9.62,10.126,9.62,0.4400000000000013
2020-11-03,9.67,10010500,9.69,9.83,9.55,-0.019999999999999574
2020-11-02,9.65,8404866,9.6,9.71,9.475,0.05000000000000071
2020-10-30,9.56,10338670,9.71,9.82,9.47,-0.15000000000000036
2020-10-29,9.74,11001690,9.65,9.84,9.46,0.08999999999999986
2020-10-28,9.7,12064460,9.8,9.965,9.7,-0.10000000000000142
2020-10-27,9.91,8333920,10.03,10.18,9.91,-0.11999999999999922
2020-10-26,10.03,17385400,10.18,10.33,10.0,-0.15000000000000036
2020-10-23,10.25,8059477,10.3,10.33,10.13,-0.05000000000000071
2020-10-22,10.23,23400950,10.5,10.55,10.11,-0.2699999999999996
2020-10-21,10.58,17683550,10.92,10.95,10.55,-0.33999999999999986
2020-10-20,10.92,16127440,10.9,11.07,10.735,0.019999999999999574
2020-10-19,10.82,20547220,10.59,10.87,10.495,0.23000000000000043
2020-10-16,10.53,11999640,10.51,10.59,10.42,0.019999999999999574
2020-10-15,10.51,9102342,10.31,10.59,10.24,0.1999999999999993
2020-10-14,10.37,8399446,10.3,10.44,10.205,0.06999999999999851
2020-10-13,10.32,12883290,10.4,10.4675,10.29,-0.08000000000000007
2020-10-12,10.45,24111390,10.13,10.56,10.11,0.3199999999999985
2020-10-09,10.76,16479220,10.56,10.79,10.44,0.1999999999999993
2020-10-08,10.57,18065310,10.31,10.61,10.28,0.2599999999999998
2020-10-07,10.26,13083850,10.27,10.37,10.165,-0.009999999999999787
2020-10-06,10.15,40086540,9.95,10.44,9.91,0.20000000000000107
2020-10-05,9.94,25868570,9.93,10.0,9.85,0.009999999999999787
2020-10-02,9.9,26849560,9.69,10.05,9.62,0.21000000000000085
2020-10-01,9.83,19407890,9.5,9.83,9.45,0.33000000000000007
2020-09-30,9.39,18488590,9.45,9.63,9.345,-0.05999999999999872
2020-09-29,9.39,22465130,9.45,9.54,9.33,-0.05999999999999872
2020-09-28,9.45,48154900,9.96,9.99,9.195,-0.5100000000000016
2020-09-25,10.0,19752220,9.8,10.04,9.73,0.1999999999999993
2020-09-24,9.79,14727080,9.56,9.8,9.305,0.22999999999999865
2020-09-23,9.6,18741240,9.83,9.855,9.51,-0.23000000000000043
2020-09-22,9.85,21907300,9.57,9.9,9.56,0.27999999999999936
2020-09-21,9.63,19741530,9.49,9.65,9.24,0.14000000000000057
2020-09-18,9.71,109816700,9.76,9.8296,9.44,-0.049999999999998934
2020-09-17,9.78,18742220,9.63,9.79,9.6,0.14999999999999858
2020-09-16,9.79,28647890,9.83,9.915,9.72,-0.040000000000000924
2020-09-15,9.78,27952690,9.64,9.98,9.59,0.1399999999999988
2020-09-14,9.64,32861910,9.1,9.68,9.095,0.5400000000000009
2020-09-11,9.06,18868020,9.0,9.11,8.89,0.0600000000000005
2020-09-10,9.0,19265020,9.06,9.17,8.96,-0.0600000000000005
2020-09-09,9.11,14551890,9.19,9.31,9.04,-0.08000000000000007
2020-09-08,9.22,18593960,9.14,9.25,8.98,0.08000000000000007
2020-09-04,9.19,17964240,9.14,9.28,9.0,0.049999999999998934
2020-09-03,9.16,16843250,9.21,9.375,9.13,-0.05000000000000071
2020-09-02,9.27,17021830,9.15,9.4,9.1002,0.11999999999999922
2020-09-01,9.12,16922380,9.18,9.315,9.005,-0.0600000000000005
2020-08-31,9.26,74536600,9.12,9.37,9.12,0.14000000000000057
2020-08-28,9.13,13346960,9.2,9.27,9.04,-0.06999999999999851
2020-08-27,9.17,22956280,8.94,9.235,8.92,0.23000000000000043
2020-08-26,8.87,18936340,9.06,9.12,8.74,-0.19000000000000128
2020-08-25,9.11,11038970,9.14,9.195,8.98,-0.030000000000001137
2020-08-24,9.13,15757030,9.11,9.16,8.86,0.02000000000000135
2020-08-21,9.08,16442960,8.93,9.1,8.78,0.15000000000000036
2020-08-20,8.93,23523830,9.16,9.3,8.87,-0.23000000000000043
2020-08-19,9.23,14570330,9.25,9.4,9.155,-0.019999999999999574
2020-08-18,9.36,14963600,9.15,9.38,9.09,0.20999999999999908
2020-08-17,9.17,15415720,9.45,9.45,9.16,-0.27999999999999936
2020-08-14,9.41,11318430,9.56,9.62,9.365,-0.15000000000000036
2020-08-13,9.62,32146500,9.41,9.68,9.38,0.20999999999999908
2020-08-12,9.28,11904830,9.19,9.33,9.13,0.08999999999999986
2020-08-11,9.09,12053760,9.21,9.23,9.02,-0.120000000000001
2020-08-10,9.13,12743790,9.09,9.16,9.05,0.040000000000000924
2020-08-07,9.1,12132190,9.02,9.18,9.02,0.08000000000000007
2020-08-06,9.1,13275280,8.98,9.12,8.8618,0.11999999999999922
2020-08-05,8.88,27858010,9.08,9.12,8.86,-0.1999999999999993
2020-08-04,9.04,19628260,9.12,9.25,9.01,-0.08000000000000007
2020-08-03,9.1,16215030,9.3,9.3234,9.04,-0.20000000000000107
2020-07-31,9.35,28842920,9.25,9.425,9.04,0.09999999999999964
2020-07-30,9.28,22771990,9.14,9.53,9.04,0.1399999999999988
2020-07-29,9.2,24426940,9.0,9.215,8.81,0.1999999999999993
2020-07-28,8.94,18525580,9.05,9.25,8.935,-0.11000000000000121
2020-07-27,9.05,29504250,9.49,9.58,9.045,-0.4399999999999995
2020-07-24,9.36,22411530,9.47,9.54,9.36,-0.11000000000000121
2020-07-23,9.47,20477050,9.46,9.59,9.38,0.009999999999999787
2020-07-22,9.5,21920170,9.45,9.565,9.36,0.05000000000000071
2020-07-21,9.49,28010620,9.3,9.56,9.25,0.1899999999999995
2020-07-20,9.33,17643390,9.11,9.425,9.075,0.22000000000000064
2020-07-17,9.22,19241990,8.92,9.28,8.88,0.3000000000000007
2020-07-16,9.02,17867180,9.19,9.19,8.93,-0.16999999999999993
2020-07-15,9.2,19555570,9.42,9.5,9.17,-0.22000000000000064
2020-07-14,9.36,16119460,8.97,9.36,8.9,0.3899999999999988
2020-07-13,9.06,25794320,9.05,9.26,9.0,0.009999999999999787
2020-07-10,9.09,27365710,8.5,9.125,8.5,0.5899999999999999
2020-07-09,8.59,40544860,8.72,8.78,8.35,-0.13000000000000078
2020-07-08,8.78,32268940,8.99,9.03,8.6,-0.21000000000000085
2020-07-07,8.96,29390570,9.07,9.18,8.86,-0.10999999999999943
2020-07-06,9.15,35122200,9.63,9.66,8.93,-0.4800000000000004
2020-07-02,9.45,67873530,9.21,9.65,9.05,0.23999999999999844
2020-07-01,9.03,67167890,8.94,9.09,8.85,0.08999999999999986
2020-06-30,8.87,55881420,9.03,9.17,8.65,-0.16000000000000014
2020-06-29,9.06,38401980,9.11,9.29,8.9,-0.049999999999998934
2020-06-26,9.13,164312500,9.73,10.065,9.01,-0.5999999999999996
2020-06-25,9.73,38937220,9.72,9.99,9.29,0.009999999999999787
2020-06-24,9.8,27727310,9.83,10.0,9.6,-0.02999999999999936
2020-06-23,9.91,17690970,10.04,10.14,9.48,-0.129999999999999
2020-06-22,9.97,12541750,10.4,10.7,9.94,-0.4299999999999997
2020-06-19,10.22,20299500,10.89,10.9399,10.07,-0.6699999999999999
2020-06-18,10.8,5921571,10.89,11.02,10.76,-0.08999999999999986
2020-06-17,11.05,10176750,11.1,11.16,10.89,-0.049999999999998934
2020-06-16,10.95,14839900,11.23,11.27,10.78,-0.28000000000000114
2020-06-15,10.98,8984855,10.78,11.02,10.63,0.20000000000000107
2020-06-12,11.02,19443540,11.26,11.42,10.65,-0.2400000000000002
2020-06-11,11.0,26889960,11.54,11.81,10.875,-0.5399999999999991
2020-06-10,12.04,12711100,11.85,12.125,11.425,0.1899999999999995
2020-06-09,11.81,12466930,12.66,12.66,11.63,-0.8499999999999996
2020-06-08,12.57,19534210,13.02,13.08,12.145,-0.4499999999999993
2020-06-05,12.52,18177080,12.16,13.34,12.04,0.35999999999999943
2020-06-04,11.87,9058526,11.85,12.045,11.61,0.019999999999999574
2020-06-03,11.83,5755386,11.8,12.1299,11.78,0.02999999999999936
2020-06-02,11.84,5010913,11.87,12.0,11.64,-0.02999999999999936
2020-06-01,11.87,5681833,11.52,11.96,11.51,0.34999999999999964
2020-05-29,11.86,13541030,12.11,12.18,11.44,-0.25
2020-05-28,11.68,12178940,11.13,11.77,10.86,0.5499999999999989
2020-05-27,10.93,13908580,11.18,11.3,10.68,-0.25
2020-05-26,11.08,28100830,12.02,12.06,10.74,-0.9399999999999995
2020-05-22,11.7,12337760,11.83,12.0,11.46,-0.13000000000000078
2020-05-21,11.83,7865030,12.02,12.195,11.81,-0.1899999999999995
2020-05-20,12.0,8400595,12.18,12.38,11.98,-0.17999999999999972
2020-05-19,11.86,9749045,12.14,12.68,11.63,-0.28000000000000114
2020-05-18,12.27,8964366,12.0,12.32,11.91,0.2699999999999996
2020-05-15,11.33,11449720,11.14,11.35,10.9,0.1899999999999995
2020-05-14,11.1,7110319,10.9,11.14,10.48,0.1999999999999993
2020-05-13,11.11,7183749,11.03,11.14,10.75,0.08000000000000007
2020-05-12,11.19,6999619,11.32,11.45,11.035,-0.13000000000000078
2020-05-11,11.3,5552040,11.5,11.52,10.99,-0.1999999999999993
2020-05-08,11.59,5692910,11.27,11.63,11.104,0.3200000000000003
2020-05-07,11.14,6543961,11.56,11.7292,11.02,-0.41999999999999993
2020-05-06,11.49,7754721,11.94,12.12,11.34,-0.4499999999999993
2020-05-05,11.81,11192690,11.58,11.93,11.36,0.23000000000000043
2020-05-04,11.0,10338620,10.61,11.18,10.278,0.39000000000000057
2020-05-01,10.14,7936091,10.35,10.63,9.94,-0.20999999999999908
2020-04-30,10.64,5889439,10.4,10.71,10.305,0.2400000000000002
2020-04-29,10.51,6230499,11.18,11.25,10.5,-0.6699999999999999
2020-04-28,10.92,6763470,10.65,11.005,10.55,0.2699999999999996
2020-04-27,10.48,9804846,10.72,10.83,10.47,-0.2400000000000002
2020-04-24,10.61,8508681,11.0,11.06,10.47,-0.39000000000000057
2020-04-23,11.0,4020718,11.1,11.25,10.88,-0.09999999999999964
2020-04-22,11.0,5212480,10.97,11.15,10.76,0.02999999999999936
2020-04-21,10.84,6387881,10.82,11.12,10.32,0.019999999999999574
2020-04-20,11.14,3244999,10.95,11.3514,10.77,0.19000000000000128
2020-04-17,11.41,6327812,11.62,11.64,10.96,-0.20999999999999908
2020-04-16,11.13,5524066,11.5,11.5601,11.009,-0.3699999999999992
2020-04-15,11.31,9055056,11.34,11.87,11.05,-0.02999999999999936
2020-04-14,11.96,7385771,12.0,12.25,11.77,-0.03999999999999915
2020-04-13,11.6,7140965,11.82,11.91,10.925,-0.22000000000000064
2020-04-09,11.99,19683240,11.46,12.5985,11.0648,0.5299999999999994
2020-04-08,10.9,20167050,8.95,10.955,8.8,1.950000000000001
2020-04-07,8.57,9039809,9.01,9.06,8.555,-0.4399999999999995
2020-04-06,8.56,10922170,8.28,8.79,8.26,0.28000000000000114
2020-04-03,7.93,11429210,8.31,8.34,7.85,-0.3800000000000008
2020-04-02,8.28,9848983,8.4,8.715,8.13,-0.120000000000001
2020-04-01,8.42,16403290,8.48,8.97,8.2,-0.0600000000000005
2020-03-31,8.99,20099090,9.66,9.73,8.99,-0.6699999999999999
2020-03-30,9.67,8771080,9.37,10.0599,9.2101,0.3000000000000007
2020-03-27,9.6,10242120,9.25,9.72,9.11,0.34999999999999964
2020-03-26,9.79,22780590,9.48,10.26,9.1501,0.3099999999999987
2020-03-25,9.25,15973200,9.37,9.38,8.55,-0.11999999999999922
2020-03-24,8.83,23002620,8.61,9.3,8.5,0.22000000000000064
2020-03-23,8.12,29026770,8.76,8.88,7.29,-0.6400000000000006
2020-03-20,7.22,14667050,8.38,8.4,7.135,-1.160000000000001
2020-03-19,7.91,16505330,7.93,8.26,7.0,-0.019999999999999574
2020-03-18,7.27,17120050,8.88,9.1,6.25,-1.6100000000000012
2020-03-17,9.22,13725970,9.5498,9.6997,8.49,-0.32979999999999876
2020-03-16,8.95,14589250,9.14,10.0,8.75,-0.19000000000000128
2020-03-13,10.21,12205770,10.01,10.46,9.0,0.20000000000000107
2020-03-12,9.06,18111500,10.33,10.91,8.81,-1.2699999999999996
2020-03-11,12.04,10430990,13.53,13.6555,12.0,-1.4900000000000002
2020-03-10,13.9,9255506,13.19,13.9,12.75,0.7100000000000009
2020-03-09,12.62,12804060,12.81,13.29,11.51,-0.19000000000000128
2020-03-06,14.27,7885751,14.59,14.7195,14.18,-0.3200000000000003
2020-03-05,15.08,7062490,15.05,15.3262,14.96,0.02999999999999936
2020-03-04,15.13,9855948,14.99,15.58,14.97,0.14000000000000057
2020-03-03,14.81,7464412,15.4,15.44,14.545,-0.5899999999999999
