Date,Close/Last,Volume,Open,High,Low,Return
2021-09-07,29.06,5940408,28.9,29.33,28.73,0.16000000000000014
2021-09-03,29.17,7306165,29.21,29.8,28.995,-0.03999999999999915
2021-09-02,29.32,11714660,28.6,29.97,28.6,0.7199999999999989
2021-09-01,28.24,20558960,29.4,29.59,27.67,-1.1600000000000001
2021-08-31,29.55,11534770,29.66,30.315,29.415,-0.10999999999999943
2021-08-30,29.78,7964381,30.39,30.55,29.57,-0.6099999999999994
2021-08-27,30.36,13653800,29.46,30.41,29.46,0.8999999999999986
2021-08-26,29.09,11960300,29.0,29.59,28.69,0.08999999999999986
2021-08-25,29.24,10566960,28.65,29.505,28.2,0.5899999999999999
2021-08-24,28.53,10505500,27.73,28.61,27.55,0.8000000000000007
2021-08-23,27.26,7807098,26.72,27.37,26.64,0.5400000000000027
2021-08-20,25.7,8944399,24.96,25.78,24.79,0.7399999999999984
2021-08-19,25.34,15530430,25.43,25.83,24.46,-0.08999999999999986
2021-08-18,26.14,7773713,27.02,27.41,26.09,-0.879999999999999
2021-08-17,26.91,8292499,26.9,27.58,26.7,0.010000000000001563
2021-08-16,27.17,8977455,27.49,27.55,26.87,-0.31999999999999673
2021-08-13,28.01,5643515,28.38,28.72,27.94,-0.36999999999999744
2021-08-12,28.47,7315477,28.045,28.53,27.655,0.42499999999999716
2021-08-11,28.0,6996196,27.35,28.0991,27.05,0.6499999999999986
2021-08-10,27.65,8156392,26.86,27.73,26.81,0.7899999999999991
2021-08-09,26.64,7787349,26.33,26.8,25.97,0.3100000000000023
2021-08-06,27.01,7952535,27.04,27.46,26.67,-0.029999999999997584
2021-08-05,26.63,10407650,25.65,27.045,25.65,0.9800000000000004
2021-08-04,25.29,12758760,25.35,26.005,24.82,-0.060000000000002274
2021-08-03,26.21,10435600,25.26,26.26,24.85,0.9499999999999993
2021-08-02,25.49,8739178,25.91,26.76,25.28,-0.4200000000000017
2021-07-30,25.84,9261991,26.55,26.55,25.54,-0.7100000000000009
2021-07-29,26.63,6009792,26.95,27.04,26.41,-0.3200000000000003
2021-07-28,26.46,6879269,26.28,26.79,25.8,0.17999999999999972
2021-07-27,25.94,8499652,26.27,26.52,25.7199,-0.3299999999999983
2021-07-26,26.65,8333013,25.79,26.76,25.68,0.8599999999999994
2021-07-23,25.62,7984507,26.05,26.0745,25.18,-0.4299999999999997
2021-07-22,25.99,6993189,26.43,26.58,25.89,-0.4400000000000013
2021-07-21,26.34,9063805,25.84,26.71,25.705,0.5
2021-07-20,25.33,13312350,24.95,25.83,24.54,0.379999999999999
2021-07-19,24.93,16836920,24.59,25.23,24.05,0.33999999999999986
2021-07-16,25.78,13530960,27.03,27.1,25.63,-1.25
2021-07-15,26.65,13428850,26.9,27.59,26.52,-0.25
2021-07-14,27.3,16498200,29.09,29.705,26.97,-1.7899999999999991
2021-07-13,28.97,9897442,28.49,29.18,28.32,0.4800000000000004
2021-07-12,28.7,8413402,28.09,28.9,27.86,0.6099999999999994
2021-07-09,28.65,8812193,28.1,28.74,27.6,0.5499999999999972
2021-07-08,27.76,10291030,26.75,28.18,26.55,1.0100000000000016
2021-07-07,27.53,13731970,28.19,28.61,27.0233,-0.6600000000000001
2021-07-06,27.84,15099750,29.295,29.295,27.66,-1.4550000000000018
2021-07-02,29.23,9168764,29.86,29.97,29.19,-0.629999999999999
2021-07-01,29.96,11461050,30.3,30.55,29.4,-0.33999999999999986
2021-06-30,29.19,10819440,28.43,29.28,28.39,0.7600000000000016
2021-06-29,28.02,8817825,28.57,28.88,27.85,-0.5500000000000007
2021-06-28,28.41,12320630,29.6,29.68,28.07,-1.1900000000000013
2021-06-25,29.76,10966760,29.74,29.99,29.28,0.020000000000003126
2021-06-24,29.74,9092922,29.11,29.76,28.64,0.629999999999999
2021-06-23,29.1,9484607,28.87,29.91,28.845,0.23000000000000043
2021-06-22,28.54,7999336,28.4,28.7,27.86,0.14000000000000057
2021-06-21,28.6,10531190,27.2,28.6275,27.18,1.4000000000000021
2021-06-18,26.75,16743640,26.85,27.44,26.67,-0.10000000000000142
2021-06-17,27.59,14957230,28.97,29.33,27.15,-1.379999999999999
2021-06-16,29.06,9412515,29.27,29.56,28.525,-0.21000000000000085
2021-06-15,29.6,7208944,29.07,29.74,29.01,0.5300000000000011
2021-06-14,28.98,7983167,29.62,29.945,28.76,-0.6400000000000006
2021-06-11,29.29,6377142,29.27,29.56,29.11,0.019999999999999574
2021-06-10,29.39,11263720,30.56,30.63,29.05,-1.1699999999999982
2021-06-09,29.93,9713081,30.93,31.18,29.79,-1.0
2021-06-08,30.85,9744860,30.49,31.115,30.11,0.360000000000003
2021-06-07,30.92,9893697,31.51,31.99,30.66,-0.5899999999999999
2021-06-04,31.66,9923301,31.47,31.81,30.7,0.19000000000000128
2021-06-03,31.17,10345030,30.43,31.3,30.23,0.740000000000002
2021-06-02,30.8,16381900,30.34,31.3851,29.72,0.46000000000000085
2021-06-01,30.2,37271810,28.84,30.34,28.58,1.3599999999999994
2021-05-28,26.56,6135409,26.83,26.91,26.28,-0.2699999999999996
2021-05-27,26.65,14805100,26.59,26.93,26.25,0.05999999999999872
2021-05-26,26.41,8220125,25.84,26.485,25.64,0.5700000000000003
2021-05-25,25.8,13301400,25.93,26.39,25.69,-0.129999999999999
2021-05-24,25.95,9454722,25.87,26.08,25.25,0.0799999999999983
2021-05-21,25.35,8636067,25.48,25.99,25.32,-0.129999999999999
2021-05-20,25.26,7717509,25.17,25.3998,24.56,0.08999999999999986
2021-05-19,25.28,13867320,25.45,25.62,24.58,-0.16999999999999815
2021-05-18,26.24,13291290,27.36,27.435,26.21,-1.120000000000001
2021-05-17,27.19,12036330,26.1,27.35,26.06,1.0899999999999999
2021-05-14,26.38,10102370,25.24,26.4,25.24,1.1400000000000006
2021-05-13,24.75,10783510,25.07,25.69,24.27,-0.3200000000000003
2021-05-12,25.58,14191000,25.85,27.015,25.285,-0.2700000000000031
2021-05-11,25.74,10516830,25.22,25.89,24.72,0.5199999999999996
2021-05-10,26.01,13095310,26.45,27.32,25.99,-0.4399999999999977
2021-05-07,26.22,13226770,24.86,26.58,24.7098,1.3599999999999994
2021-05-06,25.27,11220890,25.14,25.3,24.43,0.129999999999999
2021-05-05,25.23,12041320,24.04,25.645,23.67,1.1900000000000013
2021-05-04,23.45,10921310,23.74,24.09,23.02,-0.28999999999999915
2021-05-03,23.62,10247470,23.69,23.81,23.16,-0.07000000000000028
2021-04-30,23.38,8597715,23.61,24.208,23.33,-0.23000000000000043
2021-04-29,24.07,11527990,24.4,24.85,23.7,-0.3299999999999983
2021-04-28,24.03,15830710,22.64,24.2,22.47,1.3900000000000006
2021-04-27,22.14,7321456,21.95,22.29,21.6,0.19000000000000128
2021-04-26,21.87,7863367,21.38,22.04,21.295,0.490000000000002
2021-04-23,21.44,5023260,21.17,21.56,20.88,0.2699999999999996
2021-04-22,21.0,6503717,21.26,21.34,20.79,-0.26000000000000156
2021-04-21,21.17,7001206,20.14,21.38,20.14,1.0300000000000011
2021-04-20,20.97,13799120,21.84,21.9,20.44,-0.870000000000001
2021-04-19,22.03,8624901,21.94,22.485,21.63,0.08999999999999986
2021-04-16,21.88,6568509,22.51,22.56,21.68,-0.6300000000000026
2021-04-15,22.37,6988419,22.62,22.62,22.015,-0.25
2021-04-14,22.49,11993180,21.94,23.15,21.91,0.5499999999999972
2021-04-13,21.69,7356633,21.84,21.97,21.455,-0.14999999999999858
2021-04-12,21.88,7475509,22.35,22.5996,21.77,-0.4700000000000024
2021-04-09,22.04,6826615,22.31,22.655,21.9,-0.2699999999999996
2021-04-08,22.34,7749200,22.22,22.39,21.77,0.120000000000001
2021-04-07,22.52,7821358,22.82,22.95,22.41,-0.3000000000000007
2021-04-06,22.78,12527810,22.76,23.52,22.57,0.019999999999999574
2021-04-05,22.46,11309050,23.41,23.44,22.35,-0.9499999999999993
2021-04-01,23.5,14127470,22.18,23.55,22.08,1.3200000000000003
2021-03-31,21.85,9276051,22.0,22.03,21.45,-0.14999999999999858
2021-03-30,22.0,8036157,21.51,22.105,21.18,0.48999999999999844
2021-03-29,21.85,10882130,22.56,22.845,21.55,-0.7099999999999973
2021-03-26,22.74,11916270,22.97,23.18,22.11,-0.23000000000000043
2021-03-25,22.35,9282934,21.68,22.44,21.19,0.6700000000000017
2021-03-24,22.34,11052330,22.32,23.12,22.3,0.019999999999999574
2021-03-23,21.74,13197930,21.7,22.44,21.45,0.03999999999999915
2021-03-22,22.33,11954240,22.58,22.635,22.1,-0.25
2021-03-19,22.7,18103690,22.4,22.965,22.12,0.3000000000000007
2021-03-18,22.36,17018560,23.55,23.66,21.975,-1.1900000000000013
2021-03-17,23.68,11863690,23.4,23.905,23.005,0.28000000000000114
2021-03-16,23.51,9902649,24.03,24.27,23.3627,-0.5199999999999996
2021-03-15,24.61,10402730,24.23,24.76,23.66,0.379999999999999
2021-03-12,24.25,9798672,24.58,24.75,24.085,-0.3299999999999983
2021-03-11,24.64,13936640,24.2,24.94,24.11,0.4400000000000013
2021-03-10,23.9,16969660,23.79,24.19,23.235,0.10999999999999943
2021-03-09,23.83,11746010,24.61,24.855,23.69,-0.7800000000000011
2021-03-08,24.57,22490320,25.75,25.97,24.21,-1.1799999999999997
2021-03-05,25.61,25108240,24.52,26.13,24.025,1.0899999999999999
2021-03-04,23.62,19432590,22.93,24.14,22.4,0.6900000000000013
2021-03-03,22.69,13706140,22.74,23.5,22.67,-0.04999999999999716
2021-03-02,22.48,10516980,22.49,23.18,22.3,-0.00999999999999801
2021-03-01,22.4,11830960,22.05,22.62,21.85,0.34999999999999787
2021-02-26,21.54,16250070,21.02,21.77,20.36,0.5199999999999996
2021-02-25,21.35,17195290,22.39,22.655,21.23,-1.0399999999999991
2021-02-24,22.27,15609180,21.7,22.45,21.32,0.5700000000000003
2021-02-23,21.59,17987020,21.39,21.75,19.61,0.1999999999999993
2021-02-22,21.25,19651010,21.07,22.5001,20.88,0.17999999999999972
2021-02-19,20.83,9343799,20.63,20.91,20.38,0.1999999999999993
2021-02-18,20.54,10719850,21.52,21.68,20.495,-0.9800000000000004
2021-02-17,21.73,13267030,20.65,21.9757,20.4002,1.0800000000000018
2021-02-16,20.87,14500260,20.59,21.12,20.36,0.28000000000000114
2021-02-12,19.98,9125651,19.1,20.0,18.97,0.879999999999999
2021-02-11,19.3,7221140,19.52,19.53,18.69,-0.21999999999999886
2021-02-10,19.73,11604810,18.97,19.84,18.845,0.7600000000000016
2021-02-09,18.87,8260972,18.95,19.14,18.4,-0.0799999999999983
2021-02-08,18.75,10309210,18.12,18.9,18.03,0.629999999999999
2021-02-05,17.9,9425314,18.63,18.81,17.86,-0.7300000000000004
2021-02-04,18.15,7402602,18.35,18.38,17.665,-0.20000000000000284
2021-02-03,18.2,10508840,17.18,18.25,17.14,1.0199999999999996
2021-02-02,16.96,10544520,17.27,17.525,16.85,-0.3099999999999987
2021-02-01,16.76,9160487,16.8,16.97,16.17,-0.03999999999999915
2021-01-29,16.46,11201200,17.01,17.61,16.31,-0.5500000000000007
2021-01-28,17.2,12285760,17.42,17.555,16.66,-0.22000000000000242
2021-01-27,17.21,15504060,16.46,17.57,16.105,0.75
2021-01-26,16.85,11023130,17.68,17.9327,16.83,-0.8299999999999983
2021-01-25,17.37,15034540,17.53,17.63,16.69,-0.16000000000000014
2021-01-22,17.8,16633710,17.8,18.075,17.3,0.0
2021-01-21,18.39,21217990,19.91,19.99,17.48,-1.5199999999999996
2021-01-20,19.97,10245740,20.24,20.3,19.5,-0.2699999999999996
2021-01-19,20.0,10915450,19.99,20.135,19.52,0.010000000000001563
2021-01-15,19.57,12581060,19.9,19.9379,18.99,-0.3299999999999983
2021-01-14,20.28,12994710,19.27,20.77,19.25,1.0100000000000016
2021-01-13,19.13,10870300,19.66,19.72,19.01,-0.5300000000000011
2021-01-12,19.71,17082410,18.72,19.88,18.36,0.990000000000002
2021-01-11,18.33,10891060,17.57,18.385,17.3,0.759999999999998
2021-01-08,18.11,13952040,18.79,18.85,17.915,-0.6799999999999997
2021-01-07,18.57,21497580,18.13,19.27,17.97,0.4400000000000013
2021-01-06,18.32,89656110,17.7,18.65,17.505,0.620000000000001
2021-01-05,17.36,17603640,16.38,17.94,16.352,0.9800000000000004
2021-01-04,16.13,10303760,16.0,16.43,15.71,0.129999999999999
2020-12-31,15.81,8597447,15.99,16.21,15.65,-0.17999999999999972
2020-12-30,16.14,8885654,15.31,16.23,15.25,0.8300000000000001
2020-12-29,15.31,5649791,15.5,15.55,15.1,-0.1899999999999995
2020-12-28,15.35,5395615,15.5,15.65,15.24,-0.15000000000000036
2020-12-24,15.33,2793211,15.68,15.7,15.13,-0.34999999999999964
2020-12-23,15.66,6573905,15.2,15.925,14.93,0.46000000000000085
2020-12-22,14.83,5472657,15.32,15.345,14.814,-0.4900000000000002
2020-12-21,15.3,10013570,14.66,15.49,14.34,0.6400000000000006
2020-12-18,15.63,18161880,16.05,16.245,15.435,-0.41999999999999993
2020-12-17,16.1,10290030,16.11,16.28,15.72,-0.00999999999999801
2020-12-16,15.91,11101610,15.93,16.08,15.46,-0.019999999999999574
2020-12-15,15.79,6705566,15.56,15.83,15.22,0.22999999999999865
2020-12-14,15.37,8244669,16.54,16.6,15.36,-1.17
2020-12-11,16.16,6840744,16.47,16.49,15.935,-0.3099999999999987
2020-12-10,16.57,9436689,15.58,16.72,15.48,0.9900000000000002
2020-12-09,15.71,11767550,16.21,16.35,15.35,-0.5
2020-12-08,15.97,10695900,15.75,16.5,15.665,0.22000000000000064
2020-12-07,15.95,10100850,16.41,16.52,15.9,-0.46000000000000085
2020-12-04,16.72,13820330,15.75,16.74,15.66,0.9699999999999989
2020-12-03,15.31,10305580,14.91,15.65,14.585,0.40000000000000036
2020-12-02,14.8,11248510,13.9,15.2775,13.78,0.9000000000000004
2020-12-01,14.0,6990261,14.42,14.59,13.9,-0.41999999999999993
2020-11-30,13.99,11358960,14.57,14.625,13.96,-0.5800000000000001
2020-11-27,14.78,4805764,14.98,15.23,14.66,-0.20000000000000107
2020-11-25,15.12,8835462,15.08,15.325,14.85,0.03999999999999915
2020-11-24,15.3,15286510,15.04,15.435,14.8,0.26000000000000156
2020-11-23,14.48,13055840,13.49,14.53,13.43,0.9900000000000002
2020-11-20,13.16,9144347,13.5,13.57,13.035,-0.33999999999999986
2020-11-19,13.56,13796560,12.76,13.585,12.66,0.8000000000000007
2020-11-18,12.76,13030710,13.22,13.635,12.75,-0.46000000000000085
2020-11-17,13.11,10544270,12.4,13.11,12.27,0.7099999999999991
2020-11-16,12.53,9010514,12.53,12.58,12.21,0.0
2020-11-13,11.78,6256369,11.34,11.83,11.29,0.4399999999999995
2020-11-12,11.22,7157197,11.4,11.819,11.06,-0.17999999999999972
2020-11-11,11.66,9467041,11.94,11.95,11.57,-0.27999999999999936
2020-11-10,11.76,12157080,11.55,11.78,11.2,0.20999999999999908
2020-11-09,11.33,17784170,10.83,11.88,10.83,0.5
2020-11-06,9.77,13372660,9.95,10.28,9.73,-0.17999999999999972
2020-11-05,10.05,14737750,9.75,10.345,9.665,0.3000000000000007
2020-11-04,9.81,16189970,9.71,10.02,9.3,0.09999999999999964
2020-11-03,9.64,9359954,9.69,9.9,9.44,-0.049999999999998934
2020-11-02,9.43,9494794,9.07,9.58,8.67,0.35999999999999943
2020-10-30,8.93,15696180,8.44,8.93,8.34,0.4900000000000002
2020-10-29,8.45,12843600,7.89,8.46,7.73,0.5599999999999996
2020-10-28,8.1,10995640,8.39,8.45,8.01,-0.2900000000000009
2020-10-27,8.69,8523717,8.72,8.85,8.6,-0.030000000000001137
2020-10-26,8.81,9174089,9.12,9.18,8.675,-0.3099999999999987
2020-10-23,9.36,8760413,9.41,9.56,9.21,-0.05000000000000071
2020-10-22,9.34,10618310,8.64,9.38,8.64,0.6999999999999993
2020-10-21,8.63,13997330,8.88,9.0,8.62,-0.25
2020-10-20,8.97,10046680,8.92,9.12,8.732,0.05000000000000071
2020-10-19,8.86,8942918,9.05,9.09,8.77,-0.19000000000000128
2020-10-16,8.95,9139273,9.38,9.47,8.94,-0.4300000000000015
2020-10-15,9.42,10028960,9.12,9.4375,8.93,0.3000000000000007
2020-10-14,9.32,11721170,9.57,9.865,9.3,-0.25
2020-10-13,9.5,8267614,9.8,9.97,9.48,-0.3000000000000007
2020-10-12,9.86,6470931,10.0,10.03,9.76,-0.14000000000000057
2020-10-09,10.07,8986308,10.41,10.46,10.0,-0.33999999999999986
2020-10-08,10.32,8721951,9.97,10.33,9.84,0.34999999999999964
2020-10-07,9.87,9363485,9.8,9.95,9.59,0.06999999999999851
2020-10-06,9.73,11454030,10.45,10.59,9.69,-0.7199999999999989
2020-10-05,10.15,12036780,9.87,10.16,9.62,0.28000000000000114
2020-10-02,9.6,14637610,8.7,9.86,8.65,0.9000000000000004
2020-10-01,9.1,12066540,9.41,9.54,9.02,-0.3100000000000005
2020-09-30,9.46,12237470,9.61,9.76,9.4,-0.14999999999999858
2020-09-29,9.57,25320680,9.76,9.77,8.97,-0.1899999999999995
2020-09-28,9.8,39400850,9.56,10.02,8.985,0.2400000000000002
2020-09-25,8.82,6859718,8.77,8.97,8.68,0.05000000000000071
2020-09-24,8.96,9167459,8.64,9.14,8.43,0.3200000000000003
2020-09-23,8.68,6896849,9.26,9.34,8.68,-0.5800000000000001
2020-09-22,9.2,5359403,9.34,9.49,9.11,-0.14000000000000057
2020-09-21,9.27,5664180,9.38,9.46,9.125,-0.11000000000000121
2020-09-18,9.78,12580980,9.91,10.065,9.67,-0.13000000000000078
2020-09-17,9.95,6791052,9.51,9.97,9.4595,0.4399999999999995
2020-09-16,9.76,7847853,9.4,9.93,9.22,0.35999999999999943
2020-09-15,9.23,8890372,9.17,9.39,9.13,0.0600000000000005
2020-09-14,9.12,6228140,9.04,9.22,8.9,0.08000000000000007
2020-09-11,8.97,10429340,8.79,9.015,8.66,0.1800000000000015
2020-09-10,8.87,12149750,9.58,9.69,8.86,-0.7100000000000009
2020-09-09,9.58,7062138,9.77,9.79,9.365,-0.1899999999999995
2020-09-08,9.62,11081020,10.21,10.25,9.49,-0.5900000000000016
2020-09-04,10.55,5498361,10.61,10.7745,10.35,-0.05999999999999872
2020-09-03,10.47,8122473,10.48,10.77,10.39,-0.009999999999999787
2020-09-02,10.66,8443800,10.91,10.94,10.585,-0.25
2020-09-01,10.91,5748459,10.76,11.07,10.62,0.15000000000000036
2020-08-31,10.87,5002643,11.1,11.1403,10.75,-0.23000000000000043
2020-08-28,11.1,5612540,10.84,11.23,10.79,0.2599999999999998
2020-08-27,10.76,5458367,10.76,10.87,10.52,0.0
2020-08-26,10.7,5244404,11.0,11.1,10.68,-0.3000000000000007
2020-08-25,10.98,5796308,10.9,11.065,10.71,0.08000000000000007
2020-08-24,10.78,5947059,10.54,10.915,10.47,0.2400000000000002
2020-08-21,10.44,4932329,10.67,10.705,10.38,-0.23000000000000043
2020-08-20,10.69,5064611,10.86,11.015,10.68,-0.16999999999999993
2020-08-19,11.09,6724876,11.34,11.4,11.06,-0.25
2020-08-18,11.34,6895150,11.64,11.72,11.285,-0.3000000000000007
2020-08-17,11.74,6813187,12.01,12.04,11.5422,-0.2699999999999996
2020-08-14,12.12,4218075,11.77,12.12,11.58,0.34999999999999964
2020-08-13,11.84,7692518,12.21,12.3583,11.83,-0.370000000000001
2020-08-12,12.51,6984044,12.67,12.75,12.31,-0.16000000000000014
2020-08-11,12.36,8952613,13.04,13.25,12.3,-0.6799999999999997
2020-08-10,12.64,10311320,12.25,12.7,12.12,0.39000000000000057
2020-08-07,12.11,9433928,11.57,12.17,11.43,0.5399999999999991
2020-08-06,11.77,9407312,11.9,12.0463,11.635,-0.13000000000000078
2020-08-05,12.04,14173270,11.86,12.14,11.55,0.17999999999999972
2020-08-04,11.09,11389170,10.57,11.32,10.55,0.5199999999999996
2020-08-03,10.6,6596775,10.51,10.765,10.28,0.08999999999999986
2020-07-31,10.49,7554313,10.23,10.52,10.13,0.2599999999999998
2020-07-30,10.34,7693253,10.52,10.59,10.16,-0.17999999999999972
2020-07-29,10.84,7501132,10.41,10.85,10.2718,0.4299999999999997
2020-07-28,10.34,5853441,10.36,10.675,10.31,-0.019999999999999574
2020-07-27,10.43,7119603,10.67,10.7,10.26,-0.2400000000000002
2020-07-24,10.7,5428010,10.85,11.09,10.67,-0.15000000000000036
2020-07-23,10.88,9172957,10.87,11.215,10.755,0.010000000000001563
2020-07-22,11.07,9684398,11.14,11.25,10.88,-0.07000000000000028
2020-07-21,11.35,14806930,10.69,11.63,10.69,0.6600000000000001
2020-07-20,10.27,7695065,10.26,10.58,10.18,0.009999999999999787
2020-07-17,10.29,6261769,10.72,10.93,10.195,-0.4300000000000015
2020-07-16,10.67,6045705,10.61,10.97,10.33,0.0600000000000005
2020-07-15,10.74,7685489,10.73,10.83,10.47,0.009999999999999787
2020-07-14,10.43,8370748,9.91,10.43,9.74,0.5199999999999996
2020-07-13,9.96,8218629,10.2,10.455,9.83,-0.23999999999999844
2020-07-10,10.19,8822343,9.69,10.24,9.61,0.5
2020-07-09,9.8,8992407,10.32,10.43,9.78,-0.5199999999999996
2020-07-08,10.36,9995387,10.31,10.5,10.085,0.049999999999998934
2020-07-07,10.35,10357080,10.97,10.9983,10.33,-0.620000000000001
2020-07-06,11.16,8733491,11.5,11.73,10.98,-0.33999999999999986
2020-07-02,11.24,8120855,11.47,11.66,11.135,-0.23000000000000043
2020-07-01,11.1,9292622,11.36,11.795,10.98,-0.2599999999999998
2020-06-30,11.34,8480676,10.95,11.43,10.78,0.39000000000000057
2020-06-29,11.12,8125954,10.92,11.1997,10.755,0.1999999999999993
2020-06-26,10.94,9114517,11.56,11.57,10.85,-0.620000000000001
2020-06-25,11.7,8708348,11.11,11.79,11.06,0.5899999999999999
2020-06-24,11.25,11073140,12.11,12.17,11.25,-0.8599999999999994
2020-06-23,12.38,9560764,12.91,13.0,12.28,-0.5299999999999994
2020-06-22,12.7,6084872,12.91,12.98,12.555,-0.21000000000000085
2020-06-19,12.94,15559680,13.42,13.66,12.725,-0.4800000000000004
2020-06-18,12.95,6610960,12.44,13.14,12.37,0.5099999999999998
2020-06-17,12.63,7580321,13.2,13.31,12.6,-0.5699999999999985
2020-06-16,13.3,10075500,13.87,13.88,12.8,-0.5699999999999985
2020-06-15,12.89,7488220,12.01,13.09,11.821,0.8800000000000008
2020-06-12,12.8,8107056,13.03,13.09,12.11,-0.22999999999999865
2020-06-11,12.2,9180422,12.2,13.22,11.9203,0.0
2020-06-10,13.67,12575590,14.15,14.5,13.35,-0.4800000000000004
2020-06-09,14.55,10895950,15.0,15.03,14.22,-0.4499999999999993
2020-06-08,15.76,13064250,15.65,15.76,14.54,0.10999999999999943
2020-06-05,14.6,15550340,13.51,14.9,13.5,1.0899999999999999
2020-06-04,12.72,10409230,12.35,12.82,12.081,0.370000000000001
2020-06-03,12.52,8261420,12.4,12.59,12.08,0.11999999999999922
2020-06-02,12.16,8460765,11.88,12.22,11.855,0.27999999999999936
2020-06-01,11.7,12175340,10.8,11.875,10.62,0.8999999999999986
2020-05-29,10.81,43105620,11.5,11.56,10.77,-0.6899999999999995
2020-05-28,11.66,11209820,12.39,12.4,11.57,-0.7300000000000004
2020-05-27,12.43,9418862,12.5,12.5,11.78,-0.07000000000000028
2020-05-26,12.31,9076912,12.74,12.79,12.11,-0.4299999999999997
2020-05-22,12.14,8327756,12.15,12.25,11.795,-0.009999999999999787
2020-05-21,12.29,8138896,12.49,12.61,12.045,-0.20000000000000107
2020-05-20,12.42,10717340,12.62,12.87,12.36,-0.1999999999999993
2020-05-19,12.31,9861117,13.14,13.16,12.3,-0.8300000000000001
2020-05-18,13.12,10694600,12.86,13.36,12.63,0.2599999999999998
2020-05-15,11.95,8335831,11.61,12.3404,11.51,0.33999999999999986
2020-05-14,11.66,7713914,11.21,12.055,10.79,0.4499999999999993
2020-05-13,11.53,9738795,12.25,12.27,11.29,-0.7200000000000006
2020-05-12,12.4,8833999,12.64,13.08,12.4,-0.2400000000000002
2020-05-11,12.46,8113498,12.5,12.78,12.245,-0.03999999999999915
2020-05-08,12.7,7419138,12.32,12.72,12.25,0.379999999999999
2020-05-07,12.01,8928829,11.95,12.426,11.9135,0.0600000000000005
2020-05-06,11.49,10874270,11.9,12.05,11.25,-0.41000000000000014
2020-05-05,11.18,8942299,12.16,12.25,11.11,-0.9800000000000004
2020-05-04,11.42,6554265,10.86,11.43,10.64,0.5600000000000005
2020-05-01,11.15,7152088,11.92,12.195,11.04,-0.7699999999999996
2020-04-30,12.47,10380980,12.81,12.85,11.9,-0.33999999999999986
2020-04-29,12.63,11865380,11.51,12.9,11.345,1.120000000000001
2020-04-28,10.97,8856029,11.03,11.25,10.66,-0.05999999999999872
2020-04-27,10.76,7466844,10.3,10.89,9.88,0.4599999999999991
2020-04-24,10.52,16018610,10.9,11.225,10.19,-0.3800000000000008
2020-04-23,10.57,12396430,10.13,11.0,10.05,0.4399999999999995
2020-04-22,9.74,7396721,9.58,9.82,9.33,0.16000000000000014
2020-04-21,9.05,14497630,8.69,9.265,8.58,0.3600000000000012
2020-04-20,9.16,12798880,8.39,9.58,8.3,0.7699999999999996
2020-04-17,9.22,12742930,8.18,9.25,8.13,1.040000000000001
2020-04-16,8.09,6949219,8.6,8.63,8.08,-0.5099999999999998
2020-04-15,8.67,10246920,8.35,8.73,8.05,0.3200000000000003
2020-04-14,9.11,11435580,9.42,9.72,8.865,-0.3100000000000005
2020-04-13,9.71,11422380,10.26,10.34,9.43,-0.5499999999999989
2020-04-09,9.67,24421250,10.1,10.56,8.855,-0.4299999999999997
2020-04-08,9.41,11611270,9.03,9.44,8.62,0.3800000000000008
2020-04-07,8.71,14770890,9.59,10.08,8.635,-0.879999999999999
2020-04-06,8.8,13542080,8.46,8.89,8.2,0.33999999999999986
2020-04-03,8.38,17941900,8.3,8.568,7.562,0.08000000000000007
2020-04-02,7.79,24076440,7.29,9.04,7.07,0.5
2020-04-01,6.79,16931550,6.57,6.94,6.2246,0.21999999999999975
2020-03-31,6.91,14607580,6.68,7.4482,6.68,0.23000000000000043
2020-03-30,6.35,19194780,6.16,6.52,5.46,0.1899999999999995
2020-03-27,6.29,13563140,6.94,6.96,6.21,-0.6500000000000004
2020-03-26,7.36,13401280,7.31,7.595,6.75,0.05000000000000071
2020-03-25,7.16,12033100,7.38,7.79,6.64,-0.21999999999999975
2020-03-24,7.41,14859810,6.8,7.63,6.37,0.6100000000000003
2020-03-23,6.18,13426510,6.02,6.59,5.7,0.16000000000000014
2020-03-20,6.08,18814850,6.74,7.34,5.94,-0.6600000000000001
2020-03-19,6.55,14057910,5.51,6.55,5.26,1.04
2020-03-18,5.41,14374570,5.88,5.96,4.7,-0.46999999999999975
2020-03-17,6.46,13441320,7.6,7.865,6.36,-1.1399999999999997
2020-03-16,7.57,14135810,7.1,8.36,6.5,0.47000000000000064
2020-03-13,8.7,18626640,8.13,8.71,7.19,0.5699999999999985
2020-03-12,7.27,14551030,7.76,8.095,7.01,-0.4900000000000002
2020-03-11,8.41,15483940,8.42,8.94,8.09,-0.009999999999999787
2020-03-10,9.01,20127670,9.38,9.4,7.8201,-0.370000000000001
2020-03-09,8.37,24783080,9.15,9.77,8.03,-0.7800000000000011
2020-03-06,13.37,13648390,15.16,15.22,13.01,-1.790000000000001
2020-03-05,15.95,9800306,15.63,16.1,15.46,0.3199999999999985
2020-03-04,16.26,8787214,16.15,16.55,15.69,0.11000000000000298
2020-03-03,15.79,11433170,16.22,16.81,15.48,-0.4299999999999997
2020-03-02,16.31,11011960,16.53,16.67,15.41,-0.22000000000000242
2020-02-28,16.24,13850500,14.93,16.315,14.79,1.3099999999999987
