Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2021-07-09,28.65,8812193,28.1,28.74,27.6,0.5499999999999972,28.054000000000002,26.863999999999997,26.47,0.2476226233,0
2021-07-08,27.76,10291030,26.75,28.18,26.55,1.0100000000000016,28.276,27.040999999999997,26.5265,0.2752850525,0
2021-07-07,27.53,13731970,28.19,28.61,27.0233,-0.6600000000000001,28.322000000000003,27.160000000000004,26.6385,0.3871042343,1
2021-07-06,27.84,15099750,29.295,29.295,27.66,-1.4550000000000018,28.095999999999997,27.411,26.72,0.44234717625,1
2021-07-02,29.23,9168764,29.86,29.97,29.19,-0.629999999999999,28.201999999999998,27.840999999999998,26.907,0.27377929304000004,1
2021-07-01,29.96,11461050,30.3,30.55,29.4,-0.3399999999999998,28.464,28.258999999999997,27.113,0.347269815,0
2021-06-30,29.19,10819440,28.43,29.28,28.39,0.7600000000000016,28.75,28.512999999999998,27.240999999999996,0.3075966792,0
2021-06-29,28.02,8817825,28.57,28.88,27.85,-0.5500000000000007,28.848000000000003,28.585,27.319,0.25192526025,1
2021-06-28,28.41,12320630,29.6,29.68,28.07,-1.1900000000000013,28.962,28.528999999999996,27.442500000000003,0.364690648,1
2021-06-25,29.76,10966760,29.74,29.99,29.28,0.0200000000000031,29.068,28.634999999999998,27.598000000000003,0.3261514424,0
2021-06-24,29.74,9092922,29.11,29.76,28.64,0.629999999999999,29.024,28.744,27.804000000000002,0.26469495942,0
2021-06-23,29.1,9484607,28.87,29.91,28.845,0.2300000000000004,29.006,28.878000000000004,27.959500000000002,0.27382060409000003,0
2021-06-22,28.54,7999336,28.4,28.7,27.86,0.1400000000000005,29.109999999999996,28.978999999999996,28.069499999999998,0.22718114239999998,1
2021-06-21,28.6,10531190,27.2,28.6275,27.18,1.400000000000002,29.148000000000003,29.055,28.233000000000004,0.286448368,0
2021-06-18,26.75,16743640,26.85,27.44,26.67,-0.1000000000000014,28.546000000000003,28.807,28.324,0.449566734,1
2021-06-17,27.59,14957230,28.97,29.33,27.15,-1.379999999999999,28.115999999999996,28.570000000000004,28.414499999999997,0.43331095309999995,1
2021-06-16,29.06,9412515,29.27,29.56,28.525,-0.2100000000000008,28.107999999999997,28.557,28.535000000000004,0.27550431405000003,1
2021-06-15,29.6,7208944,29.07,29.74,29.01,0.5300000000000011,28.32,28.714999999999996,28.65,0.20956400208,0
2021-06-14,28.98,7983167,29.62,29.945,28.76,-0.6400000000000006,28.396000000000004,28.772000000000002,28.6505,0.23646140654000003,1
2021-06-11,29.29,6377142,29.27,29.56,29.11,0.0199999999999995,28.904000000000003,28.725,28.68,0.18665894634,1
2021-06-10,29.39,11263720,30.56,30.63,29.05,-1.1699999999999982,29.264,28.690000000000005,28.717000000000002,0.3442192832,1
2021-06-09,29.93,9713081,30.93,31.18,29.79,-1.0,29.438,28.773000000000003,28.825499999999998,0.30042559532999996,1
2021-06-08,30.85,9744860,30.49,31.115,30.11,0.360000000000003,29.688,29.004,28.991499999999995,0.2971207814,1
2021-06-07,30.92,9893697,31.51,31.99,30.66,-0.5899999999999999,30.076,29.236,29.145500000000006,0.31175039247,1
2021-06-04,31.66,9923301,31.47,31.81,30.7,0.1900000000000012,30.55,29.726999999999997,29.267000000000003,0.31228628246999995,0
2021-06-03,31.17,10345030,30.43,31.3,30.23,0.740000000000002,30.906,30.084999999999997,29.327499999999997,0.3147992629,0
2021-06-02,30.8,16381900,30.34,31.3851,29.72,0.4600000000000008,31.080000000000002,30.259000000000004,29.408000000000005,0.497026846,0
2021-06-01,30.2,37271810,28.84,30.34,28.58,1.3599999999999994,30.95,30.319,29.516999999999996,1.0749190004,0
2021-05-28,26.56,6135409,26.83,26.91,26.28,-0.2699999999999996,30.077999999999996,30.076999999999998,29.424500000000002,0.16461302347,1
2021-05-27,26.65,14805100,26.59,26.93,26.25,0.0599999999999987,29.076,29.813,29.269,0.393667609,0
2021-05-26,26.41,8220125,25.84,26.485,25.64,0.5700000000000003,28.124000000000002,29.514999999999997,29.1025,0.21240803,0
2021-05-25,25.8,13301400,25.93,26.39,25.69,-0.129999999999999,27.124000000000002,29.102000000000004,28.9375,0.344905302,1
2021-05-24,25.95,9454722,25.87,26.08,25.25,0.0799999999999983,26.274,28.612000000000002,28.808,0.24459365814,0
2021-05-21,25.35,8636067,25.48,25.99,25.32,-0.129999999999999,26.032,28.055,28.6455,0.22004698715999998,0
2021-05-20,25.26,7717509,25.17,25.3998,24.56,0.0899999999999998,25.754,27.415,28.570999999999998,0.19424970153,1
2021-05-19,25.28,13867320,25.45,25.62,24.58,-0.1699999999999981,25.528000000000002,26.826,28.455499999999994,0.352923294,1
2021-05-18,26.24,13291290,27.36,27.435,26.21,-1.120000000000001,25.615999999999996,26.369999999999997,28.3145,0.3636496944,1
2021-05-17,27.19,12036330,26.1,27.35,26.06,1.09,25.863999999999997,26.069,28.194,0.314148213,0
2021-05-14,26.38,10102370,25.24,26.4,25.24,1.1400000000000006,26.07,26.051,28.064,0.2549838188,0
2021-05-13,24.75,10783510,25.07,25.69,24.27,-0.3200000000000003,25.968,25.861,27.837,0.27034259569999997,1
2021-05-12,25.58,14191000,25.85,27.015,25.285,-0.2700000000000031,26.028000000000002,25.778000000000002,27.646500000000003,0.36683735,1
2021-05-11,25.74,10516830,25.22,25.89,24.72,0.5199999999999996,25.927999999999997,25.772,27.436999999999994,0.2652344526,1
2021-05-10,26.01,13095310,26.45,27.32,25.99,-0.4399999999999977,25.692,25.778000000000002,27.195000000000004,0.3463709495,1
2021-05-07,26.22,13226770,24.86,26.58,24.7098,1.3599999999999994,25.660000000000004,25.865000000000002,26.959999999999997,0.3288175022,0
2021-05-06,25.27,11220890,25.14,25.3,24.43,0.129999999999999,25.764,25.865999999999996,26.640499999999996,0.2820931746,0
2021-05-05,25.23,12041320,24.04,25.645,23.67,1.1900000000000013,25.694,25.861,26.3435,0.28947333280000004,0
2021-05-04,23.45,10921310,23.74,24.09,23.02,-0.2899999999999991,25.235999999999997,25.582,25.976,0.25927189939999995,1
2021-05-03,23.62,10247470,23.69,23.81,23.16,-0.0700000000000002,24.758000000000003,25.225,25.647,0.2427625643,0
2021-04-30,23.38,8597715,23.61,24.208,23.33,-0.2300000000000004,24.19,24.925,25.488,0.20299205115000002,1
2021-04-29,24.07,11527990,24.4,24.85,23.7,-0.3299999999999983,23.95,24.857,25.359,0.281282956,0
2021-04-28,24.03,15830710,22.64,24.2,22.47,1.3900000000000006,23.71,24.702,25.24,0.35840727440000003,0
2021-04-27,22.14,7321456,21.95,22.29,21.6,0.1900000000000012,23.448,24.342,25.057000000000002,0.1607059592,0
2021-04-26,21.87,7863367,21.38,22.04,21.295,0.490000000000002,23.098,23.928,24.853,0.16811878645999997,0
2021-04-23,21.44,5023260,21.17,21.56,20.88,0.2699999999999996,22.71,23.45,24.657500000000002,0.1063424142,0
2021-04-22,21.0,6503717,21.26,21.34,20.79,-0.2600000000000015,22.096000000000004,23.023,24.4445,0.13826902342000003,1
2021-04-21,21.17,7001206,20.14,21.38,20.14,1.0300000000000011,21.524,22.617,24.238999999999997,0.14100428884,0
2021-04-20,20.97,13799120,21.84,21.9,20.44,-0.870000000000001,21.29,22.369000000000003,23.9755,0.3013727808,1
2021-04-19,22.03,8624901,21.94,22.485,21.63,0.0899999999999998,21.322000000000003,22.21,23.717499999999998,0.18923032794,0
2021-04-16,21.88,6568509,22.51,22.56,21.68,-0.6300000000000026,21.410000000000004,22.060000000000002,23.4925,0.14785713759,1
2021-04-15,22.37,6988419,22.62,22.62,22.015,-0.25,21.684000000000005,21.89,23.3735,0.15807803778,1
2021-04-14,22.49,11993180,21.94,23.15,21.91,0.5499999999999972,21.948,21.735999999999997,23.219,0.2631303692,0
2021-04-13,21.69,7356633,21.84,21.97,21.455,-0.1499999999999985,22.092000000000002,21.691000000000003,23.0165,0.16066886472,1
2021-04-12,21.88,7475509,22.35,22.5996,21.77,-0.4700000000000024,22.062,21.692,22.81,0.16707762615000002,1
2021-04-09,22.04,6826615,22.31,22.655,21.9,-0.2699999999999996,22.094,21.752000000000002,22.601,0.15230178065,1
2021-04-08,22.34,7749200,22.22,22.39,21.77,0.120000000000001,22.088,21.886000000000003,22.4545,0.172187224,1
2021-04-07,22.52,7821358,22.82,22.95,22.41,-0.3000000000000007,22.094,22.020999999999997,22.319,0.17848338956,1
2021-04-06,22.78,12527810,22.76,23.52,22.57,0.0199999999999995,22.312,22.201999999999998,22.2855,0.2851329556,0
2021-04-05,22.46,11309050,23.41,23.44,22.35,-0.9499999999999992,22.428,22.244999999999997,22.2275,0.2647448605,1
2021-04-01,23.5,14127470,22.18,23.55,22.08,1.3200000000000005,22.72,22.407,22.2335,0.3133472846,0
2021-03-31,21.85,9276051,22.0,22.03,21.45,-0.1499999999999985,22.622,22.354999999999997,22.1225,0.204073122,1
2021-03-30,22.0,8036157,21.51,22.105,21.18,0.4899999999999984,22.518,22.306,22.021,0.17285773707000002,0
2021-03-29,21.85,10882130,22.56,22.845,21.55,-0.7099999999999973,22.332,22.322000000000003,22.0065,0.24550085279999997,1
2021-03-26,22.74,11916270,22.97,23.18,22.11,-0.2300000000000004,22.387999999999998,22.407999999999998,22.05,0.27371672189999996,0
2021-03-25,22.35,9282934,21.68,22.44,21.19,0.6700000000000017,22.158,22.439,22.095499999999998,0.20125400912,0
2021-03-24,22.34,11052330,22.32,23.12,22.3,0.0199999999999995,22.256,22.439,22.1625,0.24668800559999998,0
2021-03-23,21.74,13197930,21.7,22.44,21.45,0.0399999999999991,22.204,22.361,22.191000000000003,0.286395081,1
2021-03-22,22.33,11954240,22.58,22.635,22.1,-0.25,22.3,22.316000000000003,22.259,0.2699267392,1
2021-03-19,22.7,18103690,22.4,22.965,22.12,0.3000000000000007,22.291999999999998,22.34,22.2925,0.405522656,0
2021-03-18,22.36,17018560,23.55,23.66,21.975,-1.1900000000000013,22.294,22.226,22.3165,0.400787088,1
2021-03-17,23.68,11863690,23.4,23.905,23.005,0.2800000000000011,22.561999999999998,22.409,22.382,0.277610346,0
2021-03-16,23.51,9902649,24.03,24.27,23.3627,-0.5199999999999996,22.916,22.560000000000002,22.433,0.23796065547,1
2021-03-15,24.61,10402730,24.23,24.76,23.66,0.379999999999999,23.372,22.836,22.579,0.25205814790000003,0
2021-03-12,24.25,9798672,24.58,24.75,24.085,-0.3299999999999983,23.682,22.987000000000002,22.6975,0.24085135776,1
2021-03-11,24.64,13936640,24.2,24.94,24.11,0.4400000000000013,24.137999999999998,23.215999999999998,22.8275,0.337266688,0
2021-03-10,23.9,16969660,23.79,24.19,23.235,0.1099999999999994,24.182,23.372,22.9055,0.40370821139999996,0
2021-03-09,23.83,11746010,24.61,24.855,23.69,-0.7800000000000011,24.246,23.581,22.970999999999997,0.2890693061,1
2021-03-08,24.57,22490320,25.75,25.97,24.21,-1.1799999999999995,24.238,23.805,23.0605,0.57912574,1
2021-03-05,25.61,25108240,24.52,26.13,24.025,1.09,24.509999999999998,24.095999999999997,23.217999999999996,0.6156540448,0
2021-03-04,23.62,19432590,22.93,24.14,22.4,0.6900000000000013,24.306,24.222,23.223999999999997,0.4455892887,0
2021-03-03,22.69,13706140,22.74,23.5,22.67,-0.0499999999999971,24.064,24.123,23.266,0.31167762359999995,0
2021-03-02,22.48,10516980,22.49,23.18,22.3,-0.009999999999998,23.794000000000004,24.020000000000003,23.29,0.23652688019999998,0
2021-03-01,22.4,11830960,22.05,22.62,21.85,0.3499999999999978,23.36,23.799,23.3175,0.260872668,0
2021-02-26,21.54,16250070,21.02,21.77,20.36,0.5199999999999996,22.546,23.528,23.2575,0.34157647139999997,0
2021-02-25,21.35,17195290,22.39,22.655,21.23,-1.0399999999999991,22.092,23.198999999999998,23.207500000000003,0.38500254310000004,1
2021-02-24,22.27,15609180,21.7,22.45,21.32,0.5700000000000003,22.008,23.036,23.204,0.338719206,0
2021-02-23,21.59,17987020,21.39,21.75,19.61,0.1999999999999993,21.83,22.812,23.1965,0.3847423578,0
2021-02-22,21.25,19651010,21.07,22.5001,20.88,0.1799999999999997,21.6,22.48,23.1425,0.4140467807,0
2021-02-19,20.83,9343799,20.63,20.91,20.38,0.1999999999999993,21.458,22.002,23.049,0.19276257337,0
2021-02-18,20.54,10719850,21.52,21.68,20.495,-0.9800000000000004,21.296,21.694,22.958,0.230691172,1
2021-02-17,21.73,13267030,20.65,21.9757,20.4002,1.0800000000000018,21.188,21.598000000000003,22.8605,0.2739641695,0
2021-02-16,20.87,14500260,20.59,21.12,20.36,0.2800000000000011,21.044,21.437,22.7285,0.2985603534,0
2021-02-12,19.98,9125651,19.1,20.0,18.97,0.879999999999999,20.79,21.195,22.497000000000003,0.17429993410000003,0
2021-02-11,19.3,7221140,19.52,19.53,18.69,-0.2199999999999988,20.484,20.971,22.2495,0.14095665279999997,1
2021-02-10,19.73,11604810,18.97,19.84,18.845,0.7600000000000016,20.322,20.809,22.003999999999998,0.2201432457,0
2021-02-09,18.87,8260972,18.95,19.14,18.4,-0.0799999999999983,19.75,20.469,21.7525,0.1565454194,0
2021-02-08,18.75,10309210,18.12,18.9,18.03,0.629999999999999,19.326,20.185,21.4985,0.18680288520000002,0
2021-02-05,17.9,9425314,18.63,18.81,17.86,-0.7300000000000004,18.91,19.85,21.165,0.17559359982,1
2021-02-04,18.15,7402602,18.35,18.38,17.665,-0.2000000000000028,18.68,19.582,20.792,0.1358377467,1
2021-02-03,18.2,10508840,17.18,18.25,17.14,1.0199999999999996,18.374000000000002,19.348000000000003,20.521,0.18054187119999998,0
2021-02-02,16.96,10544520,17.27,17.525,16.85,-0.3099999999999987,17.991999999999997,18.871,20.2345,0.1821038604,0
2021-02-01,16.76,9160487,16.8,16.97,16.17,-0.0399999999999991,17.594,18.46,19.9485,0.1538961816,0
2021-01-29,16.46,11201200,17.01,17.61,16.31,-0.5500000000000007,17.306,18.108,19.651500000000002,0.19053241200000004,1
2021-01-28,17.2,12285760,17.42,17.555,16.66,-0.2200000000000024,17.116,17.898,19.4345,0.2140179392,1
2021-01-27,17.21,15504060,16.46,17.57,16.105,0.75,16.918,17.646,19.2275,0.2551968276,0
2021-01-26,16.85,11023130,17.68,17.9327,16.83,-0.8299999999999983,16.896,17.444,18.9565,0.19488893840000002,1
2021-01-25,17.37,15034540,17.53,17.63,16.69,-0.1600000000000001,17.018,17.306,18.7455,0.2635554862,1
2021-01-22,17.8,16633710,17.8,18.075,17.3,0.0,17.286,17.296,18.573,0.296080038,1
2021-01-21,18.39,21217990,19.91,19.99,17.48,-1.5199999999999996,17.524,17.32,18.451,0.42245018089999997,1
2021-01-20,19.97,10245740,20.24,20.3,19.5,-0.2699999999999996,18.076,17.497,18.422500000000003,0.2073737776,1
2021-01-19,20.0,10915450,19.99,20.135,19.52,0.0100000000000015,18.706,17.801,18.336000000000002,0.21819984549999996,0
2021-01-15,19.57,12581060,19.9,19.9379,18.99,-0.3299999999999983,19.145999999999997,18.082,18.271,0.25036309399999995,1
2021-01-14,20.28,12994710,19.27,20.77,19.25,1.0100000000000016,19.642000000000003,18.464,18.286,0.25040806169999996,0
2021-01-13,19.13,10870300,19.66,19.72,19.01,-0.5300000000000011,19.79,18.657,18.2775,0.213710098,1
2021-01-12,19.71,17082410,18.72,19.88,18.36,0.990000000000002,19.738,18.907,18.276500000000002,0.3197827152,0
2021-01-11,18.33,10891060,17.57,18.385,17.3,0.759999999999998,19.404,19.055,18.2495,0.19135592420000003,0
2021-01-08,18.11,13952040,18.79,18.85,17.915,-0.6799999999999997,19.112,19.128999999999998,18.2175,0.2621588316,1
2021-01-07,18.57,21497580,18.13,19.27,17.97,0.4400000000000013,18.770000000000003,19.206,18.251,0.38975112539999995,0
2021-01-06,18.32,89656110,17.7,18.65,17.505,0.620000000000001,18.607999999999997,19.199,18.2595,1.586913147,0
2021-01-05,17.36,17603640,16.38,17.94,16.352,0.9800000000000004,18.137999999999998,18.938,18.2175,0.2883476232,0
2021-01-04,16.13,10303760,16.0,16.43,15.71,0.129999999999999,17.698,18.551,18.176000000000002,0.16486016,0
2020-12-31,15.81,8597447,15.99,16.21,15.65,-0.1799999999999997,17.238,18.175,18.128500000000003,0.13747317753,1
2020-12-30,16.14,8885654,15.31,16.23,15.25,0.8300000000000001,16.752,17.761000000000003,18.1125,0.13603936274,0
2020-12-29,15.31,5649791,15.5,15.55,15.1,-0.1899999999999995,16.15,17.379,18.018,0.0875717605,1
2020-12-28,15.35,5395615,15.5,15.65,15.24,-0.1500000000000003,15.748000000000001,16.943,17.925,0.0836320325,0
2020-12-24,15.33,2793211,15.68,15.7,15.13,-0.3499999999999996,15.588,16.642999999999997,17.849,0.04379754848,1
2020-12-23,15.66,6573905,15.2,15.925,14.93,0.4600000000000008,15.558000000000002,16.398000000000003,17.7635,0.099923356,0
2020-12-22,14.83,5472657,15.32,15.345,14.814,-0.4900000000000002,15.296000000000001,16.024,17.615000000000002,0.08384110523999999,1
2020-12-21,15.3,10013570,14.66,15.49,14.34,0.6400000000000006,15.294,15.722,17.4605,0.14679893619999998,1
2020-12-18,15.63,18161880,16.05,16.245,15.435,-0.4199999999999999,15.35,15.549000000000001,17.2435,0.291498174,1
2020-12-17,16.1,10290030,16.11,16.28,15.72,-0.009999999999998,15.504000000000001,15.546000000000001,17.0485,0.1657723833,0
2020-12-16,15.91,11101610,15.93,16.08,15.46,-0.0199999999999995,15.554000000000002,15.556000000000001,16.8655,0.1768486473,0
2020-12-15,15.79,6705566,15.56,15.83,15.22,0.2299999999999986,15.746,15.521,16.641,0.10433860696000001,0
2020-12-14,15.37,8244669,16.54,16.6,15.36,-1.17,15.76,15.526999999999997,16.453,0.13636682526,1
2020-12-11,16.16,6840744,16.47,16.49,15.935,-0.3099999999999987,15.866,15.607999999999999,16.2755,0.11266705367999999,1
2020-12-10,16.57,9436689,15.58,16.72,15.48,0.9900000000000002,15.959999999999999,15.732000000000003,16.1875,0.14702361462,0
2020-12-09,15.71,11767550,16.21,16.35,15.35,-0.5,15.919999999999998,15.737,16.0675,0.1907519855,1
2020-12-08,15.97,10695900,15.75,16.5,15.665,0.2200000000000006,15.956,15.851000000000003,15.9375,0.168460425,0
2020-12-07,15.95,10100850,16.41,16.52,15.9,-0.4600000000000008,16.072,15.916,15.818999999999999,0.1657549485,1
2020-12-04,16.72,13820330,15.75,16.74,15.66,0.9699999999999988,16.183999999999997,16.025,15.787,0.2176701975,0
2020-12-03,15.31,10305580,14.91,15.65,14.585,0.4000000000000003,15.931999999999999,15.946000000000002,15.745999999999999,0.1536561978,0
2020-12-02,14.8,11248510,13.9,15.2775,13.78,0.9000000000000004,15.75,15.835000000000003,15.6955,0.156354289,0
2020-12-01,14.0,6990261,14.42,14.59,13.9,-0.4199999999999999,15.356,15.656,15.5885,0.10079956362,0
2020-11-30,13.99,11358960,14.57,14.625,13.96,-0.5800000000000001,14.963999999999999,15.518,15.522499999999999,0.16550004720000003,1
2020-11-27,14.78,4805764,14.98,15.23,14.66,-0.200000000000001,14.575999999999999,15.379999999999999,15.494000000000003,0.07199034472,1
2020-11-25,15.12,8835462,15.08,15.325,14.85,0.0399999999999991,14.538,15.235,15.483499999999998,0.13323876696,1
2020-11-24,15.3,15286510,15.04,15.435,14.8,0.2600000000000015,14.638,15.193999999999999,15.4655,0.22990911039999998,0
2020-11-23,14.48,13055840,13.49,14.53,13.43,0.9900000000000002,14.734,15.044999999999998,15.447999999999999,0.1761232816,0
2020-11-20,13.16,9144347,13.5,13.57,13.035,-0.3399999999999998,14.568000000000001,14.766,15.341000000000003,0.1234486845,1
2020-11-19,13.56,13796560,12.76,13.585,12.66,0.8000000000000007,14.324000000000002,14.45,15.237500000000002,0.1760441056,0
2020-11-18,12.76,13030710,13.22,13.635,12.75,-0.4600000000000008,13.852,14.194999999999999,15.070500000000001,0.17226598620000003,1
2020-11-17,13.11,10544270,12.4,13.11,12.27,0.7099999999999991,13.414000000000001,14.026,14.930499999999999,0.130748948,0
2020-11-16,12.53,9010514,12.53,12.58,12.21,0.0,13.024000000000001,13.879,14.767500000000002,0.11290174042,0
2020-11-13,11.78,6256369,11.34,11.83,11.29,0.4399999999999995,12.748000000000001,13.657999999999998,14.588,0.07094722446,0
2020-11-12,11.22,7157197,11.4,11.819,11.06,-0.1799999999999997,12.28,13.302000000000001,14.341,0.0815920458,1
2020-11-11,11.66,9467041,11.94,11.95,11.57,-0.2799999999999993,12.06,12.956,14.095499999999998,0.11303646953999999,1
2020-11-10,11.76,12157080,11.55,11.78,11.2,0.209999999999999,11.79,12.602,13.898000000000001,0.140414274,0
2020-11-09,11.33,17784170,10.83,11.88,10.83,0.5,11.55,12.287,13.666,0.19260256109999999,0
2020-11-06,9.77,13372660,9.95,10.28,9.73,-0.1799999999999997,11.148,11.948,13.357,0.13305796699999997,1
2020-11-05,10.05,14737750,9.75,10.345,9.665,0.3000000000000007,10.914,11.597,13.023500000000002,0.1436930625,0
2020-11-04,9.81,16189970,9.71,10.02,9.3,0.0999999999999996,10.544,11.302,12.7485,0.15720460870000003,0
2020-11-03,9.64,9359954,9.69,9.9,9.44,-0.0499999999999989,10.120000000000001,10.955,12.4905,0.09069795425999999,0
2020-11-02,9.43,9494794,9.07,9.58,8.67,0.3599999999999994,9.74,10.645,12.261999999999999,0.08611778158,0
2020-10-30,8.93,15696180,8.44,8.93,8.34,0.4900000000000002,9.572,10.36,12.009,0.1324757592,0
2020-10-29,8.45,12843600,7.89,8.46,7.73,0.5599999999999996,9.252,10.083,11.692499999999999,0.101336004,0
2020-10-28,8.1,10995640,8.39,8.45,8.01,-0.2900000000000009,8.91,9.727,11.3415,0.09225341960000001,1
2020-10-27,8.69,8523717,8.72,8.85,8.6,-0.0300000000000011,8.719999999999999,9.419999999999998,11.011,0.07432681224000001,1
2020-10-26,8.81,9174089,9.12,9.18,8.675,-0.3099999999999987,8.596,9.168,10.727500000000001,0.08366769167999999,1
2020-10-23,9.36,8760413,9.41,9.56,9.21,-0.0500000000000007,8.681999999999999,9.126999999999999,10.5375,0.08243548633,0
2020-10-22,9.34,10618310,8.64,9.38,8.64,0.6999999999999993,8.86,9.056000000000001,10.3265,0.0917421984,0
2020-10-21,8.63,13997330,8.88,9.0,8.62,-0.25,8.966,8.937999999999999,10.120000000000001,0.12429629040000001,1
2020-10-20,8.97,10046680,8.92,9.12,8.732,0.0500000000000007,9.022000000000002,8.870999999999999,9.913,0.0896163856,0
2020-10-19,8.86,8942918,9.05,9.09,8.77,-0.1900000000000012,9.032,8.814,9.7295,0.0809334079,1
2020-10-16,8.95,9139273,9.38,9.47,8.94,-0.4300000000000015,8.95,8.815999999999999,9.588,0.08572638074000001,1
2020-10-15,9.42,10028960,9.12,9.4375,8.93,0.3000000000000007,8.966,8.913,9.498,0.09146411519999999,0
2020-10-14,9.32,11721170,9.57,9.865,9.3,-0.25,9.104000000000001,9.035,9.381,0.1121715969,1
2020-10-13,9.5,8267614,9.8,9.97,9.48,-0.3000000000000007,9.209999999999999,9.116,9.268,0.08102261720000001,1
2020-10-12,9.86,6470931,10.0,10.03,9.76,-0.1400000000000005,9.41,9.221,9.1945,0.06470931,1
2020-10-09,10.07,8986308,10.41,10.46,10.0,-0.3399999999999998,9.634,9.292,9.2095,0.09354746628,1
2020-10-08,10.32,8721951,9.97,10.33,9.84,0.3499999999999996,9.814,9.39,9.223,0.08695785147,0
2020-10-07,9.87,9363485,9.8,9.95,9.59,0.0699999999999985,9.924,9.514,9.226,0.091762153,0
2020-10-06,9.73,11454030,10.45,10.59,9.69,-0.7199999999999989,9.97,9.59,9.2305,0.11969461349999999,1
2020-10-05,10.15,12036780,9.87,10.16,9.62,0.2800000000000011,10.028,9.719,9.2665,0.11880301859999999,0
2020-10-02,9.6,14637610,8.7,9.86,8.65,0.9000000000000004,9.934000000000001,9.784,9.3,0.127347207,0
2020-10-01,9.1,12066540,9.41,9.54,9.02,-0.3100000000000005,9.690000000000001,9.751999999999999,9.3325,0.11354614140000001,1
2020-09-30,9.46,12237470,9.61,9.76,9.4,-0.1499999999999985,9.608,9.766,9.4005,0.11760208669999998,1
2020-09-29,9.57,25320680,9.76,9.77,8.97,-0.1899999999999995,9.575999999999999,9.773,9.4445,0.24712983679999997,1
2020-09-28,9.8,39400850,9.56,10.02,8.985,0.2400000000000002,9.506,9.767000000000001,9.494,0.376672126,0
2020-09-25,8.82,6859718,8.77,8.97,8.68,0.0500000000000007,9.35,9.642,9.467,0.06015972686,1
2020-09-24,8.96,9167459,8.64,9.14,8.43,0.3200000000000003,9.322000000000001,9.506,9.448,0.07920684576,0
2020-09-23,8.68,6896849,9.26,9.34,8.68,-0.5800000000000001,9.166,9.387,9.4505,0.06386482174000001,1
2020-09-22,9.2,5359403,9.34,9.49,9.11,-0.1400000000000005,9.092000000000002,9.334,9.462,0.050056824019999994,1
2020-09-21,9.27,5664180,9.38,9.46,9.125,-0.1100000000000012,8.986,9.245999999999999,9.482499999999998,0.053130008400000005,1
2020-09-18,9.78,12580980,9.91,10.065,9.67,-0.1300000000000007,9.178,9.264,9.524,0.1246775118,1
2020-09-17,9.95,6791052,9.51,9.97,9.4595,0.4399999999999995,9.376,9.349,9.550500000000001,0.06458290452,0
2020-09-16,9.76,7847853,9.4,9.93,9.22,0.3599999999999994,9.591999999999999,9.379,9.5725,0.0737698182,0
2020-09-15,9.23,8890372,9.17,9.39,9.13,0.0600000000000005,9.597999999999999,9.345,9.559000000000001,0.08152471123999999,0
2020-09-14,9.12,6228140,9.04,9.22,8.9,0.08,9.568,9.277000000000001,9.522,0.05630238559999999,0
2020-09-11,8.97,10429340,8.79,9.015,8.66,0.1800000000000015,9.406,9.292,9.467,0.0916738986,0
2020-09-10,8.87,12149750,9.58,9.69,8.86,-0.7100000000000009,9.190000000000001,9.283,9.394499999999999,0.116394605,1
2020-09-09,9.58,7062138,9.77,9.79,9.365,-0.1899999999999995,9.154,9.373,9.379999999999999,0.06899708825999999,1
2020-09-08,9.62,11081020,10.21,10.25,9.49,-0.5900000000000016,9.232,9.415,9.374500000000001,0.1131372142,1
2020-09-04,10.55,5498361,10.61,10.7745,10.35,-0.0599999999999987,9.518,9.543,9.394499999999999,0.058337610209999995,0
2020-09-03,10.47,8122473,10.48,10.77,10.39,-0.0099999999999997,9.818000000000001,9.612,9.437999999999999,0.08512351704000001,1
2020-09-02,10.66,8443800,10.91,10.94,10.585,-0.25,10.175999999999998,9.683,9.516,0.092121858,1
2020-09-01,10.91,5748459,10.76,11.07,10.62,0.1500000000000003,10.442,9.798,9.5885,0.06185341883999999,0
2020-08-31,10.87,5002643,11.1,11.1403,10.75,-0.2300000000000004,10.692,9.962,9.6535,0.055529337299999995,1
2020-08-28,11.1,5612540,10.84,11.23,10.79,0.2599999999999998,10.802,10.16,9.7185,0.0608399336,0
2020-08-27,10.76,5458367,10.76,10.87,10.52,0.0,10.86,10.339,9.8155,0.05873202892,0
2020-08-26,10.7,5244404,11.0,11.1,10.68,-0.3000000000000007,10.868,10.522,9.9025,0.057688444,1
2020-08-25,10.98,5796308,10.9,11.065,10.71,0.08,10.882,10.661999999999999,10.017500000000002,0.0631797572,0
2020-08-24,10.78,5947059,10.54,10.915,10.47,0.2400000000000002,10.864,10.778,10.0965,0.06268200185999999,0
2020-08-21,10.44,4932329,10.67,10.705,10.38,-0.2300000000000004,10.732,10.767,10.155000000000001,0.05262795043,1
2020-08-20,10.69,5064611,10.86,11.015,10.68,-0.1699999999999999,10.718,10.788999999999998,10.200500000000002,0.055001675459999996,1
2020-08-19,11.09,6724876,11.34,11.4,11.06,-0.25,10.796,10.831999999999999,10.257499999999999,0.07626009384,1
2020-08-18,11.34,6895150,11.64,11.72,11.285,-0.3000000000000007,10.868,10.875,10.3365,0.080259546,1
